Date,JPM_Close,K,sigma,r,Call,Put,Chooser_Price,Call_Put_Ratio,VIX_Regime
2018-04-04,88.38229370117188,88.38229370117188,0.2770803998076901,0.0171,10.42348805259062,6.115418717289309,16.53890676987993,1.7044602396760962,Medium
2018-04-05,89.54278564453125,89.54278564453125,0.2816832110476213,0.0172,10.725611443013314,6.305553196104469,17.031164639117783,1.7009786626872847,Medium
2018-04-06,87.30984497070312,87.30984497070312,0.293788156815641,0.0173,10.875115452211553,6.436961047519404,17.312076499730956,1.6894797672268764,High
2018-04-09,88.3582992553711,88.3582992553711,0.2977706488493809,0.0176,11.155220310600377,6.598541023726291,17.75376133432667,1.6905586053780208,High
2018-04-10,90.04700469970703,90.04700469970703,0.2874387894821353,0.0174,10.996824327442539,6.475785506219097,17.472609833661636,1.6981452391963274,Medium
2018-04-11,88.53435516357422,88.53435516357422,0.2920391795716753,0.0173,10.967154532609612,6.48431561014403,17.451470142753642,1.6913357078814382,Medium
2018-04-12,90.73529815673828,90.73529815673828,0.3045280537740825,0.0175,11.690514385025352,6.950501072727889,18.64101545775324,1.6819671362826123,Medium
2018-04-13,88.27824401855469,88.27824401855469,0.3163744130089966,0.0176,11.785892474864376,7.0475920621444175,18.833484537008793,1.6723289842741274,Medium
2018-04-16,88.20622253417969,88.20622253417969,0.3160213052184416,0.0179,11.77607584196329,7.019881041665023,18.795956883628314,1.6775321080327255,Medium
2018-04-17,88.20622253417969,88.20622253417969,0.3158281732828309,0.018000000000000002,11.773417503894535,7.010723071656393,18.78414057555093,1.6793442535896488,Low
2018-04-18,87.49388885498047,87.49388885498047,0.3158750251009972,0.0181,11.683887545530382,6.9508390083347535,18.634726553865136,1.6809319754809784,Low
2018-04-19,89.41472625732422,89.41472625732422,0.3263169783826181,0.0182,12.308226285363695,7.357427972352156,19.66565425771585,1.6728979653780802,Medium
2018-04-20,89.21465301513672,89.21465301513672,0.3262715902804697,0.0181,12.27510290722283,7.344352838718692,19.619455745941522,1.6713661743632087,Medium
2018-04-23,88.78244018554688,88.78244018554688,0.2899366816020993,0.0187,10.981972027061865,6.388985122655782,17.370957149717647,1.718891469651265,Medium
