Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069325467712443,0.36950967093096776,0.27708095770993824,0.2560829335195591,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330156416731
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.3782483781112548,0.28168389011608364,0.257304172167692,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273858270001
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253769478375137,0.3333647946642944,0.29378924789802613,0.2609672274520935,High,0.010000000000000009,0.5,-0.8914397752360794
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936992756115695,0.30149061710267694,0.2977717993856269,0.26168603055919426,High,0.020000000000000018,0.48999999999999977,-0.8886885387197929
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018932021734175478,0.2775948567040492,0.28743964194659427,0.26429918108501743,Medium,-0.050000000000000044,0.48,-0.8789855140471727
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941222535620457,0.2719588353052385,0.29204005610035,0.2664635252694729,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019578383133
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555785613629293,0.29128513988100724,0.304528793433525,0.27003872577839255,Medium,0.020000000000000018,0.4900000000000002,-0.9117516835887609
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452593243851953,0.32350837114907266,0.31637498165109296,0.27556931641274474,Medium,0.030000000000000027,0.44999999999999973,-0.9135693168291065
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008166981761794569,0.30372855158783885,0.3160218097056513,0.27355537099822497,Medium,0.020000000000000018,0.43999999999999995,-0.872171476256219
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.297603299483325,0.3158286761809604,0.2734741878825609,Low,0.050000000000000044,0.4099999999999997,-0.8146397651991208
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107953953762402,0.29024636880087,0.31587533992821226,0.27358818666621904,Low,0.10000000000000009,0.4500000000000002,-0.7545993389025974
2018-04-19,89.41474914550781,15.960000038146973,1.82,2.21,2.44,2.92,0.021716436963489308,0.3048983551183989,0.3263172839956651,0.2771097444016658,Medium,0.10000000000000009,0.48,-0.7400620431023124
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403502631012763,0.271933732244539,0.32627190878978773,0.27711067487310787,Medium,0.08000000000000007,0.5,-0.725731601821921
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069045074651,0.26806432035223593,0.28993694419912613,0.27622841071595594,Medium,0.1100000000000001,0.48999999999999977,-0.6793348004640052
2018-04-24,88.36626434326172,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046989567899593625,0.24801437916008962,0.2727820504094195,0.2763597382825198,Medium,0.13000000000000012,0.52,-0.6547264737408413
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038110600991261767,0.2340605676151975,0.25250616473882637,0.27513447974441513,Medium,0.1200000000000001,0.5399999999999996,-0.6280806981544956
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994755708016472,0.18873671248488866,0.24213379996797219,0.27514915599924683,Medium,0.07000000000000006,0.5099999999999998,-0.5965216599349201
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378142977434319,0.13367524477539058,0.24336690222930102,0.2751001127512948,Low,0.06000000000000005,0.46999999999999975,-0.5318868409909517
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.00568305584625894,0.13588644359090327,0.2359872368465462,0.27526686424997554,Medium,0.08000000000000007,0.45999999999999996,-0.44498601175929164
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588644359090327,0.22544179788846788,0.27473477243018063,Low,0.050000000000000044,0.4700000000000002,-0.4226464353952162
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766716626646,0.13565025669273284,0.22215154095118328,0.2748526974202819,Medium,0.030000000000000027,0.48,-0.3774656973813087
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.045716239380872874,0.21567467961575731,0.2740757349544894,Medium,0.020000000000000018,0.44999999999999973,-0.31148185197876915
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035611659242746,0.08893038307872939,0.2140858573693259,0.2717503589989039,Low,0.030000000000000027,0.4400000000000004,-0.2659213768645126
2018-05-07,87.53389739990234,14.75,1.86,2.25,2.49,2.95,0.008631488600039075,0.1044677485384703,0.19829397383743372,0.25391909650843947,Low,-0.010000000000000009,0.45999999999999996,-0.11791366534145885
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703830985073166,0.12974486402589347,0.2005895138062497,0.24841162219448903,Low,0.0,0.4600000000000004,-0.1482652181601814
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.1640283573008483,0.2038651112654682,0.2518117113552344,Low,0.029999999999999805,0.45999999999999996,-0.18066443651591618
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729617428971622,0.1651344526950756,0.19518316307228134,0.23472031018101003,Low,0.07999999999999985,0.43000000000000016,-0.20243628074028547
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695956206547556,0.16113206934590468,0.1769346558905122,0.23175231099066548,Low,0.09999999999999987,0.43000000000000016,-0.27912713528957533
2018-05-14,91.15951538085938,12.930000305175781,1.93,2.28,2.55,3.0,0.00035157152833669423,0.1536566140723638,0.14561511901328425,0.2298165181042233,Low,0.05999999999999983,0.4500000000000002,-0.2427569379576185
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667880806137208,0.1645204756650535,0.14890291344195172,0.23006830014794302,Low,0.06999999999999984,0.5,-0.22421267420695784
2018-05-16,90.71127319335938,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386329746398514,0.1513349737580833,0.14892631169381865,0.22547353031070105,Low,0.07999999999999985,0.5099999999999998,-0.2670808581040934
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581114539915483,0.14581421652263618,0.14601256190588605,0.2253897829049927,Low,0.07999999999999985,0.54,-0.32484453023020066
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.1766021286485729,0.13916042770739576,0.22726146577173564,Low,0.06999999999999984,0.5100000000000002,-0.2803952249157916
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136479293293915,0.17711373864523622,0.1426492287521767,0.22806121539035323,Low,0.06999999999999984,0.48,-0.30772258308788425
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081890550172,0.16674190643021944,0.14353428148356343,0.22844099062007045,Low,0.05999999999999983,0.4700000000000002,-0.44604240144045765
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612101657668356,0.12687359536161602,0.1434920187926812,0.22858840447677187,Low,0.040000000000000036,0.48,-0.5039845176463368
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264128964774415,0.12688631282981075,0.14879261897406587,0.22583430486943867,Low,0.010000000000000009,0.48,-0.6282205371046432
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137629069649545,0.1273898527788307,0.15006398301290225,0.2244059978618711,Low,-0.020000000000000018,0.4500000000000002,-0.6184565087494633
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683992443912384,0.23915992138985162,0.2131740627691795,0.23916664337348356,Medium,0.0,0.4500000000000002,-0.6493682380791054
2018-05-30,86.71758270263672,14.9399995803833,1.94,2.23,2.42,2.84,0.02258846197683561,0.28207429607639667,0.2282086442749525,0.24212803750103018,Low,0.020000000000000018,0.41999999999999993,-0.6369771522443188
2018-05-31,85.64508056640625,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444875912547834,0.28187122250089347,0.2321175007978393,0.2407631273711541,Low,0.010000000000000009,0.43000000000000016,-0.6233828534231323
