Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227081298828,20.059999465942383,1.71,2.07,2.28,2.79,0.015069065189029356,0.3695099539490549,0.27708163009622155,0.25608260575411224,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330745381878
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045425440966311,0.3782491316834981,0.28168472234833286,0.2573039124444121,Medium,-0.020000000000000018,0.5300000000000002,-0.8875274931709903
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.025254027269160994,0.33336702031055754,0.29379028076432306,0.26096711229076724,High,0.010000000000000009,0.5,-0.8914398302194947
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937166485249711,0.30149324384643483,0.2977729378343658,0.2616859753995609,High,0.020000000000000018,0.48999999999999977,-0.8886885607719507
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.27759722813759286,0.2874404926443467,0.2642991267831213,Medium,-0.050000000000000044,0.48,-0.8789855198658143
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941393436808498,0.271960594184937,0.2920410008139805,0.26646353460508915,Medium,-0.040000000000000036,0.4700000000000002,-0.8944020267796283
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612404025192,0.29128759764127493,0.3045300249598306,0.2700388985805067,Medium,0.020000000000000018,0.4900000000000002,-0.9117513013628595
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745310476927302,0.3235117717629226,0.31637666951395493,0.2755696763183062,Medium,0.030000000000000027,0.44999999999999973,-0.91356868643487
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161794180171561,0.30373172585181335,0.31602349168471827,0.2735557703535418,Medium,0.020000000000000018,0.43999999999999995,-0.8721713814855345
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760647075930136,0.3158303722973013,0.2734745827264023,Low,0.050000000000000044,0.4099999999999997,-0.8146401048222222
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108213438727049,0.29025024029109664,0.31587711904775817,0.27358856942829424,Low,0.10000000000000009,0.4500000000000002,-0.7545997904125108
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716180985736844,0.3049010974831945,0.32631877549324595,0.2771100629482631,Medium,0.10000000000000009,0.48,-0.7400621614657799
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400942853488676,0.27193606453656743,0.32627341353598915,0.27711100353386114,Medium,0.08000000000000007,0.5,-0.7257317882262394
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.26806654160119864,0.28993910998640154,0.27622883462232045,Medium,0.1100000000000001,0.48999999999999977,-0.6793348739608439
2018-04-24,88.36626434326172,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698870856387067,0.24801671051416468,0.27278433111427036,0.27636015976431016,Medium,0.13000000000000012,0.52,-0.6547265745961189
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.003810973431144795,0.2340626829970028,0.2525083492768457,0.27513491556736497,Medium,0.1200000000000001,0.5399999999999996,-0.6280808844473275
