Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069499423718817,0.36950973706732665,0.2770806353648224,0.25608269942162115,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332812178194
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045166472958235,0.3782484496930524,0.28168358034933316,0.2573039555686284,Medium,-0.020000000000000018,0.5300000000000002,-0.887527734690148
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525393988614557,0.33336435369333045,0.2937891142332724,0.26096717894941196,High,0.010000000000000009,0.5,-0.8914401413359091
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936820063856362,0.30149025170247884,0.29777155872955546,0.26168604302600085,High,0.020000000000000018,0.48999999999999977,-0.8886889837267112
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018932109699638783,0.2775953161450815,0.2874400153233047,0.264299228944385,Medium,-0.050000000000000044,0.48,-0.8789861292886747
2018-04-11,88.53437805175781,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940879285671482,0.27195839453157933,0.29204022408685487,0.26646346968824275,Medium,-0.040000000000000036,0.4700000000000002,-0.894402733655272
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555527090476433,0.29128453308525,0.3045285684240927,0.27003860427384135,Medium,0.020000000000000018,0.4900000000000002,-0.9117522301310883
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452593243851953,0.3235078246976495,0.31637476506680834,0.27556917757454286,Medium,0.030000000000000027,0.44999999999999973,-0.913569724824386
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164386912147741,0.30372776026603276,0.3160216185248023,0.27355525005578923,Medium,0.020000000000000018,0.43999999999999995,-0.8721723391727749
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760280993589755,0.3158284614817845,0.2734740455740617,Low,0.050000000000000044,0.4099999999999997,-0.8146408784918495
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.29024597171263883,0.31587519197983965,0.27358804398203296,Low,0.10000000000000009,0.4500000000000002,-0.7545999545575766
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.304897903557124,0.3263171475231607,0.27710961255805033,Medium,0.10000000000000009,0.48,-0.7400623800653766
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240265128558045,0.2719327872234696,0.3262717422639658,0.27711053782576045,Medium,0.08000000000000007,0.5,-0.7257317654076446
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855897594225378,0.26806345782996466,0.2899362705063253,0.2762282914333249,Medium,0.1100000000000001,0.48999999999999977,-0.679335071931688
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698956385211065,0.2480133090522871,0.27278144923859887,0.2763596215132551,Medium,0.13000000000000012,0.52,-0.6547269449646476
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111464374393955,0.23406011248864614,0.2525059295097892,0.2751343831564759,Medium,0.1200000000000001,0.5399999999999996,-0.6280811626841425
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996487335986006,0.1887372126208593,0.24213344606485576,0.2751490673145992,Medium,0.07000000000000006,0.5099999999999998,-0.5965224217801045
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378316140231131,0.13367607610665194,0.2433666981403336,0.27509998617150516,Low,0.06000000000000005,0.46999999999999975,-0.5318874685576785
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683406374338222,0.13588755138174233,0.23598719772195986,0.2752667616496765,Medium,0.08000000000000007,0.45999999999999996,-0.44498551115822405
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588755138174233,0.22544169453406943,0.27473465980849193,Low,0.050000000000000044,0.4700000000000002,-0.4226445458836687
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937139977470373,0.13565003436099057,0.22215139000831857,0.27485253008498367,Medium,0.030000000000000027,0.48,-0.3774640826818405
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632115871259572,0.045716607032274474,0.2156744745198933,0.27407558037790924,Medium,0.020000000000000018,0.44999999999999973,-0.31147976828159835
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035789440165351,0.08893133348189822,0.21408570840065916,0.2717502358599337,Low,0.030000000000000027,0.4400000000000004,-0.2659192192931724
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008631924396518787,0.1044698583735508,0.19829379134898287,0.2539190237969852,Low,-0.010000000000000009,0.45999999999999996,-0.11791303293694123
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703309301474623,0.12974482040591864,0.2005889830221384,0.24841142341697692,Low,0.0,0.4600000000000004,-0.14826375681455087
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569432590705775,0.16402856745655459,0.20386459995255124,0.25181154527327404,Low,0.029999999999999805,0.45999999999999996,-0.1806619605992328
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729450614521278,0.1651346287746026,0.19518296591573486,0.2347201125562871,Low,0.07999999999999985,0.43000000000000016,-0.20243459831506178
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692613617722835,0.16113150200418622,0.17693475122284902,0.23175214264155192,Low,0.09999999999999987,0.43000000000000016,-0.2791264529293516
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003511530054913826,0.1536556678896987,0.14561525832809508,0.2298163039852765,Low,0.05999999999999983,0.4500000000000002,-0.24275634579850824
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.16451894844325884,0.14890283531996104,0.230068029857563,Low,0.06999999999999984,0.5,-0.22421186576062274
2018-05-16,90.71127319335938,13.420000076293945,1.92,2.32,2.58,3.09,0.002738548637636566,0.15133451349473848,0.14892622549099097,0.22547318179043757,Low,0.07999999999999985,0.5099999999999998,-0.26708029450757415
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358027064727065,0.14581282635609097,0.14601208125327492,0.22538944238440797,Low,0.07999999999999985,0.54,-0.32484453964127535
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633329334778918,0.1766016154803404,0.13916033105646633,0.2272612009810394,Low,0.06999999999999984,0.5100000000000002,-0.28039486271325376
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820848673762,0.17711316438998762,0.14264942044000195,0.22806101108340424,Low,0.06999999999999984,0.48,-0.30772159711725794
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996244951391,0.16674231107666876,0.14353449426113243,0.228440761377675,Low,0.05999999999999983,0.4700000000000002,-0.4460409027835647
