Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069151511706212,0.36950964554140364,0.2770805633935102,0.2560822965392191,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330022326327
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013045083506622947,0.3782483698813321,0.28168348811174965,0.2573035378320168,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273798310486
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253684274479007,0.3333646441830739,0.29378877068911136,0.2609665663744617,High,0.010000000000000009,0.5,-0.8914397541251075
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.011936906409989645,0.3014899114656793,0.2977712811112739,0.26168536608106735,High,0.020000000000000018,0.48999999999999977,-0.8886885584020751
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193862670208,0.27759443394988303,0.28743946103081097,0.2642984990967748,Medium,-0.050000000000000044,0.48,-0.8789856092986039
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941053082020995,0.2719580459891119,0.2920397815220206,0.26646284569852435,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019584944701
2018-04-12,90.73527526855469,18.489999771118164,1.75,2.11,2.34,2.83,0.024555533361342082,0.29128410685408807,0.30452822601314483,0.27003793582567825,Medium,0.020000000000000018,0.4900000000000002,-0.9117514351526703
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745251384035581,0.32350672412353465,0.3163743485456633,0.2755685014220552,Medium,0.030000000000000027,0.44999999999999973,-0.9135691755433802
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008165253273885771,0.3037266640588766,0.3160212264419851,0.2735545478998632,Medium,0.020000000000000018,0.43999999999999995,-0.8721713544119795
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976015463022527,0.3158280445521662,0.27347334342736246,Low,0.050000000000000044,0.4099999999999997,-0.814639666485564
2018-04-18,87.49392700195312,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107779555482185,0.2902447020137263,0.31587466573667383,0.27358728059219223,Low,0.10000000000000009,0.4500000000000002,-0.7545997413629988
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716006587456704,0.3048958823589179,0.326316241140792,0.2771087334164563,Medium,0.10000000000000009,0.48,-0.7400621873233107
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.27193116348313057,0.3262708565826923,0.27710967406243525,Medium,0.08000000000000007,0.5,-0.7257316609686045
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069461362446,0.26806180308444555,0.2899357802915295,0.27622746565189604,Medium,0.1100000000000001,0.48999999999999977,-0.6793347981941433
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698611841470015,0.2480117441968294,0.2727804840933441,0.27635877894405314,Medium,0.13000000000000012,0.52,-0.6547267907971531
2018-04-25,88.03011322021484,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811579118032639,0.2340582412873031,0.25250486065996164,0.2751336716547932,Medium,0.1200000000000001,0.5399999999999996,-0.6280807595621494
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.000999735574791047,0.18873491656998828,0.24213243332307283,0.27514835450930203,Medium,0.07000000000000006,0.5099999999999998,-0.596521781076301
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378055842038748,0.1336729392640724,0.2433655575702708,0.27509926666421985,Low,0.06000000000000005,0.46999999999999975,-0.5318871937645836
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683318245678847,0.1358844209110928,0.2359856712056262,0.2752660367844736,Medium,0.08000000000000007,0.45999999999999996,-0.4449858593754022
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358844209110928,0.22544009397025716,0.2747339228348022,Low,0.050000000000000044,0.4700000000000002,-0.42264588052008717
2018-05-02,86.3734359741211,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793713858083991,0.1356477511736524,0.22214970151039662,0.2748518081993554,Medium,0.030000000000000027,0.48,-0.37746646112064297
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321157592358753,0.04571639754049362,0.21567306974007922,0.2740748856296036,Medium,0.020000000000000018,0.44999999999999973,-0.3114827481150575
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035699574124693,0.08893071122703597,0.21408429989381206,0.2717495943667734,Low,0.030000000000000027,0.4400000000000004,-0.26592285743798716
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631662163067986,0.10446843221957179,0.19829250581001537,0.2539183653518746,Low,-0.010000000000000009,0.45999999999999996,-0.11791519399157992
2018-05-08,88.83045959472656,14.710000038146973,1.87,2.26,2.51,2.97,0.014703225958643174,0.1297438064106516,0.20058757462180243,0.24841068750718517,Low,0.0,0.4600000000000004,-0.1482653301811821
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569606197680665,0.16402799265310067,0.20386364038492166,0.2518108716259328,Low,0.029999999999999805,0.45999999999999996,-0.18066364065027418
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729701483397273,0.16513424793749393,0.19518185611992458,0.2347195712280625,Low,0.07999999999999985,0.43000000000000016,-0.20243595217897378
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769428176222735,0.16113179063158356,0.17693360416534548,0.2317517256292611,Low,0.09999999999999987,0.43000000000000016,-0.2791282728920889
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123669830290166,0.15365608048595128,0.14561402625227338,0.22981592874247925,Low,0.05999999999999983,0.4500000000000002,-0.2427588646238824
2018-05-15,90.46317291259766,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667882094563611,0.1645199808632851,0.1489018754689305,0.23006768445375494,Low,0.06999999999999984,0.5,-0.22421480802837926
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027390539677008057,0.15133552169345854,0.14892532579961568,0.22547285424847302,Low,0.07999999999999985,0.5099999999999998,-0.2670834435806554
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358363773024281,0.14581442402059772,0.14601180398881897,0.22538912071345427,Low,0.07999999999999985,0.54,-0.32484710719822274
2018-05-18,88.94248962402344,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333552074317893,0.1766037139354136,0.13916120929630063,0.22726091449959518,Low,0.06999999999999984,0.5100000000000002,-0.2803969839884012
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136908968165146,0.17711560632626475,0.14265037746323003,0.228060737622055,Low,0.06999999999999984,0.48,-0.30772420358605534
2018-05-22,90.44717407226562,13.220000267028809,1.93,2.34,2.59,3.06,0.0076390825373890536,0.16674516040873932,0.1435354232582229,0.22844052043812754,Low,0.05999999999999983,0.4700000000000002,-0.44604359998128423
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932563865996,0.12687659802293028,0.14349324847189193,0.22858791916089785,Low,0.040000000000000036,0.48,-0.5039863684948382
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263956601244251,0.12688886702944788,0.14879343643404144,0.22583372072113667,Low,0.010000000000000009,0.48,-0.628222296575909
