Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78045654296875,20.059999465942383,1.71,2.07,2.28,2.79,0.015069276872943458,0.36951029783754175,0.27708112302022986,0.2560825698794905,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330515607967
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013044805038693662,0.37824866438987353,0.2816838591598465,0.2573037535102266,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275077280234
2018-04-06,87.70314025878906,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525364127442327,0.3333646227461815,0.2937891050940285,0.2609668030480506,High,0.010000000000000009,0.5,-0.8914399293245474
2018-04-09,88.75633239746094,21.770000457763672,1.76,2.08,2.29,2.78,0.011937071202687478,0.3014905354575256,0.2977717079316325,0.26168565018243806,High,0.020000000000000018,0.48999999999999977,-0.8886886561327322
2018-04-10,90.4526596069336,20.469999313354492,1.74,2.09,2.32,2.8,0.018931838808851503,0.27759439008003967,0.28743945139796845,0.26429875364857225,Medium,-0.050000000000000044,0.48,-0.8789857326514436
2018-04-11,88.93319702148438,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694112294607009,0.27195779385162794,0.29203980646916383,0.2664631032339989,Medium,-0.040000000000000036,0.4700000000000002,-0.8944020879362178
2018-04-12,91.14405822753906,18.489999771118164,1.75,2.11,2.34,2.83,0.024555819617491863,0.29128435372171757,0.3045286933505637,0.2700382827264963,Medium,0.020000000000000018,0.4900000000000002,-0.9117517281841165
2018-04-13,88.67594146728516,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452694590176498,0.3235078104184158,0.3163749003951743,0.27556891969565667,Medium,0.030000000000000027,0.44999999999999973,-0.9135694268045846
2018-04-16,88.60359191894531,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162200224084987,0.30372780566774193,0.3160217831713854,0.27355499789519877,Medium,0.020000000000000018,0.43999999999999995,-0.8721724123425351
2018-04-17,88.60359191894531,15.25,1.8,2.16,2.41,2.82,0.0,0.2976024670966242,0.3158286401734106,0.27347379760993296,Low,0.050000000000000044,0.4099999999999997,-0.8146414842676586
2018-04-18,87.88805389404297,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108507822325597,0.29024601650058296,0.31587549620118444,0.27358783241887447,Low,0.10000000000000009,0.4500000000000002,-0.7546005302506722
2018-04-19,89.81755828857422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716592981306175,0.30489869250509805,0.3263175829819072,0.2771094446015797,Medium,0.10000000000000009,0.48,-0.74006326741174
2018-04-20,89.61656188964844,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240337376132792,0.27193443425759306,0.32627220763252085,0.27711037610764794,Medium,0.08000000000000007,0.5,-0.7257328718000462
2018-04-23,89.18241119384766,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856309200826264,0.26806507611820607,0.28993720602122336,0.2762281515943154,Medium,0.1100000000000001,0.48999999999999977,-0.6793358797806407
2018-04-24,88.76438903808594,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698290996704546,0.2480153349499485,0.2727821772645445,0.27635944244931593,Medium,0.13000000000000012,0.52,-0.6547280516226445
2018-04-25,88.42669677734375,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038116214259163858,0.23406190643195787,0.2525064043933606,0.2751342504058249,Medium,0.1200000000000001,0.5399999999999996,-0.6280823149477519
2018-04-26,88.51513671875,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996499643262246,0.18873829736447412,0.24213388194082197,0.2751489335956255,Medium,0.07000000000000006,0.5099999999999998,-0.5965233971556946
2018-04-27,87.95236206054688,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378246079258421,0.13367702365665324,0.24336705826457436,0.27509988770604843,Low,0.06000000000000005,0.46999999999999975,-0.5318883620634265
2018-04-30,87.45391082763672,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683406487267737,0.13588846443568198,0.23598743385893514,0.27526666361334623,Medium,0.08000000000000007,0.45999999999999996,-0.444986470265058
2018-05-01,87.45391082763672,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588846443568198,0.2254420154723253,0.2747345565043103,Low,0.050000000000000044,0.4700000000000002,-0.42264565053782527
2018-05-02,86.76251983642578,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937191897660784,0.13565085203884877,0.22215145365463226,0.27485241280591466,Medium,0.030000000000000027,0.48,-0.3774650913491559
2018-05-03,86.21583557128906,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632086117363856,0.04571601079384525,0.21567464587840043,0.2740754853465683,Medium,0.020000000000000018,0.44999999999999973,-0.311481264190009
2018-05-04,87.17253875732422,14.770000457763672,1.84,2.24,2.51,2.95,0.011035490687615526,0.0889297310187627,0.2140859707724069,0.2717501065275074,Low,0.030000000000000027,0.4400000000000004,-0.26592008044337756
2018-05-07,87.92826080322266,14.75,1.86,2.25,2.49,2.95,0.008631905053316138,0.10446813612608545,0.19829452494336453,0.25391886130854113,Low,-0.010000000000000009,0.45999999999999996,-0.11791298695977476
2018-05-08,89.23065948486328,14.710000038146973,1.87,2.26,2.51,2.97,0.014703432865108366,0.12974448254261034,0.2005896370305703,0.24841121742897698,Low,0.0,0.4600000000000004,-0.14826409214519098
2018-05-09,91.17622375488281,13.420000076293945,1.88,2.27,2.54,3.0,0.021569461921798413,0.16402798838801158,0.20386559437442947,0.2518113557146384,Low,0.029999999999999805,0.45999999999999996,-0.1806626456424548
2018-05-10,91.88370513916016,13.229999542236328,1.9,2.27,2.54,2.97,0.00772954420960812,0.16513410024895217,0.1951837466682278,0.2347200850660326,Low,0.07999999999999985,0.43000000000000016,-0.20243452612567508
2018-05-11,91.53799438476562,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769577587195812,0.16113150230014728,0.17693523258506758,0.23175218788354632,Low,0.09999999999999987,0.43000000000000016,-0.27912563581436656
