Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044128417969,20.059999465942383,1.71,2.07,2.28,2.79,0.01506927948252906,0.3695106771529472,0.2770806950780752,0.2560823421316876,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330785653497
2018-04-05,89.94618225097656,18.940000534057617,1.72,2.07,2.3,2.83,0.013045146553302436,0.37824933479958295,0.2816836540201437,0.2573035968205839,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277308900734
2018-04-06,87.7031478881836,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525372392686312,0.3333637801048048,0.2937889904885034,0.2609666069788375,High,0.010000000000000009,0.5,-0.8914400741728243
2018-04-09,88.75634002685547,21.770000457763672,1.76,2.08,2.29,2.78,0.011937070170441601,0.3014907666799082,0.2977715843264626,0.2616854549847489,High,0.020000000000000018,0.48999999999999977,-0.8886887818991405
2018-04-10,90.45265197753906,20.469999313354492,1.74,2.09,2.32,2.8,0.018931668503152407,0.2775948466829767,0.2874397126608204,0.2642985129039164,Medium,-0.050000000000000044,0.48,-0.8789859181600541
2018-04-11,88.93319702148438,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941038599242807,0.271957489227718,0.2920400135196515,0.2664628282594134,Medium,-0.040000000000000036,0.4700000000000002,-0.894402225813961
2018-04-12,91.14405822753906,18.489999771118164,1.75,2.11,2.34,2.83,0.024555819617491863,0.2912842013557637,0.3045287788416165,0.27003808097397586,Medium,0.020000000000000018,0.4900000000000002,-0.911751504961993
2018-04-13,88.67591094970703,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453038737448913,0.3235086121545412,0.3163754676583313,0.2755688687558401,Medium,0.030000000000000027,0.44999999999999973,-0.9135688361420449
2018-04-16,88.60358428955078,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008159619821968623,0.30372863584722093,0.3160223448577158,0.2735548384126975,Medium,0.020000000000000018,0.43999999999999995,-0.8721716040193852
2018-04-17,88.60358428955078,15.25,1.8,2.16,2.41,2.82,0.0,0.297603505599597,0.3158292258148208,0.27347362574711725,Low,0.050000000000000044,0.4099999999999997,-0.8146405097189309
2018-04-18,87.88801574707031,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108855755834234,0.2902473352946715,0.3158762062852979,0.2735876913794603,Low,0.10000000000000009,0.4500000000000002,-0.7545986867292572
2018-04-19,89.81754302978516,15.960000038146973,1.82,2.21,2.44,2.92,0.02171685713537833,0.30490008546840003,0.3263185436263976,0.27710940483768304,Medium,0.10000000000000009,0.48,-0.7400612513603427
2018-04-20,89.61654663085938,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403377571625837,0.27193584341893917,0.3262731356954087,0.2771103440352945,Medium,0.08000000000000007,0.5,-0.7257305855180902
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855967836918971,0.26806627150325635,0.28993725552067273,0.2762281111209075,Medium,0.1100000000000001,0.48999999999999977,-0.6793336484177264
2018-04-24,88.76435852050781,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698805897438431,0.2480172135072316,0.27278295299149224,0.2763594336044504,Medium,0.13000000000000012,0.52,-0.6547252690750515
2018-04-25,88.42670440673828,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111913422551385,0.23406393619400426,0.25250738205080137,0.2751341717227524,Medium,0.1200000000000001,0.5399999999999996,-0.6280793502326016
2018-04-26,88.51514434814453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999649878120137,0.18874084464855528,0.2421346187519274,0.27514885962127744,Medium,0.07000000000000006,0.5099999999999998,-0.596520619823137
2018-04-27,87.95238494873047,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378072038523866,0.13367845959997246,0.24336776254090303,0.2750998004100259,Low,0.06000000000000005,0.46999999999999975,-0.5318863915766426
2018-04-30,87.45393371582031,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405004042386,0.13588991023717623,0.23598825666010706,0.2752665770546348,Medium,0.08000000000000007,0.45999999999999996,-0.44498521145309944
2018-05-01,87.45393371582031,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588991023717623,0.22544286320214266,0.2747344375451524,Low,0.050000000000000044,0.4700000000000002,-0.4226455318085372
2018-05-02,86.76251983642578,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793745361472281,0.1356521685209879,0.22215258002115015,0.2748522934446347,Medium,0.030000000000000027,0.48,-0.37746487896473285
2018-05-03,86.21583557128906,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632086117363856,0.04571648683871026,0.21567581394256344,0.2740754497440144,Medium,0.020000000000000018,0.44999999999999973,-0.3114814731869963
2018-05-04,87.17253875732422,14.770000457763672,1.84,2.24,2.51,2.95,0.011035490687615526,0.08892990479072217,0.21408685629303542,0.2717500914191363,Low,0.030000000000000027,0.4400000000000004,-0.26591964362717896
2018-05-07,87.92825317382812,14.75,1.86,2.25,2.49,2.95,0.008631818284912083,0.10446830354485319,0.1982953181889836,0.2539190919496599,Low,-0.010000000000000009,0.45999999999999996,-0.11791328678161817
2018-05-08,89.23064422607422,14.710000038146973,1.87,2.26,2.51,2.97,0.014703348629616954,0.129743887228219,0.2005903469394506,0.24841151612208268,Low,0.0,0.4600000000000004,-0.14826432009712168
2018-05-09,91.17623138427734,13.420000076293945,1.88,2.27,2.54,3.0,0.0215697166031472,0.16402875186650562,0.20386682369465983,0.2518117112757247,Low,0.029999999999999805,0.45999999999999996,-0.1806627395883268
2018-05-10,91.88370513916016,13.229999542236328,1.9,2.27,2.54,2.97,0.007729460532154613,0.16513480219566304,0.19518508527452746,0.23472038914857296,Low,0.07999999999999985,0.43000000000000016,-0.20243509478347294
2018-05-11,91.53800964355469,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769410893705428,0.16113231439917436,0.17693666206574502,0.23175251221280824,Low,0.09999999999999987,0.43000000000000016,-0.27912669942463536
2018-05-14,91.57015991210938,12.930000305175781,1.93,2.28,2.55,3.0,0.0003511614906434339,0.15365654174601523,0.1456164676112194,0.22981666146430635,Low,0.05999999999999983,0.4500000000000002,-0.24275635039240762
2018-05-15,90.87073516845703,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667449449047564,0.16451954696808205,0.14890403854740844,0.2300683683145491,Low,0.06999999999999984,0.5,-0.22421236853547316
2018-05-16,91.11993408203125,13.420000076293945,1.92,2.32,2.58,3.09,0.002738591712942529,0.15133442822037962,0.1489274333738384,0.22547375470199557,Low,0.07999999999999985,0.5099999999999998,-0.26708076854148616
2018-05-17,90.814453125,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358147393688993,0.14581358083344545,0.14601297258527743,0.22539000138814339,Low,0.07999999999999985,0.54,-0.32484470095208184
2018-05-18,89.34320068359375,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633330716929282,0.176602601657387,0.13916052627700262,0.22726175211375582,Low,0.06999999999999984,0.5100000000000002,-0.28039545153344025
2018-05-21,90.16326141357422,13.079999923706055,1.93,2.35,2.58,3.06,0.00913690154085606,0.1771143342223276,0.1426496584101978,0.22806157102999108,Low,0.06999999999999984,0.48,-0.30772438720187584
2018-05-22,90.85464477539062,13.220000267028809,1.93,2.34,2.59,3.06,0.007638876599128645,0.16674338419033607,0.14353461717872362,0.22844129523821474,Low,0.05999999999999983,0.4700000000000002,-0.44604323595031964
2018-05-23,90.43659210205078,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046119539095505376,0.12687375337980258,0.14349235722443907,0.22858868524217146,Low,0.040000000000000036,0.48,-0.5039858191266634
2018-05-24,89.42359161376953,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264429722519698,0.12688742791081786,0.14879320008515615,0.2258346345110573,Low,0.010000000000000009,0.48,-0.6282215513261523
2018-05-25,88.96533966064453,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137683799600069,0.12739102595211765,0.15006457074405372,0.22440626468512387,Low,-0.020000000000000018,0.4500000000000002,-0.6184560624693595
2018-05-29,85.16264343261719,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368397154358841,0.23916065912401935,0.21317441178037785,0.2391668185646722,Medium,0.0,0.4500000000000002,-0.6493683232204428
2018-05-30,87.10821533203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588319778676955,0.2820746559077605,0.22820871259629066,0.24212810225547043,Low,0.020000000000000018,0.41999999999999993,-0.6369770416269867
2018-05-31,86.03092193603516,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444411075767265,0.2818712388709728,0.23211726861892798,0.24076327852224153,Low,0.010000000000000009,0.43000000000000016,-0.6233829411159185
2018-06-01,87.14844512939453,13.460000038146973,1.92,2.28,2.47,2.89,0.012906141467839458,0.2971417637997623,0.23522970260015796,0.24232827241453345,Low,0.0,0.41999999999999993,-0.5989839569908266
2018-06-04,87.18861389160156,12.739999771118164,1.94,2.3,2.52,2.94,0.00046081725989216294,0.28968078952619797,0.23402684543169858,0.24018950145239812,Low,0.030000000000000027,0.41999999999999993,-0.5791485434440975
2018-06-05,86.69820404052734,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405788219118505,0.2825538949187685,0.23171677353801226,0.24035196836191342,Low,0.010000000000000009,0.4299999999999997,-0.5213466453129751
2018-06-06,88.72417449951172,11.640000343322754,1.95,2.32,2.52,2.97,0.023099225524654793,0.30962322798928843,0.24381557512933924,0.2450395162567717,Low,0.020000000000000018,0.4500000000000002,-0.543053860861499
2018-06-07,89.07789611816406,12.130000114440918,1.94,2.31,2.5,2.93,0.0039788297636039385,0.31088445942523646,0.23868073180925053,0.24520330853291988,Low,0.020000000000000018,0.43000000000000016,-0.5771065818416292
2018-06-08,89.3271484375,12.180000305175781,1.93,2.3,2.5,2.93,0.0027942313193131648,0.3065179929173212,0.22573119508008196,0.23821814169890687,Low,0.020000000000000018,0.43000000000000016,-0.5899602420464879
2018-06-11,89.10203552246094,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025232759516431646,0.30559635410349006,0.22353269037127516,0.23819422048812003,Low,0.040000000000000036,0.43999999999999995,-0.5801505630821736
2018-06-12,88.58749389648438,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791484347530683,0.19118064345192745,0.223904913173524,0.2373262620524011,Low,-0.010000000000000009,0.41999999999999993,-0.5536541821383422
2018-06-13,88.4106216430664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019985784792390677,0.16159027611299065,0.22380010919705579,0.23638591611371304,Low,0.0,0.3900000000000001,-0.5322402125782686
2018-06-14,86.8509521484375,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798660995081275,0.17609697635053734,0.22988877178943934,0.2387689635473501,Low,0.010000000000000009,0.3500000000000001,-0.4361198796542475
2018-06-15,86.74645233154297,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039330867863944,0.16303052110799685,0.22923619386007132,0.23870726458306438,Low,0.020000000000000018,0.38000000000000034,-0.30998763548410574
