Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.3695118563111861,0.2770822789383025,0.25608307649168993,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331316727461
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044824538637,0.3782501158254981,0.2816849726499155,0.25730426371591775,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273391966284
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253684274479007,0.3333653849645009,0.2937901604998265,0.26096732194640787,High,0.010000000000000009,0.5,-0.8914397423490735
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936820063856362,0.30149102121652605,0.29777259495352826,0.2616861397132885,High,0.020000000000000018,0.48999999999999977,-0.8886885334110605
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932279153223812,0.27759497817391604,0.2874407008776154,0.26429936226692957,Medium,-0.050000000000000044,0.48,-0.8789854608373926
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.2719579356134196,0.2920410938608863,0.2664637605799503,Medium,-0.040000000000000036,0.4700000000000002,-0.8944018864969244
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.02455595169146092,0.291284768557522,0.3045301028168523,0.27003898832892226,Medium,0.020000000000000018,0.4900000000000002,-0.9117515929192956
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452931920467164,0.32350909477587997,0.31637646382354506,0.27556968066623366,Medium,0.030000000000000027,0.44999999999999973,-0.9135696230637876
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816611751787727,0.3037296535199012,0.31602329715722816,0.27355573687466017,Medium,0.020000000000000018,0.43999999999999995,-0.8721717632633282
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976043125025897,0.3158301647947412,0.273474532841612,Low,0.050000000000000044,0.4099999999999997,-0.8146399996387285
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.29024743208215065,0.31587686933949827,0.2735884990599831,Low,0.10000000000000009,0.4500000000000002,-0.7545996818663597
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.30489970403882044,0.32631878829269134,0.27711007338549637,Medium,0.10000000000000009,0.48,-0.7400622969098062
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179419914051,0.2719354078263716,0.3262733810405453,0.27711100629657187,Medium,0.08000000000000007,0.5,-0.7257319504954349
2018-04-23,88.78244018554688,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856498296685046,0.2680664810099949,0.28993805462523087,0.2762287866446974,Medium,0.1100000000000001,0.48999999999999977,-0.6793347229969943
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698526717312955,0.24801592724549193,0.2727830974444644,0.27636008997902134,Medium,0.13000000000000012,0.52,-0.6547264387457238
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811059769457886,0.23406221044493797,0.2525069189083513,0.27513488236543837,Medium,0.1200000000000001,0.5399999999999996,-0.6280809131535193
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873807282359947,0.24213410559151943,0.27514955856689477,Medium,0.07000000000000006,0.5099999999999998,-0.5965221252900258
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229558836519,0.1336754500162292,0.24336730064924864,0.27510052283207215,Low,0.06000000000000005,0.46999999999999975,-0.5318874457472744
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683494006377241,0.1358870406456589,0.2359878595738637,0.27526730484259176,Medium,0.08000000000000007,0.45999999999999996,-0.4449856055714677
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358870406456589,0.2254426657590467,0.274735215127718,Low,0.050000000000000044,0.4700000000000002,-0.42264482329018516
2018-05-02,86.3734359741211,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793687568474585,0.13564964743769528,0.22215198293701213,0.2748530718297655,Medium,0.030000000000000027,0.48,-0.3774650624056471
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321157592358753,0.04571564065385881,0.21567524965379573,0.2740761242668212,Medium,0.020000000000000018,0.44999999999999973,-0.311481607083597
