Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38230895996094,20.059999465942383,1.71,2.07,2.28,2.79,0.01506932153568825,0.36950861251673234,0.27708000699016183,0.256082593648437,Medium,-0.10000000000000009,0.5100000000000002,-0.8790327333485616
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.01304465301208667,0.3782468495780766,0.2816826684110302,0.25730374933508365,Medium,-0.020000000000000018,0.5300000000000002,-0.8875271895639126
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253686453591037,0.3333632462620162,0.2937879888417273,0.26096679428310626,High,0.010000000000000009,0.5,-0.8914394431951513
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011937080139131204,0.30148856997807716,0.29777061922474196,0.2616856432231055,High,0.020000000000000018,0.48999999999999977,-0.8886882104762213
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.27759298146613004,0.28743866740414165,0.26429877639253235,Medium,-0.050000000000000044,0.48,-0.878985226959344
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.2719571465129954,0.29203905442416894,0.266463137996296,Medium,-0.040000000000000036,0.4700000000000002,-0.8944015000273351
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612194991297,0.2912842429183505,0.304528124766173,0.27003846398874654,Medium,0.020000000000000018,0.4900000000000002,-0.9117509250173412
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453275277747494,0.32350933159845124,0.3163750155867559,0.2755693201439831,Medium,0.030000000000000027,0.44999999999999973,-0.9135684448387031
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161794885837708,0.3037300296282468,0.31602189326198454,0.2735553691449191,Medium,0.020000000000000018,0.43999999999999995,-0.8721708268266296
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760489173161414,0.3158287366073022,0.2734741731645954,Low,0.050000000000000044,0.4099999999999997,-0.8146394111863282
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810838854122359,0.2902482849790159,0.3158755462135955,0.2735881796795344,Low,0.10000000000000009,0.4500000000000002,-0.7545983003255631
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716613235056255,0.30490109453789094,0.3263176513951567,0.27710980535582974,Medium,0.10000000000000009,0.48,-0.7400609051164714
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.2719370180024103,0.3262722752875497,0.2771107384043424,Medium,0.08000000000000007,0.5,-0.7257303181022153
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856241328529052,0.2680676452901877,0.28993758200926834,0.27622850023173395,Medium,0.1100000000000001,0.48999999999999977,-0.6793329646085936
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698439974303416,0.24801793900609592,0.2727823640374682,0.2763597975612945,Medium,0.13000000000000012,0.52,-0.6547247443035501
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114057820322236,0.23406458559481902,0.2525068544777645,0.2751345722748541,Medium,0.1200000000000001,0.5399999999999996,-0.6280787093435576
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996488201928781,0.18874039468151674,0.24213470093251996,0.2751492600155531,Medium,0.07000000000000006,0.5099999999999998,-0.596519722823736
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367674843477015,0.24336781059587703,0.27510018755126164,Low,0.06000000000000005,0.46999999999999975,-0.5318849277001575
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405877702438,0.13588822957293714,0.23598827611418421,0.27526696372260984,Medium,0.08000000000000007,0.45999999999999996,-0.44498310864899054
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588822957293714,0.22544320545679258,0.27473484116355223,Low,0.050000000000000044,0.4700000000000002,-0.4226426694379439
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937139279155086,0.13565071117464325,0.22215278044015155,0.2748526901851035,Medium,0.030000000000000027,0.48,-0.37746265739437584
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320980371570459,0.045715946126380816,0.21567601090270383,0.2740757558205848,Medium,0.020000000000000018,0.44999999999999973,-0.31147892708229574
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.01103552276879331,0.08892977329016322,0.2140874993863145,0.27175028219355185,Low,0.030000000000000027,0.4400000000000004,-0.2659188849744
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631662918653707,0.10446750914358603,0.19829595727514418,0.25391923274212524,Low,-0.010000000000000009,0.45999999999999996,-0.11791103981099459
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703570779339686,0.12974427657316157,0.2005911720738016,0.24841153113488018,Low,0.0,0.4600000000000004,-0.148261897161209
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569516645124475,0.16402817336875392,0.2038670632710685,0.2518117002171975,Low,0.029999999999999805,0.45999999999999996,-0.1806614202302982
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.16513421744709642,0.19518522350654424,0.234720286238809,Low,0.07999999999999985,0.43000000000000016,-0.20243337145055246
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694284912134835,0.16113161143468385,0.17693629028537286,0.23175239062064745,Low,0.09999999999999987,0.43000000000000016,-0.2791248855421237
