Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069148890386843,0.3695098788908815,0.27708082555360924,0.25608256610717284,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331281333464
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.0130447404534776,0.37824810842634327,0.28168348012774724,0.25730374092019853,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273724095153
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253339100657073,0.33336359808868443,0.2937884007364533,0.26096651560044604,High,0.010000000000000009,0.5,-0.8914397737455488
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936904336226168,0.3014893794780598,0.29777093057203624,0.26168527726971835,High,0.020000000000000018,0.48999999999999977,-0.888688512649446
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018931850661260984,0.2775929942754254,0.2874386929929637,0.26429838234330566,Medium,-0.050000000000000044,0.48,-0.8789855272463152
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.2719563638057226,0.29203907220094194,0.26646277216681813,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019897413726
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.2912832976854973,0.30452797686562383,0.27003798634128523,Medium,0.020000000000000018,0.4900000000000002,-0.911751806279051
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452934260798974,0.32350780807359375,0.3163746515851902,0.27556871886374135,Medium,0.030000000000000027,0.44999999999999973,-0.9135691735610075
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008165253273885771,0.30372792599566434,0.31602148553441817,0.27355478797689986,Medium,0.020000000000000018,0.43999999999999995,-0.8721713202384472
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.29760235622587883,0.315828351811492,0.2734735876428789,Low,0.050000000000000044,0.4099999999999997,-0.8146393782393133
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.29024567646410687,0.31587507656450353,0.2735875461158183,Low,0.10000000000000009,0.4500000000000002,-0.7545988823392417
2018-04-19,89.41475677490234,15.960000038146973,1.82,2.21,2.44,2.92,0.021716609488543717,0.304898470325428,0.3263172277418425,0.2771091743373198,Medium,0.10000000000000009,0.48,-0.7400617902656217
2018-04-20,89.21463012695312,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022406921408794616,0.2719351502061115,0.3262718500664813,0.2771101179288465,Medium,0.08000000000000007,0.5,-0.725731116910256
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855812493199396,0.26806564598769295,0.28993682326600473,0.27622786380331193,Medium,0.1100000000000001,0.48999999999999977,-0.6793342856709095
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469869777504225,0.2480161086501543,0.2727819567139547,0.27635917707608937,Medium,0.13000000000000012,0.52,-0.6547261049384493
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114924500286754,0.23406267971903974,0.2525060378058136,0.27513393679264153,Medium,0.1200000000000001,0.5399999999999996,-0.6280800081904664
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995623253773581,0.1887386361033579,0.2421334917727709,0.27514862120491,Medium,0.07000000000000006,0.5099999999999998,-0.5965207756982913
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377969260629132,0.13367596850488858,0.24336656400060197,0.27509950375358655,Low,0.06000000000000005,0.46999999999999975,-0.5318861580788625
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683318245678847,0.13588740085293635,0.2359871321927911,0.2752662735612022,Medium,0.08000000000000007,0.45999999999999996,-0.4449846825385601
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588740085293635,0.2254416974194935,0.27473418126717103,Low,0.050000000000000044,0.4700000000000002,-0.42264489898175667
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491902242196,0.1356508529766834,0.22215114477064696,0.27485209503653657,Medium,0.030000000000000027,0.48,-0.3774636667250822
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632089316141379,0.04571555255307243,0.2156744513214472,0.2740751939393295,Medium,0.020000000000000018,0.44999999999999973,-0.3114792950996015
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035700549700093,0.08893054553622039,0.21408598447036298,0.27174993334867564,Low,0.030000000000000027,0.4400000000000004,-0.2659185305550048
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.1044689695183657,0.19829496731317345,0.2539188272223158,Low,-0.010000000000000009,0.45999999999999996,-0.11791150655044606
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703396460755403,0.12974466341461355,0.20059016496297433,0.24841124507796894,Low,0.0,0.4600000000000004,-0.14826308913516786
2018-05-09,90.76734161376953,13.420000076293945,1.88,2.27,2.54,3.0,0.021569684753940676,0.1640289087687287,0.20386639218776212,0.2518114482277633,Low,0.029999999999999805,0.45999999999999996,-0.1806628481748481
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365265736668,0.16513482136484603,0.19518447605924635,0.2347200079560018,Low,0.07999999999999985,0.43000000000000016,-0.20243534373896724
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037693444540171837,0.16113241748347562,0.17693574158685813,0.23175219082042794,Low,0.09999999999999987,0.43000000000000016,-0.2791268166682873
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035090189764216685,0.15365698781037998,0.14561564177952843,0.22981633043566166,Low,0.05999999999999983,0.4500000000000002,-0.24275563973788497
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462342080272,0.16451997395082368,0.1489031333121188,0.23006804441541936,Low,0.06999999999999984,0.5,-0.22421217202949004
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738801187335536,0.1513347427347672,0.14892655152737094,0.22547327814032317,Low,0.07999999999999985,0.5099999999999998,-0.26708093445386705
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.00335827966668711,0.14581404691597805,0.14601280188225285,0.22538954699742667,Low,0.07999999999999985,0.54,-0.3248439285925728
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312317959465,0.17660216189831573,0.1391604755296718,0.22726123606445395,Low,0.06999999999999984,0.5100000000000002,-0.2803951856820835
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.00913665007098379,0.1771136139888154,0.14264934064117757,0.22806101231876338,Low,0.06999999999999984,0.48,-0.30772326506254355
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996891782836,0.1667426007276826,0.14353445372828366,0.228440782422436,Low,0.05999999999999983,0.4700000000000002,-0.44604249811136926
2018-05-23,90.0309829711914,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612186399542265,0.12687295851707928,0.1434923591046083,0.22858820302150298,Low,0.040000000000000036,0.48,-0.5039844422707499
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126395852109417,0.12688579437762518,0.14879260746364043,0.2258340681157607,Low,0.010000000000000009,0.48,-0.6282215537909256
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542484976525,0.12738934615204323,0.15006393332860987,0.22440575377745656,Low,-0.020000000000000018,0.4500000000000002,-0.6184575184667394
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368416473039182,0.23916094193371287,0.21317453392063412,0.23916653972445442,Medium,0.0,0.4500000000000002,-0.6493691560247727
2018-05-30,86.71756744384766,14.9399995803833,1.94,2.23,2.42,2.84,0.022588286017244257,0.28207471012968083,0.2282087899769271,0.2421278854139226,Low,0.020000000000000018,0.41999999999999993,-0.6369778809503557
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444432708412247,0.2818711736478708,0.23211736342027567,0.24076288789459835,Low,0.010000000000000009,0.43000000000000016,-0.6233838560378229
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905956218261705,0.29714140624213825,0.23522964630800253,0.24232784276916725,Low,0.0,0.41999999999999993,-0.5989850240697171
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.000461134806840946,0.28968075905461455,0.23402677600447624,0.2401891394313442,Low,0.030000000000000027,0.41999999999999993,-0.5791498794300738
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640601829795355,0.2825542123592046,0.23171659581385154,0.24035159616110002,Low,0.010000000000000009,0.4299999999999997,-0.521348496484635
2018-06-06,88.3262939453125,11.640000343322754,1.95,2.32,2.52,2.97,0.023099299866295633,0.309623529535827,0.2438154815700883,0.2450391666252069,Low,0.020000000000000018,0.4500000000000002,-0.5430570496858975
2018-06-07,88.67842102050781,12.130000114440918,1.94,2.31,2.5,2.93,0.003978736270246059,0.3108846242429192,0.2386805831719378,0.24520295527345917,Low,0.020000000000000018,0.43000000000000016,-0.5771096682101459
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.0027940177384792432,0.30651852535655055,0.22573103397397495,0.23821757548787723,Low,0.020000000000000018,0.43000000000000016,-0.5899626159923745
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233041355148737,0.30559696909559364,0.2235325742372208,0.23819365281165852,Low,0.040000000000000036,0.43999999999999995,-0.5801525542330681
2018-06-12,88.19023132324219,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057910919241309896,0.19117994160233562,0.22390471153433492,0.23732564281038193,Low,-0.010000000000000009,0.41999999999999993,-0.5536565263849359
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835241547541,0.16158980314587543,0.22379994320063754,0.2363853257534024,Low,0.0,0.3900000000000001,-0.5322424539065057
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798642953801205,0.1760964392982185,0.22988859697476266,0.23876836756771408,Low,0.010000000000000009,0.3500000000000001,-0.4361217450558897
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039707408628,0.1630303716413765,0.2292359604104955,0.23870666457371884,Low,0.020000000000000018,0.38000000000000034,-0.3099887839915295
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915587194326123,0.16371759152560933,0.22982948404485426,0.2383929162491704,Low,0.0,0.3599999999999999,-0.2420776569100112
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840746295236917,0.16390511161630525,0.22442918276464147,0.23857389348433136,Low,0.0,0.3500000000000001,-0.22430212829506488
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.307027956254128e-05,0.10034498597397891,0.22114012793363189,0.23855202058399289,Low,-0.010000000000000009,0.3700000000000001,-0.2203414800598132
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081535237762,0.09465784814440471,0.2184770831053595,0.22299600368758082,Low,0.0,0.33999999999999986,-0.2775931660662631
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505926591502434,0.10985987023317902,0.22383041295769232,0.21878153826732188,Low,0.0,0.33999999999999986,-0.3091437407659863
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119658544778067,0.11077629367642222,0.22294742096972694,0.2105202800522997,Medium,-0.010000000000000009,0.33000000000000007,-0.43393954365563975
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006678512544142763,0.11513028530519677,0.2231005958371269,0.2070149542828055,Medium,0.010000000000000009,0.3500000000000001,-0.5007457103133954
2018-06-27,82.6277847290039,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569851250198084,0.12508879093617925,0.1735677264649594,0.20921477768108127,Medium,-0.010000000000000009,0.31000000000000005,-0.657253415698755
2018-06-28,83.98035430908203,16.850000381469727,1.93,2.33,2.52,2.84,0.016236893387553613,0.1514987908047826,0.16370223435999104,0.20857750982736417,Medium,-0.010000000000000009,0.31999999999999984,-0.7135068315001797
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981130730881468,0.15244835145669008,0.16016734041898903,0.20547468649695613,Medium,-0.010000000000000009,0.33000000000000007,-0.7581428414185463
2018-07-02,84.10044860839844,15.600000381469727,1.98,2.34,2.57,2.87,0.00841013770453367,0.16147772840987099,0.15585373916813944,0.20428098733799263,Low,0.040000000000000036,0.30000000000000027,-0.7747371506284944
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088344145255444,0.17071621359435626,0.16161209490676826,0.20354237348530316,Medium,0.040000000000000036,0.30000000000000027,-0.7976432293248069
2018-07-05,83.46308135986328,14.970000267028809,1.96,2.32,2.55,2.84,0.006480837636205686,0.17768731171799293,0.16377647788078162,0.2021182864670842,Low,0.020000000000000018,0.29000000000000004,-0.8222990660503092
2018-07-06,83.7366714477539,13.369999885559082,1.97,2.34,2.53,2.82,0.0032726164659460277,0.1801296771087662,0.13856730833451095,0.1962385480622885,Low,0.030000000000000027,0.29000000000000004,-0.7984556952893025
2018-07-09,86.32776641845703,12.6899995803833,1.98,2.34,2.57,2.86,0.030474278165429167,0.22758831631496432,0.17882451146810538,0.20440850391213464,Low,0.050000000000000044,0.29000000000000004,-0.7955453555142269
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170928494198263,0.2240155174295838,0.1789480898584986,0.2009101103634143,Low,0.06000000000000005,0.28000000000000025,-0.7976688153489865
2018-07-11,85.61158752441406,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021597185566023082,0.22503029296516483,0.17893160317281923,0.1982307484595672,Low,0.040000000000000036,0.27,-0.8068031619642851
2018-07-12,85.98174285888672,12.579999923706055,1.98,2.39,2.6,2.85,0.004314339115669603,0.20260441609944893,0.17943606411117324,0.1918491323492129,Low,0.050000000000000044,0.25,-0.8206231102165318
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.004596164809681304,0.19412613127480544,0.17980555606971194,0.18426522409132376,Low,0.050000000000000044,0.2400000000000002,-0.8153498682545526
2018-07-16,88.98329162597656,12.829999923706055,2.01,2.39,2.59,2.85,0.03890980100012457,0.2606594902129941,0.21768691285816605,0.2004030561349104,Low,0.07999999999999985,0.26000000000000023,-0.8018087178316453
2018-07-17,88.91890716552734,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238186340312573,0.26279443066031805,0.2176217487985764,0.20041032852639798,Low,0.040000000000000036,0.23999999999999977,-0.8036365772230284
2018-07-18,89.74774169921875,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806599193534,0.23894525481078377,0.21931228738753827,0.20052287987476902,Low,0.020000000000000018,0.2799999999999998,-0.8041634429681074
2018-07-19,88.42805480957031,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813583532009605,0.26499740651608156,0.2253251704310653,0.19803603420551047,Low,0.040000000000000036,0.23999999999999977,-0.7928296421198278
2018-07-20,89.54655456542969,12.859999656677246,1.99,2.41,2.6,2.89,0.012569371391186038,0.2666403004559482,0.22859653444581388,0.19961730278460996,Low,0.020000000000000018,0.29000000000000004,-0.7739218541101054
2018-07-23,91.21228790283203,12.619999885559082,1.99,2.42,2.64,2.96,0.018430970995606477,0.24232957525186882,0.23544926555305776,0.2026963387262016,Low,0.010000000000000009,0.31999999999999984,-0.7421016225522148
2018-07-24,91.8560562133789,12.40999984741211,2.02,2.42,2.63,2.95,0.007033121617049247,0.23341922366763493,0.22504910908758108,0.20284814107055169,Low,0.030000000000000027,0.3200000000000003,-0.7187030386586114
2018-07-25,92.68489074707031,12.289999961853027,2.01,2.42,2.66,2.94,0.008982723027162577,0.22805138627304508,0.22054732767736393,0.20332678551415587,Low,0.039999999999999813,0.2799999999999998,-0.7006889137715007
2018-07-26,92.4193344116211,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869264787535035,0.23402091098499223,0.2217115294269378,0.2034599201784166,Low,0.010000000000000009,0.29000000000000004,-0.6998158800431242
2018-07-27,93.36888885498047,13.029999732971191,2.0,2.43,2.67,2.96,0.010221990337411321,0.22470824016161037,0.20984448484212706,0.20380245599433908,Low,0.020000000000000018,0.29000000000000004,-0.6819367540643104
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.006014700703476663,0.14871355881718012,0.20641014207493982,0.2035813764864857,Low,0.03000000000000025,0.31999999999999984,-0.6278393789372522
2018-07-31,92.49980163574219,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366394640850458,0.18041716875510494,0.21459485251602953,0.206253443422291,Low,0.009999999999999787,0.29000000000000004,-0.6423372555046778
2018-08-01,93.07112121582031,13.149999618530273,2.03,2.45,2.67,3.0,0.006157445103879666,0.1785058390564555,0.214276662976833,0.20570730360550663,Low,0.029999999999999805,0.33000000000000007,-0.6401538959497833
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227784774958709,0.14604101876017847,0.2030022062429446,0.20522407052861985,Low,0.020000000000000018,0.31999999999999984,-0.6672477186257431
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.00806043286202664,0.1416525681432516,0.20315260123303117,0.2047391984096298,Low,0.019999999999999796,0.3200000000000003,-0.6842654985405037
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002562456448720787,0.12169895067723809,0.20388789879074448,0.20420562291402755,Low,0.05999999999999983,0.2999999999999998,-0.7117745611033321
2018-08-07,94.59203338623047,10.930000305175781,2.06,2.45,2.68,2.98,0.003664850412097004,0.1199461431081318,0.1827854781784719,0.2024183567888806,Low,0.040000000000000036,0.2999999999999998,-0.7217643670473984
2018-08-08,94.78515625,10.850000381469727,2.06,2.44,2.68,2.96,0.002039558524302884,0.11511067822760454,0.17900263141121117,0.19807280375007918,Low,0.050000000000000266,0.2799999999999998,-0.7251990844083176
2018-08-09,94.05288696289062,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556604033439,0.12349253340807834,0.18273284127585157,0.1982562913927331,Low,0.07000000000000006,0.29000000000000004,-0.7152197026769584
2018-08-10,93.12745666503906,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988819467192849,0.12610806539800967,0.18939478880777197,0.1991601820423874,Low,0.04999999999999982,0.26000000000000023,-0.6846326814026815
2018-08-13,91.64681243896484,14.779999732971191,2.06,2.42,2.61,2.88,-0.016026862683301207,0.14283724318430593,0.1996430040461574,0.20183375123758565,Low,0.020000000000000018,0.27,-0.5947896606365592
