Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227081298828,20.059999465942383,1.71,2.07,2.28,2.79,0.015069240455710717,0.3695088964617723,0.2770806854698883,0.2560829357474015,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334662482971
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013045084625396391,0.37824766499874557,0.28168359935215914,0.25730417464358346,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278482102477
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253599070575675,0.3333642730895252,0.2937887871819425,0.2609671222807211,High,0.010000000000000009,0.5,-0.8914402201095135
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.301489417372717,0.2977713863351745,0.2616859701958986,High,0.020000000000000018,0.48999999999999977,-0.8886889525999156
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931765934457542,0.27759314198676066,0.2874388723837532,0.26429905317571084,Medium,-0.050000000000000044,0.48,-0.8789860156781069
2018-04-11,88.53437805175781,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940794558868166,0.2719556048337773,0.2920390248839584,0.2664633281368401,Medium,-0.040000000000000036,0.4700000000000002,-0.8944024619309194
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024555779342699792,0.29128248984840727,0.30452777291251437,0.2700385127733337,Medium,0.020000000000000018,0.4900000000000002,-0.911751648856927
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453018344866412,0.3235074822093264,0.3163744132413045,0.275569256454753,Medium,0.030000000000000027,0.44999999999999973,-0.9135688456736079
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164388323928184,0.30372775087016085,0.3160212369902815,0.2735553077890613,Medium,0.020000000000000018,0.43999999999999995,-0.8721712104466971
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.297602778163944,0.31582809139859913,0.2734741077096126,Low,0.050000000000000044,0.4099999999999997,-0.8146395228216691
2018-04-18,87.4939193725586,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107953249614218,0.2902460045884467,0.3158747947213229,0.2735880557797453,Low,0.10000000000000009,0.4500000000000002,-0.7545992596688993
2018-04-19,89.41475677490234,15.960000038146973,1.82,2.21,2.44,2.92,0.021716435090248353,0.3048979812458991,0.3263167639478217,0.27710963101068253,Medium,0.10000000000000009,0.48,-0.7400620439956872
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405211062886472,0.27193381080596496,0.3262714024465169,0.27711056931962413,Medium,0.08000000000000007,0.5,-0.7257315053714664
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855897594225378,0.26806418616558203,0.2899366679538788,0.27622829340525806,Medium,0.1100000000000001,0.48999999999999977,-0.6793347948416709
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698956385211065,0.24801483503171023,0.27278140966589076,0.27635962334302644,Medium,0.13000000000000012,0.52,-0.6547265004079259
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113197734247245,0.2340619492293704,0.25250553349694715,0.2751344419515246,Medium,0.1200000000000001,0.5399999999999996,-0.6280804626576328
