Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78043365478516,20.059999465942383,1.71,2.07,2.28,2.79,0.015069106306670466,0.3695109955996955,0.27708115072462614,0.25608287212466774,Medium,-0.10000000000000009,0.5100000000000002,-0.879032393684592
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013045062845281273,0.3782496314366925,0.28168403434986955,0.25730410713113516,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269393815074
2018-04-06,87.70314025878906,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525364127442327,0.3333660286619814,0.293789234020738,0.2609670367402343,High,0.010000000000000009,0.5,-0.8914393330509462
2018-04-09,88.75631713867188,21.770000457763672,1.76,2.08,2.29,2.78,0.01193689928492156,0.3014914868243289,0.2977717208863593,0.261685808024291,High,0.020000000000000018,0.48999999999999977,-0.8886881058093475
2018-04-10,90.45266723632812,20.469999313354492,1.74,2.09,2.32,2.8,0.018932095073437585,0.27759510176331176,0.2874400200885189,0.26429898047020056,Medium,-0.050000000000000044,0.48,-0.8789850506419791
2018-04-11,88.93319702148438,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941207292890142,0.27195809320805814,0.2920404346038607,0.2664633689897209,Medium,-0.040000000000000036,0.4700000000000002,-0.894401476647451
2018-04-12,91.14405822753906,18.489999771118164,1.75,2.11,2.34,2.83,0.024555819617491863,0.29128478750103676,0.3045292643352859,0.2700385580994838,Medium,0.020000000000000018,0.4900000000000002,-0.911751006637056
2018-04-13,88.67591857910156,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745295270061965,0.32350902669892884,0.3163758088470099,0.275569288550961,Medium,0.030000000000000027,0.44999999999999973,-0.9135687591083729
2018-04-16,88.60357666015625,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161341260940468,0.3037289374474532,0.31602273679127585,0.27355532585201614,Medium,0.020000000000000018,0.43999999999999995,-0.872171521173528
2018-04-17,88.60357666015625,15.25,1.8,2.16,2.41,2.82,0.0,0.297603610039893,0.3158296060083762,0.2734741216736658,Low,0.050000000000000044,0.4099999999999997,-0.8146403047323756
2018-04-18,87.8880615234375,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810824880010572,0.29024725662469436,0.3158763983452532,0.2735881005436602,Low,0.10000000000000009,0.4500000000000002,-0.7545998408722104
2018-04-19,89.81752014160156,15.960000038146973,1.82,2.21,2.44,2.92,0.02171608145691805,0.30489850650799555,0.32631800132519234,0.2771095648336529,Medium,0.10000000000000009,0.48,-0.740062032534152
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022399977935956238,0.2719341725622957,0.32627260314772505,0.2771104986743245,Medium,0.08000000000000007,0.5,-0.7257315660764333
2018-04-23,89.18241119384766,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856224067066543,0.268064954024545,0.289937800597797,0.27622831257032887,Medium,0.1100000000000001,0.48999999999999977,-0.6793345108515049
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698548849958478,0.24801472853859227,0.27278265583188493,0.2763596180474761,Medium,0.13000000000000012,0.52,-0.6547263842543124
2018-04-25,88.42669677734375,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113635726624946,0.2340610524900765,0.25250646149026273,0.27513439800114015,Medium,0.1200000000000001,0.5399999999999996,-0.6280805904092893
