Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069063878376887,0.36951032850456045,0.27708116794602367,0.25608263313138196,Medium,-0.10000000000000009,0.5100000000000002,-0.8790335643044365
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044998302719456,0.3782489420573091,0.2816840116601394,0.25730385665866695,Medium,-0.020000000000000018,0.5300000000000002,-0.887527624115671
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253511687567835,0.3333646337587313,0.2937890886842654,0.2609668317155053,High,0.010000000000000009,0.5,-0.8914400598851357
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.30149059555096336,0.29777159217327503,0.26168564792945614,High,0.020000000000000018,0.48999999999999977,-0.8886888380455287
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.27759468990572195,0.287439675325084,0.2642987773354784,Medium,-0.050000000000000044,0.48,-0.8789859374390725
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941051634432606,0.2719573088504784,0.29203999165731753,0.2664631217476306,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022505347736
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.2912841687637506,0.30452885614590575,0.27003832884591655,Medium,0.020000000000000018,0.4900000000000002,-0.911751676846121
2018-04-13,88.27821350097656,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453279958470467,0.32350914484410576,0.31637562003881936,0.27556919322694684,Medium,0.030000000000000027,0.44999999999999973,-0.9135685209644724
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160066397330985,0.3037289353757023,0.31602246135244666,0.2735553022773615,Medium,0.020000000000000018,0.43999999999999995,-0.8721709912117316
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976036017606126,0.3158293167944719,0.27347411890977524,Low,0.050000000000000044,0.4099999999999997,-0.8146395114314631
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108301342056895,0.290247321869294,0.3158760852963567,0.2735881494932747,Low,0.10000000000000009,0.4500000000000002,-0.7545987098500636
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.30489937875819334,0.3263180186515292,0.2771097222132756,Medium,0.10000000000000009,0.48,-0.7400611907306403
2018-04-20,89.21463012695312,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022404361631489195,0.2719356465448196,0.32627264576223935,0.27711067077355195,Medium,0.08000000000000007,0.5,-0.7257304549297167
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048558984267715955,0.26806621146189524,0.2899376020464946,0.27622845336526713,Medium,0.1100000000000001,0.48999999999999977,-0.6793334045029368
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.24801651715890488,0.27278279630840035,0.27635976777426896,Medium,0.13000000000000012,0.52,-0.6547251134027304
2018-04-25,88.03011322021484,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114927797343314,0.2340632950213676,0.25250706583250193,0.27513456241830403,Medium,0.1200000000000001,0.5399999999999996,-0.6280789847697625
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.000999735574791047,0.18873979102463045,0.24213428164886275,0.2751492499984465,Medium,0.07000000000000006,0.5099999999999998,-0.5965198426341831
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377881571270386,0.1336755302691434,0.2433673657499709,0.2751001483781445,Low,0.06000000000000005,0.46999999999999975,-0.531885698020179
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056834048844310965,0.1358870477012146,0.23598781999499396,0.27526692411865483,Medium,0.08000000000000007,0.45999999999999996,-0.44498448413770697
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358870477012146,0.22544223241715144,0.2747348214465089,Low,0.050000000000000044,0.4700000000000002,-0.42264473885571463
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937402873541369,0.13565001109385283,0.22215178964281973,0.2748526981792912,Medium,0.030000000000000027,0.48,-0.37746459726955034
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321069822130482,0.045716416670796296,0.21567526389046843,0.274075742131414,Medium,0.020000000000000018,0.44999999999999973,-0.31148042377880836
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.01103552471991327,0.08893007646529817,0.21408645380586602,0.2717503528657543,Low,0.030000000000000027,0.4400000000000004,-0.2659192637551523
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632013067025018,0.10446902809300179,0.19829531758485885,0.25391916818380095,Low,-0.010000000000000009,0.45999999999999996,-0.11791263426046798
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703224686495606,0.1297441485051372,0.20059035383366833,0.24841150910617604,Low,0.0,0.4600000000000004,-0.14826380817966245
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569772473795813,0.16402881524480128,0.20386659456273085,0.2518117667908954,Low,0.029999999999999805,0.45999999999999996,-0.18066250540774392
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729282505691025,0.16513475247222686,0.19518476370756746,0.2347204703010348,Low,0.07999999999999985,0.43000000000000016,-0.20243499535861484
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.00376934508398492,0.1611325172897461,0.17693618421163623,0.23175262871318783,Low,0.09999999999999987,0.43000000000000016,-0.27912681310222737
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123672770393536,0.15365670850498062,0.1456152977009612,0.2298166577865781,Low,0.05999999999999983,0.4500000000000002,-0.2427564720255658
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.16451988603975065,0.1489029619660763,0.23006840922438543,Low,0.06999999999999984,0.5,-0.22421292006559948
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.1513348930053095,0.14892637115977267,0.2254736125286971,Low,0.07999999999999985,0.5099999999999998,-0.2670813149279836
2018-05-17,90.40718841552734,13.430000305175781,1.92,2.32,2.57,3.11,-0.00335802649891488,0.14581340633488962,0.14601229677998892,0.225389880251926,Low,0.07999999999999985,0.54,-0.3248450437400298
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333376347366927,0.1766027362615893,0.13916070573412526,0.2272616492955776,Low,0.06999999999999984,0.5100000000000002,-0.2803960574882682
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565072216342,0.17711392607706275,0.1426495437521165,0.2280614110622809,Low,0.06999999999999984,0.48,-0.30772362031808925
2018-05-22,90.44720458984375,13.220000267028809,1.93,2.34,2.59,3.06,0.007639334946314488,0.16674362549855598,0.14353481716831493,0.22844124751215766,Low,0.05999999999999983,0.4700000000000002,-0.446043399652092
