Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069413101056901,0.3695106521625074,0.27708123173499405,0.25608274579861434,Medium,-0.10000000000000009,0.5100000000000002,-0.879033651669137
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.37824927553041415,0.28168413512622564,0.2573039850682529,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278124528482
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.33336407305939486,0.29378919890495975,0.26096690141333667,High,0.010000000000000009,0.5,-0.8914401746453631
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011936903299344648,0.30149008926028054,0.29777167373663627,0.2616856979952675,High,0.020000000000000018,0.48999999999999977,-0.8886888782489765
2018-04-10,90.04702758789062,20.469999313354492,1.74,2.09,2.32,2.8,0.01893201849551675,0.2775938092731517,0.2874398396123957,0.2642988509200348,Medium,-0.050000000000000044,0.48,-0.8789858138644056
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941478163590283,0.2719574775725655,0.2920404203656614,0.26646330962243453,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019084272624
2018-04-12,90.73529052734375,18.489999771118164,1.75,2.11,2.34,2.83,0.024555787703939697,0.29128408948833945,0.30452912597825,0.270038443690921,Medium,0.020000000000000018,0.4900000000000002,-0.9117514769319949
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276843296093,0.323508016023137,0.316375476481235,0.2755690966830771,Medium,0.030000000000000027,0.44999999999999973,-0.9135687146206402
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929230438724,0.30372838593548374,0.3160223725213579,0.2735551857428458,Medium,0.020000000000000018,0.43999999999999995,-0.8721714833342173
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760345957352313,0.31582920422227756,0.2734739853230409,Low,0.050000000000000044,0.4099999999999997,-0.8146403922672089
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108474332010911,0.2902468502887145,0.3158760152451095,0.27358799390088695,Low,0.10000000000000009,0.4500000000000002,-0.7545995066543174
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.3048986635899827,0.3263178980938286,0.2771095545510979,Medium,0.10000000000000009,0.48,-0.740061780352572
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.2719348014784774,0.32627249528732566,0.2771104977707254,Medium,0.08000000000000007,0.5,-0.7257311824631736
2018-04-23,88.78243255615234,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856413195725197,0.26806564288372225,0.28993706420420207,0.2762282995711879,Medium,0.1100000000000001,0.48999999999999977,-0.6793336555868399
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046982681071072365,0.24801543669710982,0.27278221814973636,0.2763595869310453,Medium,0.13000000000000012,0.52,-0.6547254822083347
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114924500286754,0.23406134111296548,0.2525061890443121,0.275134364666056,Medium,0.1200000000000001,0.5399999999999996,-0.6280794224298328
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999735488189235,0.1887377841497867,0.2421334644456851,0.2751490522542109,Medium,0.07000000000000006,0.5099999999999998,-0.5965205381565128
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.13367570455746264,0.24336661588193229,0.27509999456056206,Low,0.06000000000000005,0.46999999999999975,-0.5318858390199318
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683581141772883,0.13588734336454314,0.23598726158217637,0.27526678281714845,Medium,0.08000000000000007,0.45999999999999996,-0.44498359508321506
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588734336454314,0.2254420462349957,0.2747346912455645,Low,0.050000000000000044,0.4700000000000002,-0.42264287125365585
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007936964015084688,0.13564946337276731,0.22215166636529887,0.2748525218789214,Medium,0.030000000000000027,0.48,-0.37746276128318423
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321069262019924,0.04571629116323169,0.2156748217297458,0.27407562189503587,Medium,0.020000000000000018,0.44999999999999973,-0.31147898210293823
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.011035523744353291,0.08892989252856921,0.21408593572007603,0.271750254120778,Low,0.030000000000000027,0.4400000000000004,-0.2659175819625274
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631925152127644,0.10446819019173238,0.19829472618812888,0.25391924866248905,Low,-0.010000000000000009,0.45999999999999996,-0.11791037121718645
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.1297446030790681,0.20059000603639343,0.2484117386521448,Low,0.0,0.4600000000000004,-0.1482624722037604
2018-05-09,90.76734161376953,13.420000076293945,1.88,2.27,2.54,3.0,0.021569598866821756,0.16402855249119988,0.20386593088901225,0.2518118956966125,Low,0.029999999999999805,0.45999999999999996,-0.18066198021992733
2018-05-10,91.47160339355469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729031636808191,0.16513432183648544,0.1951834741523309,0.2347203069673103,Low,0.07999999999999985,0.43000000000000016,-0.20243368256355362
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.00376917826950665,0.16113139212068334,0.17693485352824767,0.2317524493412871,Low,0.09999999999999987,0.43000000000000016,-0.2791251020926065
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123672770393536,0.15365517915778662,0.14561493472147802,0.22981654491813983,Low,0.05999999999999983,0.4500000000000002,-0.24275495420217735
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667629727724054,0.16451866848762262,0.14890264840644785,0.23006826415637618,Low,0.06999999999999984,0.5,-0.22421037800486968
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.0027390535063256767,0.15133442453903387,0.14892610051717012,0.22547358556267075,Low,0.07999999999999985,0.5099999999999998,-0.2670794500095686
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358616374949072,0.14581388105322124,0.14601212520502277,0.2253898603763231,Low,0.07999999999999985,0.54,-0.3248430278517626
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332953011400413,0.17660168314208927,0.13916002366805755,0.22726148763509457,Low,0.06999999999999984,0.5100000000000002,-0.2803946971526564
