Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38230895996094,20.059999465942383,1.71,2.07,2.28,2.79,0.0150694968023389,0.3695112591497204,0.2770820036821604,0.25608318836846095,Medium,-0.10000000000000009,0.5100000000000002,-0.8790337849782397
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044823419886059,0.3782496250822033,0.2816847309402113,0.25730437613729873,Medium,-0.020000000000000018,0.5300000000000002,-0.8875280857141897
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.33336413447382846,0.29378979645917025,0.2609672682399135,High,0.010000000000000009,0.5,-0.8914404355789
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936730607115066,0.30149045801130486,0.29777219417700274,0.2616860515485762,High,0.020000000000000018,0.48999999999999977,-0.8886892212184909
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.27759454332261,0.28743997449215014,0.26429917956819965,Medium,-0.050000000000000044,0.48,-0.8789863368455298
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941051634432606,0.2719575602858195,0.2920402700042626,0.26646350842227867,Medium,-0.040000000000000036,0.4700000000000002,-0.8944027489908802
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555699439237483,0.29128393820555876,0.3045290086450179,0.2700386636362054,Medium,0.020000000000000018,0.4900000000000002,-0.9117524846453766
2018-04-13,88.27826690673828,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745250681946776,0.32350652426791776,0.31637496948276633,0.2755691933157802,Medium,0.030000000000000027,0.44999999999999973,-0.9135701573406654
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164386206256964,0.3037263972128912,0.31602183929989636,0.27355537141069425,Medium,0.020000000000000018,0.43999999999999995,-0.8721728130095993
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976014099261661,0.31582865892490114,0.2734741878321089,Low,0.050000000000000044,0.4099999999999997,-0.8146416465607513
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108561531177581,0.29024463937374195,0.3158754516032724,0.27358824884215355,Low,0.10000000000000009,0.4500000000000002,-0.754600424268987
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716613235056255,0.30489741775382356,0.32631754084309983,0.27710987560368827,Medium,0.10000000000000009,0.48,-0.740062995634256
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403504544755786,0.27193344147149856,0.3262721647201179,0.2771108215153741,Medium,0.08000000000000007,0.5,-0.7257324303263063
2018-04-23,88.78248596191406,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855811660667865,0.2680641347163594,0.28993637054802723,0.2762285700872157,Medium,0.1100000000000001,0.48999999999999977,-0.6793359144524921
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469886964216459,0.24801439578905585,0.2727818533778751,0.27635989235789743,Medium,0.13000000000000012,0.52,-0.6547278916417948
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112324460618536,0.2340609327189308,0.2525060065825541,0.27513469276559704,Medium,0.1200000000000001,0.5399999999999996,-0.6280823435010157
2018-04-26,88.11814880371094,16.239999771118164,1.82,2.25,2.49,3.0,0.0009992157399936112,0.18873736544362335,0.2421333458876925,0.27514935883730707,Medium,0.07000000000000006,0.5099999999999998,-0.5965228020514354
2018-04-27,87.55791473388672,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637805695001065,0.1336766250915513,0.24336646387442545,0.275100293183842,Low,0.06000000000000005,0.46999999999999975,-0.5318875000941324
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683231606903733,0.13588791638868447,0.23598648493829463,0.27526705662777107,Medium,0.08000000000000007,0.45999999999999996,-0.4449857788545397
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588791638868447,0.22544095674667766,0.27473494484730543,Low,0.050000000000000044,0.4700000000000002,-0.4226450095030796
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937227609501765,0.135650275759376,0.22215067553490073,0.27485284581074776,Medium,0.030000000000000027,0.48,-0.3774647154061922
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320803150782288,0.04571426056405697,0.21567362837455686,0.27407584275743874,Medium,0.020000000000000018,0.44999999999999973,-0.31148133327212596
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534596346229,0.08892810139399329,0.21408482353648203,0.27175052683498424,Low,0.030000000000000027,0.4400000000000004,-0.2659189188080482
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008632012311408524,0.10446745480627866,0.19829357256553076,0.25391915360977435,Low,-0.010000000000000009,0.45999999999999996,-0.11791172515084944
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703223414348475,0.1297427560085705,0.20058875660576103,0.24841153533443233,Low,0.0,0.4600000000000004,-0.14826251909493618
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.16402748255344549,0.203864799767742,0.2518116876142121,Low,0.029999999999999805,0.45999999999999996,-0.18066084173171287
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.007729616781767595,0.16513346314091823,0.19518302871036403,0.23472036761659282,Low,0.07999999999999985,0.43000000000000016,-0.202432930772041
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695115834373897,0.16113108526290376,0.1769346330483212,0.23175253918809052,Low,0.09999999999999987,0.43000000000000016,-0.27912510524414
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035098561984777505,0.15365567834491276,0.14561534853630087,0.22981665863875503,Low,0.05999999999999983,0.4500000000000002,-0.24275492480465097
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462342080272,0.16451876238344698,0.14890285420362992,0.23006840750827495,Low,0.06999999999999984,0.5,-0.22421066273352308
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738801187335536,0.15133403605129142,0.1489262762803792,0.22547354464789762,Low,0.07999999999999985,0.5099999999999998,-0.2670798214571927
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.14581366122527295,0.14601212956176324,0.225389831271549,Low,0.07999999999999985,0.54,-0.32484331419109036
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.17660141064043308,0.13915940475454655,0.22726148552856895,Low,0.06999999999999984,0.5100000000000002,-0.28039492656429627
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136563511906004,0.17711260271152401,0.1426482883992647,0.228061250006052,Low,0.06999999999999984,0.48,-0.3077224262972895
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.00763891189302282,0.16674181785307515,0.14353336249033485,0.22844100774157075,Low,0.05999999999999983,0.4700000000000002,-0.4460415855831602
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.12687217236752646,0.14349106048599297,0.22858840624757484,Low,0.040000000000000036,0.48,-0.5039842450321718
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264212746694395,0.12688508535696696,0.14879171240671618,0.22583432426166775,Low,0.010000000000000009,0.48,-0.6282202360823286
