Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069237834375616,0.36951161686118517,0.2770815454982389,0.25608309617872643,Medium,-0.10000000000000009,0.5100000000000002,-0.879032944670346
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.378250243354422,0.2816844630090093,0.257304335450132,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275738180892
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253507329374602,0.3333654812539051,0.29378953027006377,0.2609672849765074,High,0.010000000000000009,0.5,-0.8914399822510717
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.0119366442609892,0.3014907182706168,0.29777187616249023,0.26168605228095804,High,0.020000000000000018,0.48999999999999977,-0.8886887902056284
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932192807090336,0.27759426867894155,0.2874405289695183,0.2642992566258855,Medium,-0.050000000000000044,0.48,-0.8789857914404562
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.2719570203636822,0.29204095088583865,0.2664636134353844,Medium,-0.040000000000000036,0.4700000000000002,-0.8944021191444481
2018-04-12,90.73529052734375,18.489999771118164,1.75,2.11,2.34,2.83,0.02455561535514879,0.29128343391921857,0.30452940254237826,0.27003870871096197,Medium,0.020000000000000018,0.4900000000000002,-0.9117516906980646
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745285485737515,0.3235077347799259,0.3163757702169425,0.275569391382327,Medium,0.030000000000000027,0.44999999999999973,-0.913568657556906
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659835719867,0.3037279755722708,0.31602258714875014,0.27355550469636924,Medium,0.020000000000000018,0.43999999999999995,-0.872170957754586
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760271270620775,0.3158294421301341,0.273474308742464,Low,0.050000000000000044,0.4099999999999997,-0.814639455809492
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214847068668,0.29024608147301084,0.31587620936464733,0.2735882953639086,Low,0.10000000000000009,0.4500000000000002,-0.7545986888646857
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.3048982742945736,0.32631823880551886,0.2771098908378833,Medium,0.10000000000000009,0.48,-0.7400613056872515
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022404359717672568,0.27193444057369714,0.3262728539505068,0.2771108290956837,Medium,0.08000000000000007,0.5,-0.725730639372924
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855898010498487,0.26806528469462976,0.2899375149225727,0.2762285831788026,Medium,0.1100000000000001,0.48999999999999977,-0.679333755664778
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698784113340537,0.2480149875907478,0.27278247901801517,0.2763599029604786,Medium,0.13000000000000012,0.52,-0.6547255194703082
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112327757450232,0.23406126826639173,0.25250615720431946,0.2751347191741765,Medium,0.1200000000000001,0.5399999999999996,-0.6280796522527134
2018-04-26,88.11815643310547,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993889893921478,0.18873819501245165,0.24213323332713194,0.27514939320412674,Medium,0.07000000000000006,0.5099999999999998,-0.5965203024905784
