Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069324157037567,0.36950912481412934,0.2770806179818374,0.25608243160905436,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331708086311
2018-04-05,89.54281616210938,18.940000534057617,1.72,2.07,2.3,2.83,0.013045251676832495,0.37824799264550213,0.2816836387092623,0.25730370605209685,Medium,-0.020000000000000018,0.5300000000000002,-0.8875276268287866
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525411247303534,0.33336439419658453,0.29378934124060313,0.2609668864043982,High,0.010000000000000009,0.5,-0.8914400582229637
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011937080139131204,0.30149092467581995,0.2977719654228822,0.2616857163566348,High,0.020000000000000018,0.48999999999999977,-0.8886888080319112
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018932021734175478,0.27759519075349565,0.2874397043246276,0.2642988696331595,Medium,-0.050000000000000044,0.48,-0.8789858306883752
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941050186844445,0.2719584195779668,0.29204000787187356,0.2664632142421057,Medium,-0.040000000000000036,0.4700000000000002,-0.8944018942953594
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.0245558655170767,0.29128504765438273,0.30452884429032034,0.2700384318385439,Medium,0.020000000000000018,0.4900000000000002,-0.9117516516946272
2018-04-13,88.27827453613281,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745267264731446,0.3235090374769677,0.31637515349656936,0.2755690303501836,Medium,0.030000000000000027,0.44999999999999973,-0.9135695548957462
2018-04-16,88.2061767578125,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008170440149544197,0.30372984969330574,0.3160219973155451,0.2735550863334643,Medium,0.020000000000000018,0.43999999999999995,-0.8721713526251409
2018-04-17,88.2061767578125,15.25,1.8,2.16,2.41,2.82,0.0,0.2976045921256736,0.31582885158661894,0.2734738822523961,Low,0.050000000000000044,0.4099999999999997,-0.8146392350969233
2018-04-18,87.49388122558594,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108129760399983,0.290247758346174,0.3158755779349867,0.2735878668515438,Low,0.10000000000000009,0.4500000000000002,-0.7545982001850798
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716529782388395,0.30489969383657467,0.3263176216406024,0.2771094728883868,Medium,0.10000000000000009,0.48,-0.740060663045371
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240265319925098,0.2719343478929013,0.3262722358648848,0.2771104110314082,Medium,0.08000000000000007,0.5,-0.7257300785548393
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855983944070672,0.26806477820945324,0.289936963858077,0.27622813963935183,Medium,0.1100000000000001,0.48999999999999977,-0.6793330355270566
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801479636248525,0.272782359664175,0.27635945790772454,Medium,0.13000000000000012,0.52,-0.6547245624551675
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111464374393955,0.2340613671005529,0.25250652270007884,0.27513425132354097,Medium,0.1200000000000001,0.5399999999999996,-0.628078657125195
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994755708016472,0.18873731795071946,0.24213398269203898,0.27514893231967746,Medium,0.07000000000000006,0.5099999999999998,-0.5965196454338706
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378142977434319,0.1336757680211314,0.2433671306840238,0.2750998821891686,Low,0.06000000000000005,0.46999999999999975,-0.5318848051930339
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683231110283222,0.13588713392039908,0.23598785693232657,0.2752666466170952,Medium,0.08000000000000007,0.45999999999999996,-0.4449834177920425
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588713392039908,0.22544274281069326,0.27473454444712564,Low,0.050000000000000044,0.4700000000000002,-0.4226433731516672
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491902242196,0.13565046024886895,0.22215241028610494,0.27485245108119566,Medium,0.030000000000000027,0.48,-0.377462434538388
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320982051878966,0.045716217732972325,0.2156756222556287,0.2740755011949234,Medium,0.020000000000000018,0.44999999999999973,-0.3114778850696424
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035789440165351,0.08893109772247534,0.2140867917573212,0.2717501288428006,Low,0.030000000000000027,0.4400000000000004,-0.26591679888471237
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446931242958817,0.1982946443028544,0.2539189623839721,Low,-0.010000000000000009,0.45999999999999996,-0.11791012660856476
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.12974506859226018,0.2005897924172114,0.2484114441683268,Low,0.0,0.4600000000000004,-0.14826175448237294
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.1640284552201736,0.20386538539986146,0.25181153534722617,Low,0.029999999999999805,0.45999999999999996,-0.18066055944022583
2018-05-10,91.47164916992188,13.229999542236328,1.9,2.27,2.54,2.97,0.00772978424339414,0.1651346629470736,0.19518372167958914,0.23472034964408575,Low,0.07999999999999985,0.43000000000000016,-0.20243368031510572
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697624350773854,0.1611325023621561,0.17693518024264718,0.23175248220177497,Low,0.09999999999999987,0.43000000000000016,-0.2791243155420052
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.15365699889818454,0.14561562003978695,0.22981664565273618,Low,0.05999999999999983,0.4500000000000002,-0.24275373582702825
2018-05-15,90.46317291259766,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667714708933861,0.16452048916845585,0.14890320559802478,0.23006839425558587,Low,0.06999999999999984,0.5,-0.22420958807257693
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389698613636995,0.15133526870979613,0.14892664380933596,0.22547353956904997,Low,0.07999999999999985,0.5099999999999998,-0.2670784526501133
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.00335827966668711,0.1458143962124384,0.14601281870647767,0.2253898477466198,Low,0.07999999999999985,0.54,-0.32484282090492317
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.176602112422201,0.1391605697474466,0.22726154065425508,Low,0.06999999999999984,0.5100000000000002,-0.280393290211263
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136394294519212,0.17711329602382894,0.14264930763063483,0.22806127291948378,Low,0.06999999999999984,0.48,-0.3077204943563361
