Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.01506888861174157,0.36951006901949085,0.2770807525164614,0.25608273366499024,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331693247654
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013045083506622947,0.37824868192615313,0.2816836666869573,0.2573039748657509,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275957901841
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253684274479007,0.33336437812372594,0.29378893827217545,0.2609669216674823,High,0.010000000000000009,0.5,-0.8914399565242666
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936820063856362,0.3014899847827754,0.2977714049495648,0.26168569598860836,High,0.020000000000000018,0.48999999999999977,-0.8886888018296255
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.0189320249728355,0.2775941581959586,0.28743955885805794,0.2642988537165586,Medium,-0.050000000000000044,0.48,-0.8789859548629951
2018-04-11,88.53433227539062,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694131160524077,0.2719583011568764,0.29204003069933004,0.2664632476756029,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022630006264
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556296389072366,0.2912857445625751,0.30452939622462366,0.2700386365930801,Medium,0.020000000000000018,0.4900000000000002,-0.9117515567252741
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452845496075497,0.3235094691385585,0.3163757310991328,0.27556931396328394,Medium,0.030000000000000027,0.44999999999999973,-0.9135695298572049
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164386912147741,0.30372967461558814,0.3160225574217676,0.27355538745187713,Medium,0.020000000000000018,0.43999999999999995,-0.8721721894416744
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760425571390703,0.3158294499693428,0.27347419564418946,Low,0.050000000000000044,0.4099999999999997,-0.8146410023159772
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810830063787858,0.29024824393098614,0.3158762773770724,0.2735882008119143,Low,0.10000000000000009,0.4500000000000002,-0.7546004077678542
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.30489997132838637,0.3263181499536085,0.27710974844639913,Medium,0.10000000000000009,0.48,-0.7400629501324175
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240265128558045,0.2719357665523875,0.3262727457792995,0.27711068400644434,Medium,0.08000000000000007,0.5,-0.7257324210829873
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048559835277901635,0.2680665280487051,0.2899375576401073,0.2762284287523111,Medium,0.1100000000000001,0.48999999999999977,-0.6793357354028434
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698611436751529,0.24801669404933083,0.27278259238855235,0.2763597384960314,Medium,0.13000000000000012,0.52,-0.6547278351763478
