Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069236523708281,0.3695095615835456,0.2770802666595183,0.2560827102106895,Medium,-0.10000000000000009,0.5100000000000002,-0.8790336588013375
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.3782480289698568,0.28168310461138746,0.2573039182294133,Medium,-0.020000000000000018,0.5300000000000002,-0.8875281236177031
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525377165749441,0.33336444067020937,0.29378851743207285,0.2609669208466438,High,0.010000000000000009,0.5,-0.8914404621159766
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937166485249711,0.30149042991154884,0.2977711822496823,0.2616857938485132,High,0.020000000000000018,0.48999999999999977,-0.888689214364343
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193538805703,0.27759476163498265,0.28743946719237395,0.26429892581821385,Medium,-0.050000000000000044,0.48,-0.8789862938161178
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694130871001966,0.2719580981868558,0.2920399535929945,0.26646332569707054,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025808926142
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555871788028413,0.29128483851937753,0.304528868019079,0.27003855899315427,Medium,0.020000000000000018,0.4900000000000002,-0.9117518787208588
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.3235082295023564,0.31637513138035184,0.275569204460072,Medium,0.030000000000000027,0.44999999999999973,-0.9135690510708598
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352337404541,0.3037287372625458,0.31602195912371983,0.2735552547127818,Medium,0.020000000000000018,0.43999999999999995,-0.8721714207575425
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760376595641097,0.31582883851426885,0.2734740544586005,Low,0.050000000000000044,0.4099999999999997,-0.8146399857485349
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214142897802,0.2902471627153779,0.3158755856320768,0.27358803278926513,Low,0.10000000000000009,0.4500000000000002,-0.7545991292978268
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.30489916491092267,0.32631745829028236,0.27710959508333227,Medium,0.10000000000000009,0.48,-0.7400616139033629
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224035064584977,0.2719346544727345,0.32627206967177413,0.2771105409911086,Medium,0.08000000000000007,0.5,-0.7257309571368022
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069877650353,0.26806503375897506,0.2899371521926242,0.27622829076748023,Medium,0.1100000000000001,0.48999999999999977,-0.6793338206910884
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698439569599612,0.2480151199239215,0.27278213384181743,0.2763595883150992,Medium,0.13000000000000012,0.52,-0.6547256942001789
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.00381149212032302,0.23406129699429856,0.2525064952577132,0.27513433364418644,Medium,0.1200000000000001,0.5399999999999996,-0.6280797978350268
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995622387906152,0.1887373159819646,0.24213376754631313,0.2751490168653944,Medium,0.07000000000000006,0.5099999999999998,-0.5965206635196837
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378055842038748,0.13367503112859486,0.2433668972121372,0.2750999517241664,Low,0.06000000000000005,0.46999999999999975,-0.531885963113135
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683230613662823,0.13588638224093127,0.23598711282471105,0.2752667155854777,Medium,0.08000000000000007,0.45999999999999996,-0.44498467023032884
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588638224093127,0.22544189167639875,0.2747346024746803,Low,0.050000000000000044,0.4700000000000002,-0.4226447254684707
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937579534258098,0.13564970965529943,0.22215178120548545,0.2748524899619737,Medium,0.030000000000000027,0.48,-0.377463695914985
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320626490065558,0.0457158424997107,0.21567495106123888,0.2740755273839555,Medium,0.020000000000000018,0.44999999999999973,-0.3114802937257733
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035521793233766,0.0889296429895672,0.2140862118365306,0.2717500521770446,Low,0.030000000000000027,0.4400000000000004,-0.2659201481390744
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631662163067986,0.10446749156507791,0.19829442911759543,0.25391885074826775,Low,-0.010000000000000009,0.45999999999999996,-0.11791291809058374
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703483620043903,0.12974399564687517,0.2005895182018466,0.24841120304045655,Low,0.0,0.4600000000000004,-0.1482642020606161
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569600699536107,0.16402815281564725,0.20386554858536815,0.25181139540563363,Low,0.029999999999999805,0.45999999999999996,-0.1806626666297179
2018-05-10,91.47164916992188,13.229999542236328,1.9,2.27,2.54,2.97,0.007729616134563787,0.16513425982827204,0.19518350368985776,0.23472018184280574,Low,0.07999999999999985,0.43000000000000016,-0.20243509310109067
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769678712857779,0.16113213333154994,0.1769349300283309,0.23175239377383963,Low,0.09999999999999987,0.43000000000000016,-0.2791266888782095
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204205153284,0.1536565484560871,0.14561503464623005,0.22981651148382123,Low,0.05999999999999983,0.4500000000000002,-0.24275771329813847
2018-05-15,90.46317291259766,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667882094563611,0.164520406495539,0.1489028911598524,0.23006831110365075,Low,0.06999999999999984,0.5,-0.22421375365135093
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027390539677008057,0.15133495436665417,0.14892634323958379,0.22547352730174305,Low,0.07999999999999985,0.5099999999999998,-0.267082609202812
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358363773024281,0.14581498970667287,0.14601248254567994,0.22538978134546894,Low,0.07999999999999985,0.54,-0.3248459995779687
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333037400672053,0.17660281208809972,0.1391605247403074,0.227261403184485,Low,0.06999999999999984,0.5100000000000002,-0.2803963500434051
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136479293293915,0.1771142528470139,0.14264931516032237,0.22806114795640772,Low,0.06999999999999984,0.48,-0.3077241854740841
2018-05-22,90.44717407226562,13.220000267028809,1.93,2.34,2.59,3.06,0.007638997538614502,0.16674309140901772,0.14353430799111022,0.22844090498906663,Low,0.05999999999999983,0.4700000000000002,-0.446043952335931
2018-05-23,90.0309829711914,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612102047606611,0.12687389918896277,0.14349229922892281,0.2285883141883468,Low,0.040000000000000036,0.48,-0.5039854558732092
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264215626535134,0.12688667714270935,0.14879280411316056,0.22583425983634842,Low,0.010000000000000009,0.48,-0.6282210493532463
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137199236307011,0.1273899726610829,0.15006396485709259,0.2244058613481841,Low,-0.020000000000000018,0.4500000000000002,-0.6184570662153572
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684160883893056,0.23916101732195458,0.2131745217014213,0.2391665799047524,Medium,0.0,0.4500000000000002,-0.6493689690423019
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588284007316668,0.28207467378622975,0.2282087959314073,0.24212785820765276,Low,0.020000000000000018,0.41999999999999993,-0.6369777583239644
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244443160671288,0.28187096217214563,0.2321173685881761,0.2407629556897475,Low,0.010000000000000009,0.43000000000000016,-0.6233837434086514
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905515379868827,0.29714050362623523,0.23522931332203592,0.24232780895221262,Low,0.0,0.41999999999999993,-0.5989835718629809
2018-06-04,86.7975845336914,12.739999771118164,1.94,2.3,2.52,2.94,0.0004611349690108087,0.28968000551982326,0.23402654584447904,0.24018899048509737,Low,0.030000000000000027,0.41999999999999993,-0.5791476384014005
2018-06-05,86.30940246582031,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056402502350716005,0.28255353673182687,0.23171634358631643,0.2403514390635523,Low,0.010000000000000009,0.4299999999999997,-0.5213459367371693
2018-06-06,88.32625579833984,11.640000343322754,1.95,2.32,2.52,2.97,0.02309886797926408,0.30962190565721454,0.24381481322522597,0.24503885794847996,Low,0.020000000000000018,0.4500000000000002,-0.5430535293024453
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003979082122876277,0.31088322847528893,0.23867989726158192,0.24520267035887475,Low,0.020000000000000018,0.43000000000000016,-0.5771061293481667
2018-06-08,88.9265365600586,12.180000305175781,1.93,2.3,2.5,2.93,0.002794103772880584,0.3065168815456823,0.2257304283030328,0.2382174501374751,Low,0.020000000000000018,0.43000000000000016,-0.5899593210006887
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025233901466286852,0.3055955016622601,0.22353184005624813,0.2381935429163276,Low,0.040000000000000036,0.43999999999999995,-0.5801491720301872
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057911789343389345,0.1911778423522174,0.22390395636242275,0.23732558859492056,Low,-0.010000000000000009,0.41999999999999993,-0.5536529767593693
2018-06-13,88.01414489746094,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984888527472323,0.1615870057295754,0.22379913359868706,0.2363851741097161,Low,0.0,0.3900000000000001,-0.532239175105175
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779872808087163,0.17609413570808846,0.22988775291425614,0.23876823835310765,Low,0.010000000000000009,0.3500000000000001,-0.4361186724460275
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040589812709885,0.16302890660764624,0.22923504047908014,0.23870653956664217,Low,0.020000000000000018,0.38000000000000034,-0.3099863351506076
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915587194326123,0.1637161198051766,0.2298285618039858,0.2383927806509408,Low,0.0,0.3599999999999999,-0.24207548184060076
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840480392561724,0.16390371231645837,0.224428245566999,0.2385737225843735,Low,0.0,0.3500000000000001,-0.2242999390038713
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.32475397552046e-05,0.10034584467369115,0.22113927041366302,0.23855184968607476,Low,-0.010000000000000009,0.3700000000000001,-0.22033944702992236
