Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069411790374267,0.3695115569246445,0.2770819737728453,0.2560833646811281,Medium,-0.10000000000000009,0.5100000000000002,-0.879033574579281
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013045081269076495,0.37825022659995183,0.2816848459680883,0.25730460064572547,Medium,-0.020000000000000018,0.5300000000000002,-0.8875280896403869
2018-04-06,87.30979919433594,21.489999771118164,1.73,2.06,2.27,2.77,-0.025254029448302465,0.3333665450162836,0.2937904348971439,0.2609678682415967,High,0.010000000000000009,0.5,-0.8914404669089472
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011937167522154216,0.30149296786537166,0.2977730628656802,0.26168676549071085,High,0.020000000000000018,0.48999999999999977,-0.8886892307400116
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.27759702487888643,0.2874409840330785,0.2642998849603374,Medium,-0.050000000000000044,0.48,-0.8789863264559402
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941223983223435,0.2719598378646558,0.2920413695598778,0.2664642661584388,Medium,-0.040000000000000036,0.4700000000000002,-0.8944026321113518
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.024556208124312136,0.29128717930837394,0.3045304231442645,0.27003956777491145,Medium,0.020000000000000018,0.4900000000000002,-0.911752200643876
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453275277747494,0.3235119429117149,0.3163773292458251,0.27557039988430887,Medium,0.030000000000000027,0.44999999999999973,-0.9135691596562352
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659835719867,0.303731950829734,0.31602414742888174,0.2735565206195619,Medium,0.020000000000000018,0.43999999999999995,-0.8721715753834745
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.297606779778814,0.31583105212700746,0.2734753165738546,Low,0.050000000000000044,0.4099999999999997,-0.8146398103278144
