Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227081298828,20.059999465942383,1.71,2.07,2.28,2.79,0.015069065189029356,0.3695099653530486,0.27708090286658554,0.25608316829462524,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334561473313
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013045084625396391,0.37824858968081837,0.2816838367754931,0.25730440651544,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278233843623
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253599070575675,0.33336441723545607,0.29378901888144543,0.2609673708367122,High,0.010000000000000009,0.5,-0.8914401448463557
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936820063856362,0.30148955544007383,0.29777149241904743,0.2616861519168981,High,0.020000000000000018,0.48999999999999977,-0.8886889844303584
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018932109699638783,0.2775931022275314,0.28743961921869415,0.2642993248543647,Medium,-0.050000000000000044,0.48,-0.8789860695136759
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941223983223435,0.2719566486615596,0.2920400345138265,0.2664637110400345,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025313424921
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024556039956184415,0.2912838034182019,0.304529192507939,0.2700389314769497,Medium,0.020000000000000018,0.4900000000000002,-0.9117517544900334
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.3235084422246155,0.3163756759664063,0.2755696985390572,Medium,0.030000000000000027,0.44999999999999973,-0.9135690516169471
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816438902981896,0.30372915086255864,0.3160225000850176,0.2735556896872223,Medium,0.020000000000000018,0.43999999999999995,-0.8721711936677341
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976041758834616,0.3158293547282097,0.2734744772462848,Low,0.050000000000000044,0.4099999999999997,-0.8146395202376456
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.29024771126528826,0.3158760200141848,0.2735884437243967,Low,0.10000000000000009,0.4500000000000002,-0.754598986839569
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.3048996273167707,0.3263179661451228,0.2771100152328069,Medium,0.10000000000000009,0.48,-0.740061652693428
