Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069151511706212,0.36951183868310267,0.2770822151759703,0.25608332531910577,Medium,-0.10000000000000009,0.5100000000000002,-0.879034315020258
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.01304516871051896,0.3782505744052995,0.281685147700056,0.25730458100567233,Medium,-0.020000000000000018,0.5300000000000002,-0.8875286413289496
2018-04-06,87.3097915649414,21.489999771118164,1.73,2.06,2.27,2.77,-0.025254031627444395,0.3333672164430274,0.293790709679486,0.26096771526533274,High,0.010000000000000009,0.5,-0.8914408688761353
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937341251303508,0.30149358214662975,0.2977734553668913,0.2616866088833225,High,0.020000000000000018,0.48999999999999977,-0.888689608325941
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193538805703,0.2775972162073923,0.28744149607359676,0.2642997313037493,Medium,-0.050000000000000044,0.48,-0.8789866762248169
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941222535620457,0.2719598242245037,0.29204189669439184,0.26646409560280304,Medium,-0.040000000000000036,0.4700000000000002,-0.894402937321324
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556037865852656,0.2912868675021321,0.3045307743794913,0.270039338044877,Medium,0.020000000000000018,0.4900000000000002,-0.9117523416817607
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745310476927302,0.3235112120018667,0.31637735273015444,0.2755701316431707,Medium,0.030000000000000027,0.44999999999999973,-0.9135692891724742
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659129979215,0.3037311574389425,0.31602415639956777,0.2735561456074914,Medium,0.020000000000000018,0.43999999999999995,-0.8721718893016498
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976058795559653,0.31583106088291857,0.27347494155066193,Low,0.050000000000000044,0.4099999999999997,-0.8146404309732455
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810838854122359,0.2902496007648174,0.3158778108264093,0.27358898219349415,Low,0.10000000000000009,0.4500000000000002,-0.7545994966689904
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716613235056255,0.3049016950352858,0.32631983714387786,0.2771105898516071,Medium,0.10000000000000009,0.48,-0.7400620947849041
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022404359717672568,0.2719367961541667,0.3262744594585769,0.2771115306788034,Medium,0.08000000000000007,0.5,-0.7257315076818235
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855983944070672,0.26806697995865864,0.2899394794888475,0.2762292926383987,Medium,0.1100000000000001,0.48999999999999977,-0.6793346154415337
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.2480173285510194,0.2727846576101188,0.2763606066486148,Medium,0.13000000000000012,0.52,-0.6547265489364731
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114061117303843,0.234063799826587,0.2525086757783841,0.27513541749164233,Medium,0.1200000000000001,0.5399999999999996,-0.628080651718801
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999735488189235,0.1887397832385376,0.24213576556691424,0.27515010026512887,Medium,0.07000000000000006,0.5099999999999998,-0.5965218581926637
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229558836519,0.13367690069337862,0.2433689866840896,0.27510104944566494,Low,0.06000000000000005,0.46999999999999975,-0.5318872435793761
2018-04-30,87.06169128417969,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683581638424051,0.1358885292027958,0.2359895306475232,0.2752678369024352,Medium,0.08000000000000007,0.45999999999999996,-0.4449851145713898
2018-05-01,87.06169128417969,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358885292027958,0.22544403935000643,0.2747357590102576,Low,0.050000000000000044,0.4700000000000002,-0.4226439200008608
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937229704471424,0.13565113634742873,0.22215352778337386,0.27485365840482356,Medium,0.030000000000000027,0.48,-0.3774630166861811
2018-05-03,85.82917022705078,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804831043684,0.045716361416915756,0.21567688313225067,0.27407667031803723,Medium,0.020000000000000018,0.44999999999999973,-0.31147917786760954
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.011035436805008045,0.0889297016902348,0.21408787445651445,0.2717513006493037,Low,0.030000000000000027,0.4400000000000004,-0.2659178618824884
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008632188141210816,0.10446916442830848,0.19829613416494243,0.2539202121111593,Low,-0.010000000000000009,0.45999999999999996,-0.11791154393269691
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703137527214952,0.129743955077921,0.20059075846687535,0.24841264040545066,Low,0.0,0.4600000000000004,-0.14826279048954918
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569688419384274,0.16402849838322936,0.2038668851369996,0.25181282624748225,Low,0.029999999999999805,0.45999999999999996,-0.18066082684492954
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.007729616781767595,0.16513468357566358,0.19518500921416013,0.23472151371102193,Low,0.07999999999999985,0.43000000000000016,-0.20243391927987842
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769427861231876,0.16113192365016138,0.17693621554326644,0.23175366418160234,Low,0.09999999999999987,0.43000000000000016,-0.2791258256123501
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003510692832860264,0.15365583724693396,0.1456157826392812,0.22981783875884915,Low,0.05999999999999983,0.4500000000000002,-0.24275553704631067
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.16451912948905484,0.14890338473808157,0.2300695542085796,Low,0.06999999999999984,0.5,-0.22421194245198098
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386327439878413,0.15133442893979326,0.14892678386663288,0.22547474159208025,Low,0.07999999999999985,0.5099999999999998,-0.2670801091380244
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582799496145507,0.1458139168178729,0.1460127541757625,0.22539103028797178,Low,0.07999999999999985,0.54,-0.32484358092998905
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312456925293,0.17660238061869302,0.13916043481156068,0.2272627276148811,Low,0.06999999999999984,0.5100000000000002,-0.28039330746508156
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136650851146372,0.1771134918616424,0.14264935471754653,0.2280625002080304,Low,0.06999999999999984,0.48,-0.30772131424565996
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081890550172,0.1667430947616046,0.14353444062416015,0.22844228642954445,Low,0.05999999999999983,0.4700000000000002,-0.4460408977518263
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611932173942083,0.12687347588363326,0.14349222297016737,0.22858967949560774,Low,0.040000000000000036,0.48,-0.5039835721212392
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264127044895425,0.12688622703938077,0.14879268654920166,0.22583544402750846,Low,0.010000000000000009,0.48,-0.6282212862613346
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137542043546998,0.12738976010894584,0.1500640026262217,0.22440713851086735,Low,-0.020000000000000018,0.4500000000000002,-0.6184574332740583
2018-05-29,84.7807388305664,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368407089417398,0.23916065758358038,0.21317426527703814,0.239167728226278,Medium,0.0,0.4500000000000002,-0.6493695148347871
