Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069235213041163,0.3695097899811217,0.2770806464029563,0.25608236741440815,Medium,-0.10000000000000009,0.5100000000000002,-0.8790329873407475
2018-04-05,89.54281616210938,18.940000534057617,1.72,2.07,2.3,2.83,0.013045165354178089,0.37824852054380104,0.28168360534023223,0.257303623691698,Medium,-0.020000000000000018,0.5300000000000002,-0.887527595728112
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525411247303534,0.3333653283682992,0.2937893278419881,0.260966785854033,High,0.010000000000000009,0.5,-0.8914399958552686
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937252831360762,0.3014919122746447,0.2977720451459567,0.26168566627677775,High,0.020000000000000018,0.48999999999999977,-0.8886887172387304
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.27759609769089216,0.28744009587914915,0.26429875143835996,Medium,-0.050000000000000044,0.48,-0.8789858096406058
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.27195952522201683,0.2920404612560188,0.2664631132448153,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023569227624
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.291286345214597,0.3045293468145823,0.27003835147212635,Medium,0.020000000000000018,0.4900000000000002,-0.911751598602908
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453107109619727,0.3235106817457786,0.31637601875507687,0.27556914603246846,Medium,0.030000000000000027,0.44999999999999973,-0.9135689140045308
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160064986297831,0.3037307238933684,0.3160228767046713,0.2735551713136734,Medium,0.020000000000000018,0.43999999999999995,-0.872171780828539
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976054392751978,0.3158297212213703,0.2734739668223933,Low,0.050000000000000044,0.4099999999999997,-0.814640686664471
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387132851844,0.29024901801713804,0.3158764709567709,0.27358799969080944,Low,0.10000000000000009,0.4500000000000002,-0.7545999336988413
2018-04-19,89.41471862792969,15.960000038146973,1.82,2.21,2.44,2.92,0.02171618285895633,0.3049002871409817,0.3263181529986889,0.27710948775139366,Medium,0.10000000000000009,0.48,-0.7400622519165837
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.002239837924869845,0.2719348397836232,0.3262727421104042,0.2771104075545477,Medium,0.08000000000000007,0.5,-0.7257319619472297
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154146056755,0.268065225363465,0.28993772499487463,0.27622814908900595,Medium,0.1100000000000001,0.48999999999999977,-0.6793353139456254
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698783708607146,0.2480158841353648,0.2727830556789456,0.27635946985689047,Medium,0.13000000000000012,0.52,-0.654727251078027
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111457780879354,0.234062307446585,0.25250741646249253,0.275134280387219,Medium,0.1200000000000001,0.5399999999999996,-0.6280816612403568
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993888162485778,0.18873819451862456,0.24213490627486176,0.27514895914991794,Medium,0.07000000000000006,0.5099999999999998,-0.5965226269930586
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063779681526726344,0.13367430300541108,0.24336799629890168,0.2750998649187528,Low,0.06000000000000005,0.46999999999999975,-0.5318883108861975
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683755412541168,0.13588613924306148,0.23598857144431004,0.27526666564929386,Medium,0.08000000000000007,0.45999999999999996,-0.4449860292519865
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588613924306148,0.22544313705479885,0.27473452170317075,Low,0.050000000000000044,0.4700000000000002,-0.4226445443712598
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793722900614813,0.13564874353086515,0.22215260849005233,0.2748523799428759,Medium,0.030000000000000027,0.48,-0.37746327562986576
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571591596423137,0.21567585038600423,0.27407541675518293,Medium,0.020000000000000018,0.44999999999999973,-0.3114790855068805
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534791455075,0.0889288434500044,0.21408677042239574,0.2717501260992207,Low,0.030000000000000027,0.4400000000000004,-0.2659170824077369
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632100981930072,0.10446816585710161,0.1982947909268291,0.25391874389704855,Low,-0.010000000000000009,0.45999999999999996,-0.117910278640107
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.12974421826278323,0.20058981062693154,0.24841122176645855,Low,0.0,0.4600000000000004,-0.14826154914726386
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.021569514812417357,0.16402838930402736,0.20386591999060064,0.25181136539541965,Low,0.029999999999999805,0.45999999999999996,-0.18066043689893405
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.007729199098455388,0.1651341615103876,0.19518392299372303,0.2347201764737207,Low,0.07999999999999985,0.43000000000000016,-0.20243240616673555
