Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069325467712443,0.3695099444400561,0.27708059557351616,0.2560829676018078,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334280147196
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013045167591738379,0.37824866130101403,0.2816835516146745,0.2573042229541734,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279605509725
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525376729925621,0.3333648643275279,0.2937889043031785,0.26096735428687823,High,0.010000000000000009,0.5,-0.8914403267178329
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.01193707806533737,0.3014905496521972,0.29777147343484134,0.26168622679262316,High,0.020000000000000018,0.48999999999999977,-0.8886890374333976
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.27759475836535613,0.28743969408506453,0.2642993294678569,Medium,-0.050000000000000044,0.48,-0.878986060388145
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941050186844445,0.271957774540562,0.2920400116198792,0.2664636521242522,Medium,-0.040000000000000036,0.4700000000000002,-0.8944024425140574
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.29128423095576805,0.3045286893716466,0.2700387762666936,Medium,0.020000000000000018,0.4900000000000002,-0.9117516892988539
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452936601131135,0.3235084581558016,0.31637513671334333,0.27556949877694603,Medium,0.030000000000000027,0.44999999999999973,-0.9135687794151587
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163524079861681,0.30372861463570194,0.3160219931094394,0.2735555718745678,Medium,0.020000000000000018,0.43999999999999995,-0.872170911442415
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976035581136552,0.31582884823278695,0.2734743633070489,Low,0.050000000000000044,0.4099999999999997,-0.8146391028673704
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214847068668,0.2902468319667731,0.31587563511827066,0.27358829870346446,Low,0.10000000000000009,0.4500000000000002,-0.7545981846913307
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.30489871424268233,0.326317604933264,0.2771098839974432,Medium,0.10000000000000009,0.48,-0.7400605669980674
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224035064584977,0.27193420185442757,0.3262722033848414,0.2771108221946269,Medium,0.08000000000000007,0.5,-0.7257298384019298
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855983944070672,0.26806460188957515,0.28993714480665145,0.2762285967025075,Medium,0.1100000000000001,0.48999999999999977,-0.6793326784496013
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.2480149655549951,0.27278211242921796,0.2763599172324137,Medium,0.13000000000000012,0.52,-0.6547241956889231
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811059769457886,0.2340615127882667,0.25250636664985465,0.27513472527231864,Medium,0.1200000000000001,0.5399999999999996,-0.6280783686734212
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873821450777178,0.24213372024897373,0.27514940028494467,Medium,0.07000000000000006,0.5099999999999998,-0.5965193415640819
2018-04-27,87.55790710449219,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637840382965033,0.13367575263533252,0.24336699159857697,0.27510036346353434,Low,0.06000000000000005,0.46999999999999975,-0.5318837671475077
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683319735563401,0.1358871548489903,0.23598746862298864,0.27526713290697713,Medium,0.08000000000000007,0.45999999999999996,-0.4449813851181007
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358871548489903,0.22544207608528194,0.2747350110635011,Low,0.050000000000000044,0.4700000000000002,-0.4226405216817398
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937317336518177,0.13565012372606053,0.22215177853742765,0.2748528992821539,Medium,0.030000000000000027,0.48,-0.3774591492002517
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063207159405864405,0.0457158128709411,0.2156748936662066,0.27407593080186854,Medium,0.020000000000000018,0.44999999999999973,-0.31147531166761566
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534791455075,0.08892894653602348,0.21408580565932753,0.2717505618233772,Low,0.030000000000000027,0.4400000000000004,-0.2659146558557009
2018-05-07,87.53390502929688,14.75,1.86,2.25,2.49,2.95,0.008631839504042262,0.10446758265617419,0.19829414704087778,0.25391922601879147,Low,-0.010000000000000009,0.45999999999999996,-0.11790710219330604
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703572051517007,0.1297440597892992,0.20058938739696283,0.24841160640022844,Low,0.0,0.4600000000000004,-0.14825839852226574
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.16402864160405034,0.2038655226281134,0.2518117667636572,Low,0.029999999999999805,0.45999999999999996,-0.18065742130786056
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729533374553008,0.1651346784210553,0.19518375862725218,0.23472022521161012,Low,0.07999999999999985,0.43000000000000016,-0.20243065704072594
