Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.3695109303841711,0.27708118846171215,0.2560827349964948,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333302158844
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044909742533162,0.37824933925586474,0.2816839593273502,0.2573039377556645,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278929441567
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525368209536732,0.33336451196069405,0.29378920911203454,0.2609670181004582,High,0.010000000000000009,0.5,-0.8914402135193897
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936991719226367,0.30149070618680707,0.2977717465491327,0.2616858493028046,High,0.020000000000000018,0.48999999999999977,-0.8886889566243465
2018-04-10,90.04702758789062,20.469999313354492,1.74,2.09,2.32,2.8,0.018932104841627804,0.2775948569779534,0.2874401008958978,0.2642990246329804,Medium,-0.050000000000000044,0.48,-0.8789858752145885
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694139198919116,0.27195856969055754,0.29204062129767905,0.2664634583754945,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022724044657
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555785613629293,0.2912849063198851,0.3045294363743309,0.2700386175713097,Medium,0.020000000000000018,0.4900000000000002,-0.911751815478604
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.32350848594951803,0.3163757122367816,0.27556928717407614,Medium,0.030000000000000027,0.44999999999999973,-0.9135692902018967
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162658424238562,0.30372892718635125,0.31602248591488497,0.27355527424273185,Medium,0.020000000000000018,0.43999999999999995,-0.8721718079376781
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976036960918768,0.31582943842010364,0.2734740698545894,Low,0.050000000000000044,0.4099999999999997,-0.8146404366148073
2018-04-18,87.49388122558594,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108562235378687,0.29024721487428784,0.3158763100051228,0.27358813093482587,Low,0.10000000000000009,0.4500000000000002,-0.7545991931001297
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171661510831317,0.30489976876696373,0.3263183988025234,0.27710975040390434,Medium,0.10000000000000009,0.48,-0.7400616489698225
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.2719355270468287,0.3262729965458776,0.27711068332645133,Medium,0.08000000000000007,0.5,-0.7257311461838631
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485624091222646,0.26806622274945213,0.28993758026755806,0.276228474901874,Medium,0.1100000000000001,0.48999999999999977,-0.6793340310074549
