Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069499423718815,0.369509129826933,0.2770804731162405,0.2560824922364515,Medium,-0.10000000000000009,0.5100000000000002,-0.879032431066224
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.37824761750686337,0.2816832660771839,0.25730369705488454,Medium,-0.020000000000000018,0.5300000000000002,-0.887526856533116
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253684274479007,0.33336374023030585,0.2937885351465047,0.2609667233624165,High,0.010000000000000009,0.5,-0.8914392909191229
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937165448345204,0.3014898015898336,0.2977711771799758,0.2616855410363114,High,0.020000000000000018,0.48999999999999977,-0.8886879593974025
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018931933768734935,0.2775940892993681,0.28743913473873284,0.2642986676046752,Medium,-0.050000000000000044,0.48,-0.878984860164563
2018-04-11,88.53433227539062,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941565785629102,0.2719579243546519,0.29203977891680244,0.26646314359611806,Medium,-0.040000000000000036,0.4700000000000002,-0.8944013573095546
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024556128220930454,0.2912852294929181,0.30452893308292917,0.2700384726236239,Medium,0.020000000000000018,0.4900000000000002,-0.9117508850824602
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452936601131135,0.3235095526277015,0.31637540944112513,0.27556918951817155,Medium,0.030000000000000027,0.44999999999999973,-0.9135685839345212
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929230438724,0.3037301854212694,0.31602219057995684,0.27355519514277193,Medium,0.020000000000000018,0.43999999999999995,-0.8721715501009677
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976052960939946,0.3158290946837851,0.27347398641846526,Low,0.050000000000000044,0.4099999999999997,-0.8146406047339678
