Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069236523708281,0.36950986180685463,0.2770808982790601,0.25608250503006946,Medium,-0.10000000000000009,0.5100000000000002,-0.879033179876954
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.37824836553435187,0.28168369824873557,0.25730371273865266,Medium,-0.020000000000000018,0.5300000000000002,-0.8875275029504487
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253684274479007,0.33336492416880165,0.2937889592356734,0.26096674001142006,High,0.010000000000000009,0.5,-0.8914398800164366
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011937251794448886,0.30149074319552793,0.297771678789491,0.26168560032681765,High,0.020000000000000018,0.48999999999999977,-0.8886885659826118
2018-04-10,90.04698944091797,20.469999313354492,1.74,2.09,2.32,2.8,0.018931508515432443,0.27759417192076674,0.28743915837640915,0.2642986068030428,Medium,-0.050000000000000044,0.48,-0.8789857355133426
2018-04-11,88.53437805175781,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694070983205769,0.2719560856416131,0.29203925833206185,0.26646286220939447,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019991291909
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555695258632337,0.2912826430402373,0.3045280152893509,0.2700379957734254,Medium,0.020000000000000018,0.4900000000000002,-0.9117514233695743
2018-04-13,88.27826690673828,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452674987623753,0.3235061938056703,0.31637428778616933,0.27556862865145415,Medium,0.030000000000000027,0.44999999999999973,-0.9135693309894385
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008166981055680272,0.303726454278507,0.31602115941039355,0.2735546785201459,Medium,0.020000000000000018,0.43999999999999995,-0.8721715147631723
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976013332982269,0.3158279775119043,0.2734734867335172,Low,0.050000000000000044,0.4099999999999997,-0.8146398361532444
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214847068666,0.29024464954097295,0.31587470533388295,0.2735875160477447,Low,0.10000000000000009,0.4500000000000002,-0.754598986024133
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.30489695450092835,0.32631668913254624,0.27710909016562846,Medium,0.10000000000000009,0.48,-0.740061470649343
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.27193234528875226,0.3262713055895387,0.27711002309039817,Medium,0.08000000000000007,0.5,-0.7257309924387604
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485624091222646,0.2680626991227074,0.28993647062654276,0.27622779774604295,Medium,0.1100000000000001,0.48999999999999977,-0.679333821453183
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698584494352,0.24801363595265213,0.2727813670833305,0.2763591124186232,Medium,0.13000000000000012,0.52,-0.6547253640497755
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113197734247245,0.23406083127867802,0.252505484268257,0.27513391232915474,Medium,0.1200000000000001,0.5399999999999996,-0.6280792865817681
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.00099982206958404,0.18873745877311074,0.24213262125469917,0.2751485973661612,Medium,0.07000000000000006,0.5099999999999998,-0.5965205180009278
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378054734067295,0.1336757374897211,0.24336578169063056,0.275099547530667,Low,0.06000000000000005,0.46999999999999975,-0.5318862337873415
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056834048844310965,0.13588726064139986,0.23598610482489704,0.275266323894026,Medium,0.08000000000000007,0.45999999999999996,-0.44498491653884553
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588726064139986,0.2254407366493981,0.2747342515726041,Low,0.050000000000000044,0.4700000000000002,-0.4226450192832713
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491203895888,0.13565046707147935,0.22215050579649287,0.27485215873887103,Medium,0.030000000000000027,0.48,-0.37746433122693296
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320803710869345,0.04571725478388933,0.21567369359692357,0.2740751952282915,Medium,0.020000000000000018,0.44999999999999973,-0.31148049618685536
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.01103552276879331,0.08893038214145924,0.21408494525915464,0.2717497970214521,Low,0.030000000000000027,0.4400000000000004,-0.26591999825172624
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446852819730598,0.19829330625218955,0.2539186072608203,Low,-0.010000000000000009,0.45999999999999996,-0.11791270635484667
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703396460755403,0.1297442351923635,0.20058826646705144,0.24841089233078964,Low,0.0,0.4600000000000004,-0.14826384674982035
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569516645124475,0.1640281667378775,0.2038646976914549,0.251811069653136,Low,0.029999999999999805,0.45999999999999996,-0.18066162543792708
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.16513428132224367,0.1951832508358963,0.23471981859728966,Low,0.07999999999999985,0.43000000000000016,-0.2024336741330758
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037694284912134835,0.16113183889836316,0.17693482923479756,0.23175203428707325,Low,0.09999999999999987,0.43000000000000016,-0.2791254291169873
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035140411331971693,0.15365586753549093,0.14561515138232628,0.22981612625432735,Low,0.05999999999999983,0.4500000000000002,-0.24275605791211663
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667628439340155,0.16451928498924828,0.14890275097409406,0.2300678732047255,Low,0.06999999999999984,0.5,-0.22421231553122145
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387166196729666,0.1513340132161488,0.1489261582885978,0.2254731003094687,Low,0.07999999999999985,0.5099999999999998,-0.26708108661469604
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358279383759781,0.14581348738333355,0.14601225581326438,0.2253893691142316,Low,0.07999999999999985,0.54,-0.32484454279710934
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.0163333791267264,0.176602663732199,0.13916063910843252,0.22726114272173903,Low,0.06999999999999984,0.5100000000000002,-0.2803944012302
2018-05-21,89.7589111328125,13.079999923706055,1.93,2.35,2.58,3.06,0.009137076625109547,0.17711456261385086,0.14264994405273948,0.228060992529515,Low,0.06999999999999984,0.48,-0.30772359588577053
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007638826247452889,0.1667434713941989,0.14353473642751743,0.22844073865548276,Low,0.05999999999999983,0.4700000000000002,-0.4460417890265275
2018-05-23,90.0309829711914,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612270751470868,0.12687505267477553,0.14349268214201888,0.22858816580477911,Low,0.040000000000000036,0.48,-0.5039847204373153
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126404422290048,0.12688792528306803,0.14879307334284164,0.22583407712761353,Low,0.010000000000000009,0.48,-0.6282213729909637
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137629069649545,0.1273914951178663,0.1500644157311588,0.22440571005323973,Low,-0.020000000000000018,0.4500000000000002,-0.6184574573273851
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368390245418516,0.23916051829647086,0.21317415027020634,0.23916623572619988,Medium,0.0,0.4500000000000002,-0.6493691940707745
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.2820738940110039,0.22820818777235644,0.24212749064931716,Low,0.020000000000000018,0.41999999999999993,-0.6369777841522714
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444433810111951,0.28187039024894167,0.23211676640459833,0.24076261246031666,Low,0.010000000000000009,0.43000000000000016,-0.6233836092349228
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.01290578148210969,0.2971404092735219,0.2352289480740226,0.24232752943220914,Low,0.0,0.41999999999999993,-0.5989836581849115
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113492846839855,0.28967944928482026,0.23402611331876721,0.2401887315318933,Low,0.030000000000000027,0.41999999999999993,-0.5791484306909783
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640426529635822,0.28255227428734897,0.23171596536249775,0.24035118393965765,Low,0.010000000000000009,0.4299999999999997,-0.5213464997628868
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099215507377074,0.30962176909222666,0.2438147867193137,0.24503872984165262,Low,0.020000000000000018,0.4500000000000002,-0.543053778589825
2018-06-07,88.67839813232422,12.130000114440918,1.94,2.31,2.5,2.93,0.003978650921810285,0.31088282507388143,0.23867985042092002,0.24520251188181535,Low,0.020000000000000018,0.43000000000000016,-0.5771055908696378
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002794104252987674,0.306516669301253,0.2257304760670702,0.23821712331754458,Low,0.020000000000000018,0.43000000000000016,-0.5899588409984572
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025231325467972646,0.3055950254421478,0.2235319566087014,0.23819319253762664,Low,0.040000000000000036,0.43999999999999995,-0.5801490594770866
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579143796680433,0.1911790619128491,0.2239041673297867,0.2373252743380964,Low,-0.010000000000000009,0.41999999999999993,-0.5536525989279975
2018-06-13,88.01414489746094,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019983158313955527,0.16158891396727898,0.2237993308616744,0.2363848850174115,Low,0.0,0.3900000000000001,-0.5322388348228506
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798816321279855,0.17609616006743412,0.22988809505076493,0.23876799663149273,Low,0.010000000000000009,0.3500000000000001,-0.4361184847546258
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040590875816452,0.16303050405830283,0.22923547340755102,0.2387062786290952,Low,0.020000000000000018,0.38000000000000034,-0.3099859771379145
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.002591647066151501,0.16371775990280105,0.2298290235230674,0.2383925152879499,Low,0.0,0.3599999999999999,-0.2420751248477554
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840569026779007,0.16390527283549047,0.22442845862392505,0.2385734646818585,Low,0.0,0.3500000000000001,-0.22429978961378164
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.324754802047549e-05,0.10034590247398768,0.22113911186900972,0.23855159689655062,Low,-0.010000000000000009,0.3700000000000001,-0.22033928428438498
2018-06-21,86.04527282714844,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081535237762,0.09465901800928994,0.21847614767040302,0.22299562156690106,Low,0.0,0.33999999999999986,-0.27759075871131367
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505926591502434,0.1098608345487485,0.22382948927621318,0.21878106192539,Low,0.0,0.33999999999999986,-0.30914126391373964
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119476607344542,0.1107769833388962,0.22294638826085475,0.21051980772717352,Medium,-0.010000000000000009,0.33000000000000007,-0.4339365823080165
2018-06-26,83.92436218261719,15.920000076293945,1.93,2.33,2.53,2.88,0.0006677602249683384,0.11513072563432337,0.2230995304588502,0.2070143696323755,Medium,0.010000000000000009,0.3500000000000001,-0.5007429934802048
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.01557003449268199,0.12508920668602105,0.1735673307054763,0.2092142607202249,Medium,-0.010000000000000009,0.31000000000000005,-0.6572517420639215
2018-06-28,83.98037719726562,16.850000381469727,1.93,2.33,2.52,2.84,0.016237258264130208,0.15150011551972867,0.16370263974174598,0.20857701595693967,Medium,-0.010000000000000009,0.31999999999999984,-0.7135051467459749
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981403272961825,0.15244990871906003,0.16016786891228252,0.20547425556813764,Medium,-0.010000000000000009,0.33000000000000007,-0.7581414785753191
2018-07-02,84.10041809082031,15.600000381469727,1.98,2.34,2.57,2.87,0.008409774833892936,0.16147839334051545,0.15585419689987223,0.20428061358930566,Low,0.040000000000000036,0.30000000000000027,-0.774735747210673
2018-07-03,82.92390441894531,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088165284132516,0.17071655095465987,0.16161236481317556,0.20354192099119509,Medium,0.040000000000000036,0.30000000000000027,-0.7976422065029065
2018-07-05,83.46307373046875,14.970000267028809,1.96,2.32,2.55,2.84,0.00648093023530866,0.17768789599264276,0.16377685276246826,0.20211779601868224,Low,0.020000000000000018,0.29000000000000004,-0.822298316353753
2018-07-06,83.73667907714844,13.369999885559082,1.97,2.34,2.53,2.82,0.0032727989881048214,0.1801304285218391,0.1385680443273056,0.19623788445097867,Low,0.030000000000000027,0.29000000000000004,-0.7984552736912466
2018-07-09,86.32777404785156,12.6899995803833,1.98,2.34,2.57,2.86,0.030474275430745164,0.22758884878832217,0.1788250838176155,0.20440777856922546,Low,0.050000000000000044,0.29000000000000004,-0.7955450827684326
2018-07-10,85.79669189453125,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170927947143618,0.22401631363908334,0.17894864464184146,0.20090950800467092,Low,0.06000000000000005,0.28000000000000025,-0.7976686305177045
2018-07-11,85.61160278320312,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596292479783142,0.22503102121211738,0.17893216481011753,0.19823027772188806,Low,0.040000000000000036,0.27,-0.8068032746820858
2018-07-12,85.98175048828125,12.579999923706055,1.98,2.39,2.6,2.85,0.004314249615654181,0.20260470175192288,0.17943647206604207,0.1918487747788964,Low,0.050000000000000044,0.25,-0.8206233116817221
