Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069324157037567,0.3695110119145977,0.2770814263986082,0.25608312024014024,Medium,-0.10000000000000009,0.5100000000000002,-0.8790327157031035
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045166472958234,0.37824976654978676,0.28168434137414095,0.2573043738508496,Medium,-0.020000000000000018,0.5300000000000002,-0.8875268784386366
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525393988614557,0.3333672975759037,0.2937898346021296,0.2609674571260925,High,0.010000000000000009,0.5,-0.8914392365814944
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.3014924676838878,0.2977724415676204,0.26168630366321743,High,0.020000000000000018,0.48999999999999977,-0.8886879605717488
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.27759614919883646,0.28744063042819507,0.26429945662964244,Medium,-0.050000000000000044,0.48,-0.8789848705864816
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.27195971295109833,0.2920411055562477,0.2664638340490311,Medium,-0.040000000000000036,0.4700000000000002,-0.8944011144667691
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556037865852656,0.29128653510203334,0.30453000935855207,0.2700391072151418,Medium,0.020000000000000018,0.4900000000000002,-0.9117508434456889
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453018344866412,0.3235105060336655,0.316376529982219,0.2755698513067858,Medium,0.030000000000000027,0.44999999999999973,-0.9135687686935807
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162658424238562,0.3037307531935875,0.3160233629717987,0.273555842522311,Medium,0.020000000000000018,0.43999999999999995,-0.8721714316510285
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976056612751764,0.3158302802657463,0.2734746257551291,Low,0.050000000000000044,0.4099999999999997,-0.8146400505611362
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.290249128006932,0.31587714856792976,0.2735886325336509,Low,0.10000000000000009,0.4500000000000002,-0.7545993023485326
2018-04-19,89.41475677490234,15.960000038146973,1.82,2.21,2.44,2.92,0.02171669668770281,0.3049014220369517,0.3263192848780957,0.27711027529165516,Medium,0.10000000000000009,0.48,-0.7400621273346947
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405211062886472,0.271936787503316,0.326273918198487,0.2771112187573034,Medium,0.08000000000000007,0.5,-0.7257316153130822
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069461362446,0.26806730160344167,0.2899395268241254,0.27622901497393937,Medium,0.1100000000000001,0.48999999999999977,-0.6793346842815329
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.2480175045202572,0.2727842790320647,0.2763603359663621,Medium,0.13000000000000012,0.52,-0.6547265171193913
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112331054283043,0.23406378017772972,0.25250822922716804,0.2751351535591805,Medium,0.1200000000000001,0.5399999999999996,-0.6280806538367353
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009996488201928781,0.18873973867412602,0.24213567070679226,0.27514983297859585,Medium,0.07000000000000006,0.5099999999999998,-0.5965217330981364
2018-04-27,87.55795288085938,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377881017299783,0.13367691408887902,0.24336870296840124,0.27510078385518444,Low,0.06000000000000005,0.46999999999999975,-0.5318878863805591
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683842547913922,0.1358888040087011,0.23598917128114147,0.27526759028218106,Medium,0.08000000000000007,0.45999999999999996,-0.4449859172510329
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358888040087011,0.2254438583872178,0.27473547964129647,Low,0.050000000000000044,0.4700000000000002,-0.42264497678079826
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793705234543133,0.13565116923671086,0.22215340399592723,0.27485332616580904,Medium,0.030000000000000027,0.48,-0.37746461682646254
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320980931673257,0.04571568546234245,0.21567665599680427,0.2740763652590789,Medium,0.020000000000000018,0.44999999999999973,-0.31148066210930475
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.011035699574124693,0.08893054422218959,0.21408784081086213,0.27175098429550165,Low,0.030000000000000027,0.4400000000000004,-0.26592091501502924
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631749322356158,0.10446852478187232,0.19829598989989713,0.253919869264879,Low,-0.010000000000000009,0.45999999999999996,-0.11791342072053117
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.12974443438776112,0.20059112410206495,0.24841224603514314,Low,0.0,0.4600000000000004,-0.14826467999522563
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.16402785188514435,0.20386669821510905,0.25181233697229755,Low,0.029999999999999805,0.45999999999999996,-0.18066270712288546
2018-05-10,91.47161102294922,13.229999542236328,1.9,2.27,2.54,2.97,0.00772936720728556,0.16513385165558891,0.19518462612684384,0.23472088986236805,Low,0.07999999999999985,0.43000000000000016,-0.20243370283162404
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692616767492715,0.16113149025610096,0.17693571386074522,0.23175295870514748,Low,0.09999999999999987,0.43000000000000016,-0.2791251760918898
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123672770393536,0.15365482098061428,0.1456153918998619,0.2298171718527376,Low,0.05999999999999983,0.4500000000000002,-0.24275484365154354
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.1645181688920639,0.14890300025186606,0.2300688973288229,Low,0.06999999999999984,0.5,-0.22421078101437442
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.15133378958591848,0.14892641039391616,0.2254740405371039,Low,0.07999999999999985,0.5099999999999998,-0.26707945853424203
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581952774225784,0.1458127349840091,0.14601233794940027,0.22539031131921056,Low,0.07999999999999985,0.54,-0.3248436173337757
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333207568859212,0.17660132950240673,0.13915996632516184,0.2272620181872396,Low,0.06999999999999984,0.5100000000000002,-0.28039393273031665
2018-05-21,89.75890350341797,13.079999923706055,1.93,2.35,2.58,3.06,0.009136820068496572,0.17711304787414592,0.14264901496078783,0.22806182043238957,Low,0.06999999999999984,0.48,-0.30772204911770723
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638826894269902,0.16674166694208767,0.14353389982173625,0.22844159139243306,Low,0.05999999999999983,0.4700000000000002,-0.4460421203762579
2018-05-23,90.03099060058594,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612101657668356,0.1268732806174139,0.14349172151217646,0.22858900972131233,Low,0.040000000000000036,0.48,-0.5039840518548813
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264128964774415,0.126886574763758,0.14879226603295068,0.22583485651988594,Low,0.010000000000000009,0.48,-0.6282213451944775
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137629069649545,0.1273901886356659,0.15006362416264965,0.22440653342884362,Low,-0.020000000000000018,0.4500000000000002,-0.6184567926496731
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368390245418516,0.23915997143244794,0.2131736518637029,0.23916703765366717,Medium,0.0,0.4500000000000002,-0.6493688796135619
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258810804770985,0.28207340842276296,0.2282075958920555,0.24212832582961694,Low,0.020000000000000018,0.41999999999999993,-0.6369775176079117
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444433810111951,0.28186991683575013,0.23211619576661194,0.24076342948989382,Low,0.010000000000000009,0.43000000000000016,-0.6233833650635142
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.01290578148210969,0.2971399412570237,0.23522855790267683,0.24232834082892993,Low,0.0,0.41999999999999993,-0.5989839514364353
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113492846839855,0.2896791995814854,0.2340256572685549,0.24018964088154213,Low,0.030000000000000027,0.41999999999999993,-0.5791486362660337
2018-06-05,86.30936431884766,12.399999618530273,1.94,2.32,2.49,2.92,-0.00564078011320089,0.28255238541996996,0.23171550346314004,0.2403521109168649,Low,0.010000000000000009,0.4299999999999997,-0.5213459717837783
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.023099569090942036,0.30962272196357365,0.24381481497455032,0.2450397757665487,Low,0.020000000000000018,0.4500000000000002,-0.5430535124716211
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978822990635057,0.3108838998610707,0.2386798491308364,0.24520356972371646,Low,0.020000000000000018,0.43000000000000016,-0.5771062617923509
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.0027938463897930347,0.3065175934672318,0.22573063860636236,0.2382182775932124,Low,0.020000000000000018,0.43000000000000016,-0.5899593287765477
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230467524273523,0.30559593341022373,0.22353215846301344,0.23819437062785792,Low,0.040000000000000036,0.43999999999999995,-0.5801497904672623
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579152447749132,0.19118063660896165,0.2239044110900003,0.23732638617046098,Low,-0.010000000000000009,0.41999999999999993,-0.5536526778044722
2018-06-13,88.01414489746094,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998229320708579,0.16159068796058904,0.22379959167030802,0.23638598422070445,Low,0.0,0.3900000000000001,-0.5322384227965861
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779872808087163,0.17609752488069605,0.22988830281056377,0.23876904037868216,Low,0.010000000000000009,0.3500000000000001,-0.4361185037110391
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041473279897374,0.16303201087521288,0.22923567795522012,0.23870735367437565,Low,0.020000000000000018,0.38000000000000034,-0.3099857682700655
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.002591558948091877,0.16371921758162794,0.22982920976086674,0.2383936355906475,Low,0.0,0.3599999999999999,-0.2420749132811671
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840392274502223,0.16390623588311837,0.2244287516302395,0.23857457189050954,Low,0.0,0.3500000000000001,-0.22429963580921267
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.32475397552046e-05,0.10034522728705346,0.22113956993998546,0.23855270424950537,Low,-0.010000000000000009,0.3700000000000001,-0.22033946371529053
2018-06-21,86.0452651977539,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790854632232046,0.09465781402820982,0.21847659328499539,0.22299686854815265,Low,0.0,0.33999999999999986,-0.2775910399820672
2018-06-22,84.63665771484375,13.770000457763672,1.93,2.33,2.56,2.9,-0.016506018210087174,0.1098604474573098,0.22383000994616095,0.21878222640652037,Low,0.0,0.33999999999999986,-0.30914142187721283
2018-06-25,83.86833953857422,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119296321542807,0.110776356687601,0.22294680819849386,0.21052082847274026,Medium,-0.010000000000000009,0.33000000000000007,-0.43393664677728433
