Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069325467712443,0.3695098440275079,0.2770809573074342,0.2560826986544856,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334808738551
2018-04-05,89.54280853271484,18.940000534057617,1.72,2.07,2.3,2.83,0.013045252795619995,0.37824872968049406,0.2816839807295528,0.2573039707536953,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279629896923
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525393988614557,0.3333658110526936,0.29378951307715157,0.2609671933286231,High,0.010000000000000009,0.5,-0.8914403439183648
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.011936906409989645,0.30149090776605164,0.29777203339622593,0.26168603585774364,High,0.020000000000000018,0.48999999999999977,-0.8886891399125895
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018932023353505273,0.2775946847970803,0.28743977453187564,0.2642991849508808,Medium,-0.050000000000000044,0.48,-0.8789862301913689
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694096546004833,0.27195793108165023,0.292040022516799,0.26646351567049426,Medium,-0.040000000000000036,0.4700000000000002,-0.8944024946121992
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.2912844585543056,0.30452879441576075,0.27003865525014115,Medium,0.020000000000000018,0.4900000000000002,-0.9117518322090237
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452936601131135,0.3235091188454374,0.31637530102936495,0.27556937401896964,Medium,0.030000000000000027,0.44999999999999973,-0.9135691998448053
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659129979215,0.30372925360116426,0.31602216031015445,0.2735554454961778,Medium,0.020000000000000018,0.43999999999999995,-0.8721716380181426
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976040381284564,0.3158290398237233,0.2734742495385232,Low,0.050000000000000044,0.4099999999999997,-0.8146402554532642
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108301342056895,0.290247402714512,0.3158758280555285,0.273588246092583,Low,0.10000000000000009,0.4500000000000002,-0.7545994478594809
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.304898983083199,0.3263177074104727,0.2771097878816941,Medium,0.10000000000000009,0.48,-0.7400618568534647
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400087680717216,0.27193390173236737,0.32627231670862816,0.27711070781404107,Medium,0.08000000000000007,0.5,-0.7257315251552447
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856326429503616,0.2680647540594897,0.28993760890916004,0.27622850555856077,Medium,0.1100000000000001,0.48999999999999977,-0.6793344673488731
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698612246188613,0.24801471182475487,0.2727823053395342,0.2763598168453978,Medium,0.13000000000000012,0.52,-0.6547261713977218
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811319443733948,0.23406148362940726,0.252506252113969,0.275134603674311,Medium,0.1200000000000001,0.5399999999999996,-0.628080334577049
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009997354015874231,0.18873826917209638,0.24213379281482927,0.2751492924144936,Medium,0.07000000000000006,0.5099999999999998,-0.596521711801371
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378141869447685,0.13367548657167144,0.24336697684593483,0.2751002047800929,Low,0.06000000000000005,0.46999999999999975,-0.531887415018727
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683668277160822,0.13588723372445863,0.23598790896989946,0.27526699880351896,Medium,0.08000000000000007,0.45999999999999996,-0.4449853763781886
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588723372445863,0.22544252415177365,0.2747348767003039,Low,0.050000000000000044,0.4700000000000002,-0.42264461570628165
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007936964015084688,0.13564959643609803,0.22215195094388446,0.27485270725415545,Medium,0.030000000000000027,0.48,-0.3774646442411396
