Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069063878376887,0.3695120812290569,0.27708218370916443,0.25608360701856964,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332771606011
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.013044913098808923,0.3782504981381198,0.28168495678161426,0.2573048104533927,Medium,-0.020000000000000018,0.5300000000000002,-0.8875276452019984
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525351386666503,0.3333661565873605,0.2937899876146453,0.26096775339809314,High,0.010000000000000009,0.5,-0.8914400125083237
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936992756115695,0.3014913949163507,0.2977725113748741,0.261686620630496,High,0.020000000000000018,0.48999999999999977,-0.8886887661913736
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.2775953589587908,0.28744067815563695,0.2642997951218261,Medium,-0.050000000000000044,0.48,-0.8789857150883659
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.2719587026456999,0.2920411263091776,0.2664642189554213,Medium,-0.040000000000000036,0.4700000000000002,-0.8944018736969788
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.2912853552158676,0.3045299593892216,0.2700394003441419,Medium,0.020000000000000018,0.4900000000000002,-0.9117513856102734
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452847836399803,0.32350866796855876,0.31637640375888415,0.2755700552562214,Medium,0.030000000000000027,0.44999999999999973,-0.9135691830427513
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164387618037406,0.30372867333579295,0.3160232584976642,0.27355621796941204,Medium,0.020000000000000018,0.43999999999999995,-0.8721717004573095
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976034259250605,0.3158301511889905,0.27347501782844025,Low,0.050000000000000044,0.4099999999999997,-0.8146402642486387
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108301342056895,0.2902471415772104,0.3158769390050191,0.27358898893495187,Low,0.10000000000000009,0.4500000000000002,-0.754599523485761
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.30489931032112094,0.3263188323591102,0.2771105486338944,Medium,0.10000000000000009,0.48,-0.7400619927192486
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.27193542728009706,0.3262734296901298,0.2771114764101279,Medium,0.08000000000000007,0.5,-0.7257314917066021
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485624091222646,0.2680661356294205,0.2899384090608946,0.2762292112736103,Medium,0.1100000000000001,0.48999999999999977,-0.6793344375395891
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698439569599612,0.2480159318748133,0.27278311201892974,0.2763605067075949,Medium,0.13000000000000012,0.52,-0.6547263963244532
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811405452334063,0.23406213989833802,0.25250715116559347,0.2751352520522284,Medium,0.1200000000000001,0.5399999999999996,-0.628080593153255
