Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38225555419922,20.059999465942383,1.71,2.07,2.28,2.79,0.01506889254365329,0.3695086832823701,0.2770802869574942,0.2560824938342017,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330132825372
2018-04-05,89.54276275634766,18.940000534057617,1.72,2.07,2.3,2.83,0.01304508686294393,0.37824747479732507,0.28168321228954774,0.25730373465770046,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272018353604
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253341279739317,0.33336261124230904,0.2937881160568497,0.2609666811982153,High,0.010000000000000009,0.5,-0.891439571989466
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014883207828847,0.2977706226208495,0.2616854969091463,High,0.020000000000000018,0.48999999999999977,-0.8886883169161833
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.2775925033090664,0.28743860894737516,0.2642986702238229,Medium,-0.050000000000000044,0.48,-0.8789852484129356
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.27195540945002356,0.2920390450058739,0.26646306647975576,Medium,-0.040000000000000036,0.4700000000000002,-0.8944013234074772
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555783523319104,0.2912822178834476,0.30452781538174634,0.2700382988513267,Medium,0.020000000000000018,0.4900000000000002,-0.9117508298025614
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.32350651589920565,0.3163742491137165,0.27556893563450935,Medium,0.030000000000000027,0.44999999999999973,-0.9135686198300281
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816611751787727,0.3037272692781216,0.3160210789901067,0.2735550494513288,Medium,0.020000000000000018,0.43999999999999995,-0.872170855323965
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.29760216397785616,0.3158279692738157,0.27347386191426676,Low,0.050000000000000044,0.4099999999999997,-0.8146391894271398
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.2902459161671582,0.31587467414319764,0.27358783678775345,Low,0.10000000000000009,0.4500000000000002,-0.7545988278803617
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.3048977307372348,0.3263165633969932,0.2771093953106924,Medium,0.10000000000000009,0.48,-0.7400613162507356
