Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069063878376887,0.36951159282278717,0.2770819935745324,0.2560832878022368,Medium,-0.10000000000000009,0.5100000000000002,-0.879033628463898
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.013044913098808923,0.3782500388812767,0.2816847942919153,0.25730449500276537,Medium,-0.020000000000000018,0.5300000000000002,-0.8875280129398428
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253339100657073,0.33336431358332985,0.2937896829828562,0.2609673165456401,High,0.010000000000000009,0.5,-0.8914403724689793
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936904336226168,0.30149034926958146,0.29777216989898037,0.2616861219367406,High,0.020000000000000018,0.48999999999999977,-0.8886891037835922
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931765934457542,0.2775943984555336,0.28743990336876307,0.26429920154682035,Medium,-0.050000000000000044,0.48,-0.878986211003932
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941053082020995,0.2719578123940174,0.29204020035644457,0.2664635310280665,Medium,-0.040000000000000036,0.4700000000000002,-0.8944027269325603
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.2912846645873525,0.30452907141010405,0.2700387500933982,Medium,0.020000000000000018,0.4900000000000002,-0.9117519776078287
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453107109619727,0.32350871274848597,0.31637578308543607,0.2755695428234873,Medium,0.030000000000000027,0.44999999999999973,-0.9135693868631871
2018-04-16,88.20623016357422,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008159200036639003,0.30372791064543536,0.3160226434739737,0.27355559135575513,Medium,0.020000000000000018,0.43999999999999995,-0.8721723815622249
2018-04-17,88.20623016357422,15.25,1.8,2.16,2.41,2.82,0.0,0.29760249761558355,0.31582952439034534,0.27347439107021354,Low,0.050000000000000044,0.4099999999999997,-0.8146415966233674
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108386428666195,0.29024630602182605,0.315876333333339,0.2735884239773881,Low,0.10000000000000009,0.4500000000000002,-0.7546010829308226
