Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.01506949811302886,0.36951166276569375,0.2770820533687492,0.25608357402642756,Medium,-0.10000000000000009,0.5100000000000002,-0.8790340794733232
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044909742533162,0.37825009799562453,0.2816848048095305,0.2573047763418096,Medium,-0.020000000000000018,0.5300000000000002,-0.88752855802371
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253594712367145,0.33336454429745316,0.2937899146111646,0.2609676973157701,High,0.010000000000000009,0.5,-0.8914408698975814
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936904336226168,0.30149027201631673,0.2977723964349966,0.2616865016609641,High,0.020000000000000018,0.48999999999999977,-0.8886896192152871
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193538805703,0.27759313801038715,0.2874404005470006,0.26429962402882196,Medium,-0.050000000000000044,0.48,-0.8789867304839285
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941394884426177,0.27195662189906056,0.2920409109508073,0.26646404047086514,Medium,-0.040000000000000036,0.4700000000000002,-0.8944028923925926
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.02455621021465849,0.29128418780467685,0.3045301810624783,0.27003937380865334,Medium,0.020000000000000018,0.4900000000000002,-0.9117523216868025
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453191193687207,0.3235093687188323,0.31637683857990423,0.27557020294909373,Medium,0.030000000000000027,0.44999999999999973,-0.9135692182399887
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160064986297831,0.3037301763776566,0.31602369646355183,0.2735562570524836,Medium,0.020000000000000018,0.43999999999999995,-0.8721720498047183
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760536846108127,0.3158305409763297,0.27347506101784674,Low,0.050000000000000044,0.4099999999999997,-0.8146409687279718
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387132851844,0.2902485963843647,0.31587729084164073,0.27358906806717115,Low,0.10000000000000009,0.4500000000000002,-0.7546004610609897
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.021716438836730474,0.3049007091996421,0.3263191774516035,0.2771106249894674,Medium,0.10000000000000009,0.48,-0.7400630193650555
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240093902644202,0.27193676908040587,0.3262737846138581,0.2771115552663948,Medium,0.08000000000000007,0.5,-0.7257327307612931
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856497880360368,0.26806774516661125,0.28993817399517896,0.27622932270508627,Medium,0.1100000000000001,0.48999999999999977,-0.6793356518730225
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698439974303416,0.24801802772695694,0.2727832986067506,0.2763606181087926,Medium,0.13000000000000012,0.52,-0.654727574841637
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113191140432827,0.23406415589300628,0.25250694174319316,0.2751354254777147,Medium,0.1200000000000001,0.5399999999999996,-0.6280819175389214
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994755708016472,0.18873949152338465,0.24213423539330886,0.27515010047021465,Medium,0.07000000000000006,0.5099999999999998,-0.5965228308527897
