Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.01506941047969185,0.3695109505512205,0.27708167339835305,0.25608312094040064,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334572428027
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044909742533162,0.37824927517044515,0.2816844320078524,0.2573043229949034,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277544300526
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525368209536732,0.3333647241672371,0.29378968657567184,0.26096734048802656,High,0.010000000000000009,0.5,-0.8914400877780488
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014906186648222,0.29777218206828443,0.26168614685364533,High,0.020000000000000018,0.48999999999999977,-0.8886888840196517
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193700737934,0.27759423189789095,0.287439961948176,0.264299278380969,Medium,-0.050000000000000044,0.48,-0.878985956796212
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.27195783076557045,0.29204030876297393,0.26646359266709335,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022676853531
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.29128457143432057,0.30452935201137654,0.27003886718107734,Medium,0.020000000000000018,0.4900000000000002,-0.9117520248579105
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453107109619727,0.3235088893461284,0.3163759202299715,0.27556965076019513,Medium,0.030000000000000027,0.44999999999999973,-0.9135694687242528
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161794885837708,0.3037292329473446,0.31602277021059455,0.2735557442509511,Medium,0.020000000000000018,0.43999999999999995,-0.8721719761687776
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976042818402227,0.31582960158479934,0.27347453566204377,Low,0.050000000000000044,0.4099999999999997,-0.8146402943793006
