Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78045654296875,20.059999465942383,1.71,2.07,2.28,2.79,0.015069451353579963,0.3695099187474679,0.2770812267413297,0.25608325558336675,Medium,-0.10000000000000009,0.5100000000000002,-0.8790339088534674
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013044805038693662,0.37824823594945084,0.2816839559190122,0.2573044391652993,Medium,-0.020000000000000018,0.5300000000000002,-0.8875281757522299
2018-04-06,87.7031478881836,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253554283305536,0.3333639291176757,0.29378909883211485,0.260967406817181,High,0.010000000000000009,0.5,-0.8914405254950806
2018-04-09,88.7563247680664,21.770000457763672,1.76,2.08,2.29,2.78,0.011936898252690424,0.3014900739077461,0.29777161446367123,0.26168620265738657,High,0.020000000000000018,0.48999999999999977,-0.8886892766212868
2018-04-10,90.45267486572266,20.469999313354492,1.74,2.09,2.32,2.8,0.018932093461363975,0.2775945419204646,0.2874393702188802,0.2642993711132553,Medium,-0.050000000000000044,0.48,-0.878986289605328
2018-04-11,88.9332046508789,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941205851780834,0.27195770672985853,0.29203978369044686,0.266463732057998,Medium,-0.040000000000000036,0.4700000000000002,-0.894402432203212
2018-04-12,91.14405059814453,18.489999771118164,1.75,2.11,2.34,2.83,0.02455565012257866,0.29128407009975904,0.30452839225113737,0.270038842069007,Medium,0.020000000000000018,0.4900000000000002,-0.9117518132361558
2018-04-13,88.6759262084961,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452782956806972,0.3235079650502064,0.3163746985393228,0.2755695158668313,Medium,0.030000000000000027,0.44999999999999973,-0.9135690750819903
2018-04-16,88.60358428955078,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161340558477741,0.3037279539313622,0.3160215400627439,0.2735555970634592,Medium,0.020000000000000018,0.43999999999999995,-0.8721718663178949
2018-04-17,88.60358428955078,15.25,1.8,2.16,2.41,2.82,0.0,0.2976027184625539,0.31582840807725643,0.2734744053839467,Low,0.050000000000000044,0.4099999999999997,-0.8146408272418209
2018-04-18,87.8880615234375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108334907173768,0.2902459049381255,0.31587520233524286,0.273588402573028,Low,0.10000000000000009,0.4500000000000002,-0.7546002493661943
2018-04-19,89.81754302978516,15.960000038146973,1.82,2.21,2.44,2.92,0.021716336286717867,0.3048980640899255,0.32631709838090595,0.2771099415889716,Medium,0.10000000000000009,0.48,-0.7400627761817444
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022402526233954215,0.27193397706836236,0.3262717068978652,0.2771108704680282,Medium,0.08000000000000007,0.5,-0.7257323274101483
2018-04-23,89.18243408203125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855967422506811,0.2680645986685868,0.28993655389388157,0.27622859560568414,Medium,0.1100000000000001,0.48999999999999977,-0.679335682165309
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046988054945181984,0.24801447532835477,0.2727818542302263,0.2763599178364422,Medium,0.13000000000000012,0.52,-0.6547277162063326
2018-04-25,88.42671966552734,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811104734760967,0.23406069992895734,0.25250606095335254,0.27513471977055903,Medium,0.1200000000000001,0.5399999999999996,-0.6280822860789257
2018-04-26,88.51515197753906,16.239999771118164,1.82,2.25,2.49,3.0,0.0009995635126211712,0.1887375023035891,0.24213332123863152,0.2751493995044319,Medium,0.07000000000000006,0.5099999999999998,-0.5965237579901053
2018-04-27,87.95238494873047,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378158231618346,0.13367519280267198,0.24336650489777242,0.27510033212551765,Low,0.06000000000000005,0.46999999999999975,-0.5318895956082297
2018-04-30,87.45394897460938,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683230526039166,0.13588653934616776,0.23598699432049566,0.2752670956253783,Medium,0.08000000000000007,0.45999999999999996,-0.44498899632921535
2018-05-01,87.45394897460938,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588653934616776,0.22544152636482678,0.2747349672854432,Low,0.050000000000000044,0.4700000000000002,-0.42264977493955724
2018-05-02,86.76251983642578,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937628092725968,0.13564976374670312,0.22215124325772134,0.27485286976533535,Medium,0.030000000000000027,0.48,-0.3774689346107608
2018-05-03,86.21585083007812,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632068419005296,0.04571644867090482,0.21567422078743945,0.27407590264576087,Medium,0.020000000000000018,0.44999999999999973,-0.31148565278718476
