Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069237834375615,0.3695078197560321,0.27708002718178926,0.256082423017326,Medium,-0.10000000000000009,0.5100000000000002,-0.8790328028043056
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.3782465875688526,0.28168293100837494,0.2573036614064196,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272279440306
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253594712367145,0.3333626813669434,0.2937881309500605,0.26096669179585325,High,0.010000000000000009,0.5,-0.8914396108540318
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011936990682337258,0.30148872642993835,0.2977706900214823,0.26168552377072235,High,0.020000000000000018,0.48999999999999977,-0.8886882918906264
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018931933768734935,0.27759340469644456,0.2874383055911005,0.26429865424961674,Medium,-0.050000000000000044,0.48,-0.8789852321898162
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941479611215088,0.27195725458312914,0.2920388993207224,0.26646311316501387,Medium,-0.040000000000000036,0.4700000000000002,-0.8944014730611425
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555957962434836,0.2912841724511455,0.3045278721079469,0.2700383675324155,Medium,0.020000000000000018,0.4900000000000002,-0.9117509098658666
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745285251704957,0.3235083946729084,0.3163744258632655,0.2755690573797445,Medium,0.030000000000000027,0.44999999999999973,-0.9135687449104564
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659129979215,0.3037291704752612,0.31602125496882316,0.2735551054946038,Medium,0.020000000000000018,0.43999999999999995,-0.872171206112747
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976040348909298,0.3158281334235972,0.27347390528251725,Low,0.050000000000000044,0.4099999999999997,-0.814639736630611
