Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069062567724854,0.36951004693926676,0.2770807051360612,0.2560822764643885,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333044232687
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044911980050191,0.3782485272317982,0.28168350471182096,0.2573034844508924,Medium,-0.020000000000000018,0.5300000000000002,-0.887527843552075
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253336921575175,0.33336260652193794,0.2937884367948948,0.2609663558778843,High,0.010000000000000009,0.5,-0.8914402302794612
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.0119366442609892,0.30148877871895874,0.2977707675485721,0.26168509946492685,High,0.020000000000000018,0.48999999999999977,-0.8886890528733745
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.01893193862670208,0.2775936840062325,0.2874390401030187,0.26429823994613294,Medium,-0.050000000000000044,0.48,-0.8789861787515179
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941053082020995,0.2719572868231265,0.29203936679520354,0.2664625645084245,Medium,-0.040000000000000036,0.4700000000000002,-0.8944026288803755
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555869697710817,0.29128410016699513,0.30452808235930906,0.27003782134785376,Medium,0.020000000000000018,0.4900000000000002,-0.9117519983039774
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.32350765717491553,0.3163745104541205,0.2755685010893023,Medium,0.030000000000000027,0.44999999999999973,-0.9135697395961947
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352266823025,0.30372704350726276,0.3160213380539871,0.27355448342552796,Medium,0.020000000000000018,0.43999999999999995,-0.8721722871932204
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760148884860005,0.31582822960341217,0.2734732744760449,Low,0.050000000000000044,0.4099999999999997,-0.8146408850248013
2018-04-18,87.49392700195312,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108039040446909,0.29024497757563544,0.3158749735164845,0.273587250950777,Low,0.10000000000000009,0.4500000000000002,-0.7546006758670948
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171609191338136,0.3048965305782798,0.32631662335826955,0.27710871193477565,Medium,0.10000000000000009,0.48,-0.740063073677885
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240179611273633,0.2719328301897283,0.3262712263842578,0.2771096474426655,Medium,0.08000000000000007,0.5,-0.7257325482726196
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.26806382426301856,0.2899354170304732,0.2762274445784866,Medium,0.1100000000000001,0.48999999999999977,-0.679335673944747
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987845180739285,0.24801398364158456,0.272780842286403,0.27635876485325567,Medium,0.13000000000000012,0.52,-0.6547276096519326
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111464374393955,0.23406047364405436,0.25250540178286734,0.2751336045658588,Medium,0.1200000000000001,0.5399999999999996,-0.6280818242598649
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994755708016472,0.18873625312095932,0.24213299176907785,0.2751482808086558,Medium,0.07000000000000006,0.5099999999999998,-0.5965226928271078
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377968706650771,0.13367347917646402,0.24336609067527482,0.2750991936673264,Low,0.06000000000000005,0.46999999999999975,-0.5318882579530175
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056832301170424235,0.1358848551610751,0.23598636396037856,0.27526595804829446,Medium,0.08000000000000007,0.45999999999999996,-0.44498737192560395
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358848551610751,0.22544051041345003,0.2747338326776296,Low,0.050000000000000044,0.4700000000000002,-0.4226477618576986
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793757883590412,0.1356484254211887,0.2221499876692926,0.2748517568746723,Medium,0.030000000000000027,0.48,-0.37746724868593023
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320714820427843,0.045715990065934124,0.21567329644988567,0.27407477201077673,Medium,0.020000000000000018,0.44999999999999973,-0.3114841219920442
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534596346229,0.08892892657607017,0.21408441483989601,0.27174944442059923,Low,0.030000000000000027,0.4400000000000004,-0.26592218758630914
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631837992839389,0.10446740217605592,0.198293294357862,0.2539183099159748,Low,-0.010000000000000009,0.45999999999999996,-0.1179153592623364
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.01470356950716258,0.1297438336930112,0.20058886052205527,0.24841084277436756,Low,0.0,0.4600000000000004,-0.1482662595018481
2018-05-09,90.7673110961914,13.420000076293945,1.88,2.27,2.54,3.0,0.021569262649161116,0.16402721287797573,0.20386445302085834,0.25181088666336365,Low,0.029999999999999805,0.45999999999999996,-0.18066432081963704
2018-05-10,91.47164916992188,13.229999542236328,1.9,2.27,2.54,2.97,0.00772986829781987,0.1651334954541508,0.19518277140502446,0.2347194734216954,Low,0.07999999999999985,0.43000000000000016,-0.20243724087036258
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697624350773854,0.16113162002717138,0.17693414126459717,0.2317515947658057,Low,0.09999999999999987,0.43000000000000016,-0.2791285965021569
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003514041427349516,0.1536559650894582,0.14561409278861334,0.22981579594327362,Low,0.05999999999999983,0.4500000000000002,-0.24275767100758724
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076676290835321044,0.1645193550049974,0.148901777802647,0.23006751623627225,Low,0.06999999999999984,0.5,-0.22421409698249897
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388009566691714,0.15133388142629484,0.14892519813625563,0.22547280971375763,Low,0.07999999999999985,0.5099999999999998,-0.267082634963692
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358448162296014,0.145813824454088,0.14601149817903453,0.22538910771369391,Low,0.07999999999999985,0.54,-0.3248456560067232
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312456925293,0.17660231215790104,0.139160082405555,0.22726085160619533,Low,0.06999999999999984,0.5100000000000002,-0.2803967937089302
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565852371728,0.177113674839167,0.14264899771315795,0.22806061993832982,Low,0.06999999999999984,0.48,-0.3077234135578774
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.16674244726687867,0.14353406340218636,0.2284403753639283,Low,0.05999999999999983,0.4700000000000002,-0.4460422669152435
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611847432089718,0.12687450831143374,0.1434917623452189,0.2285877605629532,Low,0.040000000000000036,0.48,-0.5039846822695639
