Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.3695091299519743,0.27708010647990977,0.2560829217246071,Medium,-0.10000000000000009,0.5100000000000002,-0.8790329338497205
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013044994946422063,0.37824779493771227,0.28168297048343516,0.25730414357356196,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272580947358
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253679916255985,0.33336395779871253,0.29378825896344135,0.2609671260500463,High,0.010000000000000009,0.5,-0.8914396878033931
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011936990682337258,0.30148966522153814,0.2977708203116832,0.26168591982040834,High,0.020000000000000018,0.48999999999999977,-0.8886884056924822
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018931849041945944,0.27759404215163747,0.28743879823297047,0.2642990214356909,Medium,-0.050000000000000044,0.48,-0.8789854085379144
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941394884426177,0.27195875425148214,0.29203933430660184,0.2664634495750587,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016486490741
2018-04-12,90.7353286743164,18.489999771118164,1.75,2.11,2.34,2.83,0.024556294298718827,0.2912861276624452,0.3045286315957321,0.27003879301990175,Medium,0.020000000000000018,0.4900000000000002,-0.9117511829900324
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453188853333456,0.32351091487550643,0.3163755478309219,0.2755696403154621,Medium,0.030000000000000027,0.44999999999999973,-0.9135684900004859
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161794180171561,0.3037309759768552,0.3160223677659562,0.2735556079072346,Medium,0.020000000000000018,0.43999999999999995,-0.8721710141896556
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976056038554217,0.3158292961991949,0.2734744077717523,Low,0.050000000000000044,0.4099999999999997,-0.8146397271293983
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.29024905157075337,0.3158761647729049,0.27358841440452075,Low,0.10000000000000009,0.4500000000000002,-0.7545988290574149
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171644070997207,0.3049010500257495,0.32631809249777033,0.2771099814046916,Medium,0.10000000000000009,0.48,-0.7400612753490287
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400940939965347,0.2719369512314357,0.3262727170335615,0.27711090396837174,Medium,0.08000000000000007,0.5,-0.7257308424631826
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562404959239785,0.2680676681725318,0.2899379015459612,0.2762286670809348,Medium,0.1100000000000001,0.48999999999999977,-0.6793337620948103
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698611841470015,0.2480182248466174,0.2727829772427497,0.27635997526998973,Medium,0.13000000000000012,0.52,-0.6547253768347002
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114924500286754,0.23406443195216622,0.2525075306213225,0.275134722003025,Medium,0.1200000000000001,0.5399999999999996,-0.6280791130345003
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009999086509711265,0.1887396827463704,0.24213541561595703,0.27514941395328707,Medium,0.07000000000000006,0.5099999999999998,-0.5965204155029964
2018-04-27,87.55791473388672,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378489857021492,0.13367655349363622,0.2433686527744455,0.27510034681428597,Low,0.06000000000000005,0.46999999999999975,-0.5318851211274446
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683231606903733,0.13588785446848944,0.23598916537272155,0.2752671093104782,Medium,0.08000000000000007,0.45999999999999996,-0.44498333614436114
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588785446848944,0.22544373680663124,0.27473502858168314,Low,0.050000000000000044,0.4700000000000002,-0.42264284572060645
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937492600588503,0.1356508215785959,0.22215327918012112,0.2748529134475724,Medium,0.030000000000000027,0.48,-0.37746185218557265
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063207159405864405,0.04571788353044595,0.21567643146614532,0.2740759866231021,Medium,0.020000000000000018,0.44999999999999973,-0.31147778355652755
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035611659242746,0.08893111463174488,0.21408769605827271,0.2717506387247008,Low,0.030000000000000027,0.4400000000000004,-0.26591747587597503
2018-05-07,87.53395080566406,14.75,1.86,2.25,2.49,2.95,0.00863209871505767,0.10446988723461434,0.1982964420035592,0.25391954808077416,Low,-0.010000000000000009,0.45999999999999996,-0.11791168705438927
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703220870054864,0.12974481642924124,0.2005913978773583,0.24841177148916618,Low,0.0,0.4600000000000004,-0.1482627364653306
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.16402792459936733,0.20386716442071326,0.25181189673310844,Low,0.029999999999999805,0.45999999999999996,-0.18066201774618093
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.0077297008361862495,0.16513426046817917,0.19518513502560622,0.2347203810157795,Low,0.07999999999999985,0.43000000000000016,-0.2024345325179876
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695115834373897,0.16113114160468145,0.17693594991044276,0.2317524354500002,Low,0.09999999999999987,0.43000000000000016,-0.2791258043253816
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.0003510693126730811,0.15365567263700938,0.14561526822408769,0.22981655399370518,Low,0.05999999999999983,0.4500000000000002,-0.24275458144060283
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667630371916229,0.1645190968491151,0.1489029579392901,0.23006830878996626,Low,0.06999999999999984,0.5,-0.22421058371805044
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.002738885524346088,0.15133375317816802,0.1489263900032858,0.22547351725720532,Low,0.07999999999999985,0.5099999999999998,-0.2670794615418012
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.14581354544288255,0.14601238878070977,0.22538979738381912,Low,0.07999999999999985,0.54,-0.32484308785349786
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.17660103091964488,0.13916000560563319,0.22726142147188255,Low,0.06999999999999984,0.5100000000000002,-0.28039449465075905
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.00913647851314594,0.17711205211886694,0.1426488613361743,0.22806117128256198,Low,0.06999999999999984,0.48,-0.30772281160038634
2018-05-22,90.44720458984375,13.220000267028809,1.93,2.34,2.59,3.06,0.007639249947547068,0.16674153903035582,0.14353392960579708,0.22844095666521724,Low,0.05999999999999983,0.4700000000000002,-0.4460427679551216
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612185229706431,0.126873328770477,0.14349187630214796,0.22858838187532052,Low,0.040000000000000036,0.48,-0.5039841379832248
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264127044895425,0.12688592146070898,0.14879231786617944,0.22583440547150066,Low,0.010000000000000009,0.48,-0.62822210338184
2018-05-25,88.56636047363281,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137886616505597,0.12738961204008223,0.15006378167554513,0.2244060607882851,Low,-0.020000000000000018,0.4500000000000002,-0.6184570940952442
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368399629039693,0.23916012601741918,0.21317379499736344,0.23916667558566804,Medium,0.0,0.4500000000000002,-0.6493691055013637
2018-05-30,86.71755981445312,14.9399995803833,1.94,2.23,2.42,2.84,0.02258828802717249,0.2820740184983996,0.22820812228065301,0.24212799921608266,Low,0.020000000000000018,0.41999999999999993,-0.6369777744599133
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444166565615153,0.28187023281389695,0.23211653845866426,0.2407630475596786,Low,0.010000000000000009,0.43000000000000016,-0.6233839398613514
2018-06-01,86.75760650634766,13.460000038146973,1.92,2.28,2.47,2.89,0.012905865994475726,0.29714034775650183,0.23522875647480848,0.2423279799135053,Low,0.0,0.41999999999999993,-0.5989847812355259
2018-06-04,86.7975845336914,12.739999771118164,1.94,2.3,2.52,2.94,0.0004606952729129426,0.289679865717471,0.23402594567764293,0.24018917760195985,Low,0.030000000000000027,0.41999999999999993,-0.5791495084771472
2018-06-05,86.30937194824219,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640603818605373,0.2825534421733253,0.23171579336774425,0.2403516435807513,Low,0.010000000000000009,0.4299999999999997,-0.5213469623053775
2018-06-06,88.32628631591797,11.640000343322754,1.95,2.32,2.52,2.97,0.023099567072437894,0.309623262516673,0.24381493373961036,0.24503931595466155,Low,0.020000000000000018,0.4500000000000002,-0.5430552343201256
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978650578827507,0.310884342506914,0.23868013285854522,0.2452030958500111,Low,0.020000000000000018,0.43000000000000016,-0.577107410424498
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002794018218571539,0.30651812273720164,0.22573097047184038,0.23821780117258373,Low,0.020000000000000018,0.43000000000000016,-0.5899609454317415
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252321855791101,0.3055963836010537,0.22353233332120218,0.23819387286270716,Low,0.040000000000000036,0.43999999999999995,-0.580150593649038
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791265445010996,0.19118033232314863,0.22390449063729562,0.23732589433756912,Low,-0.010000000000000009,0.41999999999999993,-0.5536540137312314
2018-06-13,88.01412963867188,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998575709553817,0.16159002920783033,0.2237996972515337,0.23638557279577993,Low,0.0,0.3900000000000001,-0.5322398238814031
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779855471339302,0.17609695795196162,0.22988822889269,0.23876857702116921,Low,0.010000000000000009,0.3500000000000001,-0.43611927903145853
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040589812709885,0.16303112846060425,0.22923556398699738,0.2387068936108299,Low,0.020000000000000018,0.38000000000000034,-0.30998663516346836
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915587194326123,0.1637184017578232,0.22982908263338508,0.23839317497283463,Low,0.0,0.3599999999999999,-0.2420756484660683
2018-06-19,86.07728576660156,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840746295236917,0.16390592029877854,0.22442898161812883,0.2385741331454665,Low,0.0,0.3500000000000001,-0.22430071297404167
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.289299460538424e-05,0.10034474386073998,0.22114004759761574,0.23855227566236206,Low,-0.010000000000000009,0.3700000000000001,-0.22034053909713708
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789967712718231,0.09465773024501768,0.21847684876793716,0.22299628205709762,Low,0.0,0.33999999999999986,-0.27759182136656274
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.0165062856874262,0.10986095412214546,0.22383045328045084,0.21878188916305483,Low,0.0,0.33999999999999986,-0.30914246415083635
2018-06-25,83.86834716796875,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119115209925416,0.11077680269188428,0.22294719143092515,0.21052071050078142,Medium,-0.010000000000000009,0.33000000000000007,-0.4339373738356853
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006674874402804822,0.11513018576821309,0.22310024711085774,0.2070155135864261,Medium,0.010000000000000009,0.3500000000000001,-0.5007437969735742
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569852676698574,0.12508850274396696,0.1735677826048002,0.20921532713306837,Medium,-0.010000000000000009,0.31000000000000005,-0.6572517253979312
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.016237167416778407,0.15149982351911379,0.16370266477836798,0.20857811934116033,Medium,-0.010000000000000009,0.31999999999999984,-0.7135049839594335
