Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069150201046419,0.36951112282774695,0.2770810472556958,0.2560827823226568,Medium,-0.10000000000000009,0.5100000000000002,-0.879032776018133
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.37824982187591355,0.28168396857573497,0.2573040219578855,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272424670468
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253769478375137,0.3333661227567364,0.2937893287882174,0.260967098103801,High,0.010000000000000009,0.5,-0.8914395918522946
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.30149211383466384,0.2977719365750435,0.2616859264342133,High,0.020000000000000018,0.48999999999999977,-0.8886883174263431
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.27759624799913885,0.28744032506772227,0.26429907754495535,Medium,-0.050000000000000044,0.48,-0.8789853198776952
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.27195961011236885,0.2920408035854516,0.2664634830643795,Medium,-0.040000000000000036,0.4700000000000002,-0.894401514612234
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.29128632068779803,0.30452976347855226,0.2700387018933018,Medium,0.020000000000000018,0.4900000000000002,-0.9117511642075831
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.3235101553314224,0.31637632254513726,0.2755694482517434,Medium,0.030000000000000027,0.44999999999999973,-0.9135686636921952
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161794180171561,0.3037300226264198,0.31602323044436337,0.27355547751111586,Medium,0.020000000000000018,0.43999999999999995,-0.8721714108907389
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976047224808142,0.31583009940110573,0.2734742731833311,Low,0.050000000000000044,0.4099999999999997,-0.8146402441866346
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.29024841566019954,0.31587694804205035,0.27358828848438643,Low,0.10000000000000009,0.4500000000000002,-0.7545993649452357
2018-04-19,89.41475677490234,15.960000038146973,1.82,2.21,2.44,2.92,0.02171669668770281,0.30490083888535446,0.3263190781983787,0.27710993248307325,Medium,0.10000000000000009,0.48,-0.7400622107453088
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405211062886472,0.271936574256302,0.32627371701882185,0.2771108708011644,Medium,0.08000000000000007,0.5,-0.7257316837457173
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856155394942001,0.2680671331648558,0.2899388424393671,0.27622868650642707,Medium,0.1100000000000001,0.48999999999999977,-0.6793346516004942
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698612246188613,0.24801724480055032,0.27278396669689375,0.27635999697550373,Medium,0.13000000000000012,0.52,-0.6547264412120893
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811406111730384,0.2340635584721217,0.2525081885381394,0.2751347722578215,Medium,0.1200000000000001,0.5399999999999996,-0.6280805059291968
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999735488189235,0.18873982674757792,0.24213553703475413,0.2751494598242189,Medium,0.07000000000000006,0.5099999999999998,-0.5965216844208983
2018-04-27,87.55794525146484,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063779681526726344,0.13367708971949274,0.24336861477921856,0.27510038808105075,Low,0.06000000000000005,0.46999999999999975,-0.5318875596866653
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683580148470774,0.13588873129605855,0.2359889139479507,0.2752671763782897,Medium,0.08000000000000007,0.45999999999999996,-0.44498609903955477
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588873129605855,0.22544338662222252,0.2747350857448354,Low,0.050000000000000044,0.4700000000000002,-0.4226457400146604
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937404270218528,0.13565157872000533,0.22215295133343552,0.2748529757254962,Medium,0.030000000000000027,0.48,-0.377465101969652
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571635604307182,0.21567629051287848,0.2740760420893506,Medium,0.020000000000000018,0.44999999999999973,-0.31148130428128123
2018-05-04,86.7816162109375,14.770000457763672,1.84,2.24,2.51,2.95,0.011035787488998692,0.08893127094963522,0.2140876098576898,0.27175075282642597,Low,0.030000000000000027,0.4400000000000004,-0.26592124230334924
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631661407482045,0.10446879565108069,0.19829594130076314,0.25391947390139585,Low,-0.010000000000000009,0.45999999999999996,-0.11791449269327695
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703310573629303,0.12974428503513635,0.2005909201494434,0.24841179942956546,Low,0.0,0.4600000000000004,-0.1482653590540491
2018-05-09,90.76730346679688,13.420000076293945,1.88,2.27,2.54,3.0,0.021569350368973308,0.16402765416933413,0.2038665036731124,0.2518119069729457,Low,0.029999999999999805,0.45999999999999996,-0.18066270625053588
2018-05-10,91.47161865234375,13.229999542236328,1.9,2.27,2.54,2.97,0.007729618723379676,0.16513387510674582,0.19518453594541582,0.23472066478344678,Low,0.07999999999999985,0.43000000000000016,-0.20243404606961748
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692613617722835,0.16113135300794904,0.17693576810764772,0.23175273127112003,Low,0.09999999999999987,0.43000000000000016,-0.27912599768982155
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035132039110719423,0.1536550851961508,0.14561542419192894,0.22981692012501934,Low,0.05999999999999983,0.4500000000000002,-0.24275578044006058
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667881450350354,0.1645190723940824,0.14890330586532885,0.23006871051325614,Low,0.06999999999999984,0.5,-0.22421187782067611
