Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.01506941047969185,0.36951068505992946,0.27708137367343305,0.25608304591181275,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333882746706
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044909742533162,0.378249219110265,0.28168417038389415,0.2573042471953338,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278348608875
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253769478375137,0.33336515391703686,0.293789520675789,0.26096733833996255,High,0.010000000000000009,0.5,-0.8914402104249826
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937165448345204,0.30149059821195523,0.2977721932097578,0.26168619133669374,High,0.020000000000000018,0.48999999999999977,-0.8886889123644548
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.2775937042885218,0.28743992625871023,0.26429927055015306,Medium,-0.050000000000000044,0.48,-0.8789859225945027
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.27195687852624933,0.2920402814768134,0.2664636162869697,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022350786158
2018-04-12,90.73529052734375,18.489999771118164,1.75,2.11,2.34,2.83,0.024555701529540484,0.29128332718143407,0.3045288829598897,0.27003879749850024,Medium,0.020000000000000018,0.4900000000000002,-0.9117516034993383
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452682008554295,0.32350715085502746,0.31637518997211156,0.27556938370965167,Medium,0.030000000000000027,0.44999999999999973,-0.9135690518098729
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162658424238562,0.3037278492503515,0.31602202097309096,0.27355547663589447,Medium,0.020000000000000018,0.43999999999999995,-0.8721715519292026
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976027891610461,0.31582891268748664,0.2734742806149147,Low,0.050000000000000044,0.4099999999999997,-0.8146403565013102
2018-04-18,87.49388122558594,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108562235378687,0.29024616861432634,0.31587578460156024,0.2735883329954024,Low,0.10000000000000009,0.4500000000000002,-0.7545991434867276
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171670043423066,0.3048989440759708,0.3263179588412083,0.27710996824039685,Medium,0.10000000000000009,0.48,-0.7400617832850945
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.2719343741718167,0.3262725911320104,0.277110896083882,Medium,0.08000000000000007,0.5,-0.7257313127126381
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069045074651,0.26806476486212294,0.2899373974375178,0.27622869172471687,Medium,0.1100000000000001,0.48999999999999977,-0.6793344735020994
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469869777504225,0.24801533617601573,0.2727822092599714,0.2763600054069148,Medium,0.13000000000000012,0.52,-0.6547263035705647
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114057820322236,0.23406182759977104,0.2525060410036544,0.2751347320063771,Medium,0.1200000000000001,0.5399999999999996,-0.6280803423223975
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009998219829746933,0.18873878936163707,0.24213338799330203,0.27514942057344705,Medium,0.07000000000000006,0.5099999999999998,-0.5965217924783739
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378402721618267,0.13367783259626037,0.24336664036931324,0.275100384141912,Low,0.06000000000000005,0.46999999999999975,-0.5318869578757095
2018-04-30,87.06173706054688,15.930000305175781,1.87,2.24,2.49,2.95,-0.00568305584625894,0.13588896302928208,0.23598713374870484,0.2752671353072912,Medium,0.08000000000000007,0.45999999999999996,-0.44498620085770263
2018-05-01,87.06173706054688,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588896302928208,0.22544208303464805,0.27473503341402267,Low,0.050000000000000044,0.4700000000000002,-0.42264677607282025
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937490505549693,0.13565168278476677,0.2221518811469552,0.2748529188528529,Medium,0.030000000000000027,0.48,-0.37746690237824965
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632115871259572,0.04571769216912858,0.2156750555354574,0.27407604026029564,Medium,0.020000000000000018,0.44999999999999973,-0.31148257762203585
2018-05-04,86.78160858154297,14.770000457763672,1.84,2.24,2.51,2.95,0.01103587735504726,0.08893230895819794,0.21408657770569106,0.27175073983079207,Low,0.030000000000000027,0.4400000000000004,-0.26592207652631744
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631749322356158,0.10447005834469625,0.1982948835019635,0.25391953357226477,Low,-0.010000000000000009,0.45999999999999996,-0.11791419561354746
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703568234985694,0.12974606576288944,0.20059004495125743,0.24841192181527993,Low,0.0,0.4600000000000004,-0.14826580742499992
2018-05-09,90.76734161376953,13.420000076293945,1.88,2.27,2.54,3.0,0.021569512979710454,0.16402950259763358,0.2038661474823779,0.2518120735037733,Low,0.029999999999999805,0.45999999999999996,-0.18066459825074102
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365265736668,0.16513554153418014,0.195184220469214,0.23472066562986338,Low,0.07999999999999985,0.43000000000000016,-0.20243642798350855
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695956206547556,0.16113272876131246,0.1769359681490022,0.23175275896009373,Low,0.09999999999999987,0.43000000000000016,-0.27912693629161095
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204499234626,0.15365749991923983,0.14561650687165661,0.22981687937819606,Low,0.05999999999999983,0.4500000000000002,-0.2427569189289602
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667545390720638,0.16452061376196508,0.148904090606538,0.2300686223839219,Low,0.06999999999999984,0.5,-0.22421282604199205
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386327439878413,0.15133552693112876,0.14892749057852045,0.2254737904697522,Low,0.07999999999999985,0.5099999999999998,-0.2670815123586427
2018-05-17,90.40716552734375,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358195560342866,0.14581415017124272,0.14601329595241486,0.2253900609935978,Low,0.07999999999999985,0.54,-0.3248450747314169
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633312317959465,0.1766020453143724,0.13916085594265704,0.2272617355358802,Low,0.06999999999999984,0.5100000000000002,-0.2803953640151596
2018-05-21,89.75886535644531,13.079999923706055,1.93,2.35,2.58,3.06,0.00913639507466021,0.17711331639603384,0.14264959979219527,0.22806146403964275,Low,0.06999999999999984,0.48,-0.3077231141239586
2018-05-22,90.44720458984375,13.220000267028809,1.93,2.34,2.59,3.06,0.007639504943870844,0.16674238014100962,0.14353490996454765,0.2284413181665782,Low,0.05999999999999983,0.4700000000000002,-0.446042775791252
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100487854037,0.12687349214297705,0.14349277388533246,0.2285887295520021,Low,0.040000000000000036,0.48,-0.503985248952694
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264383190353073,0.12688727127791616,0.14879347382165342,0.22583474545121454,Low,0.010000000000000009,0.48,-0.6282204775844312
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051374567831702035,0.1273907208406512,0.15006473288236577,0.2244064288031772,Low,-0.020000000000000018,0.4500000000000002,-0.6184561300505158
2018-05-29,84.78072357177734,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368416473039182,0.23916143097453327,0.21317493631459908,0.23916718803236936,Medium,0.0,0.4500000000000002,-0.6493682094958164
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258837399704391,0.28207538089153694,0.22820934962941972,0.24212849769752381,Low,0.020000000000000018,0.41999999999999993,-0.6369770282291383
2018-05-31,85.64508819580078,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444698851233409,0.2818721644977445,0.23211807934120166,0.2407636522710969,Low,0.010000000000000009,0.43000000000000016,-0.6233827409096677
2018-06-01,86.757568359375,13.460000038146973,1.92,2.28,2.47,2.89,0.012905782624389428,0.29714207602799086,0.2352302541164715,0.24232856133120384,Low,0.0,0.41999999999999993,-0.5989826872167842
2018-06-04,86.79759216308594,12.739999771118164,1.94,2.3,2.52,2.94,0.00046122286770343776,0.2896815278952156,0.23402729776649123,0.24018968345444697,Low,0.030000000000000027,0.41999999999999993,-0.5791473920994451
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640514925515341,0.2825552770467127,0.2317169812054711,0.24035214478803715,Low,0.010000000000000009,0.4299999999999997,-0.5213455425569864
2018-06-06,88.32625579833984,11.640000343322754,1.95,2.32,2.52,2.97,0.023099044771015362,0.30962344259853475,0.24381559567139596,0.24503961871075833,Low,0.020000000000000018,0.4500000000000002,-0.5430527231154015
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978996088467549,0.31088474316139614,0.2386806097060857,0.24520342684942747,Low,0.020000000000000018,0.43000000000000016,-0.5771050322750706
2018-06-08,88.92655944824219,12.180000305175781,1.93,2.3,2.5,2.93,0.0027944471903104387,0.306518392663988,0.22573135140859074,0.2382180877967289,Low,0.020000000000000018,0.43000000000000016,-0.5899592606330689
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252364752964988,0.30559695355807276,0.22353292238676514,0.23819417486995653,Low,0.040000000000000036,0.43999999999999995,-0.5801489801497273
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057911789343389345,0.19118008854358018,0.22390504812917258,0.23732617506683334,Low,-0.010000000000000009,0.41999999999999993,-0.553652972824695
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835587734564,0.16158958175521493,0.22380023277654756,0.23638583088052267,Low,0.0,0.3900000000000001,-0.5322389959721947
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779864606713213,0.1760956564043923,0.22988884744633206,0.23876886269091813,Low,0.010000000000000009,0.3500000000000001,-0.43611853522537103
2018-06-15,86.357421875,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012037942600230964,0.1630299024964101,0.22923626698817098,0.23870716669244324,Low,0.020000000000000018,0.38000000000000034,-0.3099857718327402
2018-06-18,86.58152770996094,12.3100004196167,1.94,2.35,2.56,2.92,0.0025917349555284112,0.16371718646132824,0.22982983944841825,0.23839343909040375,Low,0.0,0.3599999999999999,-0.24207540131245103
2018-06-19,86.07727813720703,13.350000381469727,1.94,2.34,2.54,2.89,-0.005841011165573331,0.16390504036549314,0.22442960544579735,0.23857441953339853,Low,0.0,0.3500000000000001,-0.22430000713238116
2018-06-20,86.06927490234375,12.789999961853027,1.94,2.36,2.56,2.93,-9.298164532176377e-05,0.10034681682324467,0.22114072609108956,0.23855256076131537,Low,-0.010000000000000009,0.3700000000000001,-0.2203399295429817
2018-06-21,86.04524993896484,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002791741551981108,0.0946590907187582,0.21847736848702498,0.22299645464681842,Low,0.0,0.33999999999999986,-0.27759188012059327
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650566058982812,0.10985926382551657,0.22383047994137317,0.21878178300016501,Low,0.0,0.33999999999999986,-0.3091424536800453
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119567576057168,0.11077583590912905,0.22294725570941365,0.2105204137602841,Medium,-0.010000000000000009,0.33000000000000007,-0.43393764933014284
2018-06-26,83.92434692382812,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676693776974953,0.11512955057336063,0.2231004071974748,0.2070150512754309,Medium,0.010000000000000009,0.3500000000000001,-0.5007439913796877
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.01556966800771449,0.12508776037453873,0.17356730200538276,0.20921482247098852,Medium,-0.010000000000000009,0.31000000000000005,-0.6572518336805706
2018-06-28,83.98039245605469,16.850000381469727,1.93,2.33,2.52,2.84,0.016237255289825128,0.1514990449830507,0.16370211799748982,0.20857767347132716,Medium,-0.010000000000000009,0.31999999999999984,-0.7135046911449605
2018-06-29,83.3961181640625,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981584967640895,0.15244888823891892,0.1601671841629424,0.20547504193864374,Medium,-0.010000000000000009,0.33000000000000007,-0.7581408588666702
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409956269229761,0.16147771107436074,0.15585363849581058,0.20428143670318724,Low,0.040000000000000036,0.30000000000000027,-0.7747352701079443
2018-07-03,82.9239501953125,16.139999389648438,1.98,2.33,2.53,2.83,-0.014087794691017744,0.17071512394583363,0.16161147855660668,0.20354259695026905,Medium,0.040000000000000036,0.30000000000000027,-0.7976412599785199
