Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78041076660156,20.059999465942383,1.71,2.07,2.28,2.79,0.015068935740338416,0.36950850035289345,0.27707980475741584,0.25608225294858594,Medium,-0.10000000000000009,0.5100000000000002,-0.8790325943329423
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013045320651935234,0.37824748676126635,0.2816828710094137,0.2573035396454692,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269489515003
2018-04-06,87.70314025878906,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525364127442327,0.33336300291898696,0.29378811297517937,0.2609665530771788,High,0.010000000000000009,0.5,-0.8914393309671513
2018-04-09,88.75630950927734,21.770000457763672,1.76,2.08,2.29,2.78,0.011936813326027406,0.301488799662492,0.2977705517915787,0.26168533732347815,High,0.020000000000000018,0.48999999999999977,-0.8886881394705352
2018-04-10,90.45266723632812,20.469999313354492,1.74,2.09,2.32,2.8,0.018932181032331588,0.2775937699752519,0.2874387801082402,0.2642985415411541,Medium,-0.050000000000000044,0.48,-0.8789851229907574
2018-04-11,88.93318939208984,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941293080819972,0.2719580991702183,0.29203925864857533,0.2664629312888278,Medium,-0.040000000000000036,0.4700000000000002,-0.8944017874940035
2018-04-12,91.1440658569336,18.489999771118164,1.75,2.11,2.34,2.83,0.024555989112405367,0.2912850541930842,0.3045282840025572,0.27003824336229887,Medium,0.020000000000000018,0.4900000000000002,-0.9117511996130898
2018-04-13,88.6759262084961,17.40999984741211,1.76,2.12,2.37,2.82,-0.0274529503707818,0.32350916446447847,0.3163748990383674,0.27556894660377496,Medium,0.030000000000000027,0.44999999999999973,-0.9135690589639278
2018-04-16,88.60356140136719,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163923770740868,0.3037293512709435,0.31602174285178547,0.2735550466295264,Medium,0.020000000000000018,0.43999999999999995,-0.8721714669693321
2018-04-17,88.60356140136719,15.25,1.8,2.16,2.41,2.82,0.0,0.29760429380804354,0.3158286706288975,0.27347384259877777,Low,0.050000000000000044,0.4099999999999997,-0.8146397757225551
2018-04-18,87.88804626464844,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108250202137438,0.29024820425811404,0.31587548310890384,0.2735878466411829,Low,0.10000000000000009,0.4500000000000002,-0.7545989431049187
2018-04-19,89.8175277709961,15.960000038146973,1.82,2.21,2.44,2.92,0.021716340016381785,0.30489960870118976,0.32631735811166407,0.27710938768938104,Medium,0.10000000000000009,0.48,-0.7400612190477821
