Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38232421875,20.059999465942383,1.71,2.07,2.28,2.79,0.015069669447610644,0.36951216772401396,0.2770822941383568,0.2560833109518126,Medium,-0.10000000000000009,0.5100000000000002,-0.8790336046050267
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044480366814987,0.37825008163393803,0.28168475296175255,0.2573044285473199,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278779577259
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525342430456763,0.3333666485012797,0.2937896886324763,0.2609672842974598,High,0.010000000000000009,0.5,-0.8914402637876345
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936904336226168,0.3014918456396659,0.2977721794229727,0.26168608132621923,High,0.020000000000000018,0.48999999999999977,-0.8886890181436539
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.018931765934457542,0.27759529058412896,0.2874399102985759,0.26429915949079347,Medium,-0.050000000000000044,0.48,-0.8789861617535635
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941053082020995,0.2719579272257064,0.2920402172978375,0.2664635198210976,Medium,-0.040000000000000036,0.4700000000000002,-0.8944024247910051
2018-04-12,90.73533630371094,18.489999771118164,1.75,2.11,2.34,2.83,0.024556206033966216,0.2912852740709432,0.30452943594958265,0.27003881578044886,Medium,0.020000000000000018,0.4900000000000002,-0.9117519333995081
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453100088580762,0.3235093437544597,0.31637609639258796,0.27556959331410413,Medium,0.030000000000000027,0.44999999999999973,-0.9135692273760785
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008165252567920487,0.30372891400843877,0.31602296121232026,0.2735556271458681,Medium,0.020000000000000018,0.43999999999999995,-0.8721715301406848
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760367045721936,0.31582982892933453,0.27347441461378036,Low,0.050000000000000044,0.4099999999999997,-0.8146396752501028
2018-04-18,87.49393463134766,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107778851349234,0.29024609544513336,0.3158764892137242,0.27358832571087904,Low,0.10000000000000009,0.4500000000000002,-0.7545998782236617
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171609004017018,0.3048981411176957,0.3263180981563371,0.2771098084320228,Medium,0.10000000000000009,0.48,-0.7400623816638365
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.2719344077470093,0.3262727129345832,0.2771107568438742,Medium,0.08000000000000007,0.5,-0.7257319033297623
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.268065128659506,0.2899381977204585,0.27622855782904615,Medium,0.1100000000000001,0.48999999999999977,-0.6793349274244125
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.24801572581577613,0.27278296743067254,0.27635987452529714,Medium,0.13000000000000012,0.52,-0.6547267411232235
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038110594397897076,0.23406227239709484,0.25250691013983967,0.2751347318470185,Medium,0.1200000000000001,0.5399999999999996,-0.6280811742334216
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993888162485778,0.1887371225703544,0.24213409868245572,0.27514940581250075,Medium,0.07000000000000006,0.5099999999999998,-0.596522225904327
2018-04-27,87.55792236328125,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229558836519,0.13367324439277634,0.24336729274335364,0.2751003326575355,Low,0.06000000000000005,0.46999999999999975,-0.5318871981752065
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683231110283222,0.13588462506816762,0.23598734484876593,0.27526709605876476,Medium,0.08000000000000007,0.45999999999999996,-0.4449857283596672
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588462506816762,0.22544155270611566,0.27473498387882295,Low,0.050000000000000044,0.4700000000000002,-0.42264546095535926
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491902242196,0.1356484418567664,0.22215120255461548,0.2748529051428015,Medium,0.030000000000000027,0.48,-0.3774643421173084
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571588909634454,0.21567399495767647,0.2740758875394427,Medium,0.020000000000000018,0.44999999999999973,-0.31148022923687996
2018-05-04,86.78157806396484,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534791455075,0.08892900722544606,0.21408548579657824,0.2717504392269773,Low,0.030000000000000027,0.4400000000000004,-0.2659192184257809
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632100981930072,0.10446824267186396,0.19829446993867397,0.2539193341891967,Low,-0.010000000000000009,0.45999999999999996,-0.11791198664177555
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703568234985694,0.12974456737015158,0.20058982919094964,0.2484115928898184,Low,0.0,0.4600000000000004,-0.14826368943400492
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.02156942892530579,0.16402842078333557,0.2038658225796805,0.2518117486380248,Low,0.029999999999999805,0.45999999999999996,-0.18066187009446877
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365912919486,0.16513430575684745,0.19518398248153856,0.23472039385655233,Low,0.07999999999999985,0.43000000000000016,-0.20243350263949136
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769344769000996,0.16113143188494483,0.17693475175534018,0.23175255181331897,Low,0.09999999999999987,0.43000000000000016,-0.2791255107208214
2018-05-14,91.15947723388672,12.930000305175781,1.93,2.28,2.55,3.0,0.00035098561984777505,0.153656052342035,0.1456140531295806,0.22981664873639407,Low,0.05999999999999983,0.4500000000000002,-0.24275435359556222
2018-05-15,90.46318817138672,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462342080272,0.16451910025027075,0.14890157736308327,0.2300683708344611,Low,0.06999999999999984,0.5,-0.2242101112593049
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387170809913416,0.15133382654661573,0.1489249867780335,0.22547350345690068,Low,0.07999999999999985,0.5099999999999998,-0.26707959436532264
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582799496145507,0.1458132978816666,0.14601142818620522,0.22538981145570539,Low,0.07999999999999985,0.54,-0.32484263759124227
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333038790322992,0.17660169629459965,0.1391598734915543,0.2272615251375392,Low,0.06999999999999984,0.5100000000000002,-0.28039354849683695
2018-05-21,89.75888061523438,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565072216342,0.17711280332326287,0.14264877421084882,0.22806128835275308,Low,0.06999999999999984,0.48,-0.30772108643293566
2018-05-22,90.44720458984375,13.220000267028809,1.93,2.34,2.59,3.06,0.007639334946314488,0.16674168872941175,0.14353393648758378,0.22844110547891855,Low,0.05999999999999983,0.4700000000000002,-0.44603998555103996
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612100487854037,0.12687299868899576,0.14349179989282046,0.228588519370261,Low,0.040000000000000036,0.48,-0.5039822148368827
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264211786747745,0.12688648820958331,0.14879249331123462,0.2258345003156438,Low,0.010000000000000009,0.48,-0.6282206144995941
2018-05-25,88.5663833618164,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051376281867754605,0.1273900853413357,0.15006386348880948,0.22440613689929106,Low,-0.020000000000000018,0.4500000000000002,-0.6184565852674239
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368407474066451,0.2391609204705522,0.21317416786891366,0.23916679044781963,Medium,0.0,0.4500000000000002,-0.6493683991039371
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.022588284007316668,0.2820746595546702,0.2282084587817308,0.24212810923676165,Low,0.020000000000000018,0.41999999999999993,-0.6369771819877047
2018-05-31,85.6451187133789,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444342525221834,0.28187114720372447,0.2321169835359986,0.24076314322849773,Low,0.010000000000000009,0.43000000000000016,-0.6233833530617474
2018-06-01,86.75759887695312,13.460000038146973,1.92,2.28,2.47,2.89,0.012905778055271783,0.29714105513367045,0.23522914083067853,0.24232805683483935,Low,0.0,0.41999999999999993,-0.5989840803213533
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.000461134806840946,0.2896804985200653,0.23402630073688513,0.24018940080436013,Low,0.030000000000000027,0.41999999999999993,-0.5791494386813296
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640690225667146,0.28255407030259544,0.23171635442372004,0.24035186420776422,Low,0.010000000000000009,0.4299999999999997,-0.5213474575420395
2018-06-06,88.32625579833984,11.640000343322754,1.95,2.32,2.52,2.97,0.023098956375135708,0.3096223030635732,0.24381473169289677,0.24503928279195347,Low,0.020000000000000018,0.4500000000000002,-0.5430542864496869
2018-06-07,88.67840576171875,12.130000114440918,1.94,2.31,2.5,2.93,0.003978996088467549,0.31088360824969563,0.238679727139844,0.2452030884818965,Low,0.020000000000000018,0.43000000000000016,-0.5771076621223656
2018-06-08,88.926513671875,12.180000305175781,1.93,2.3,2.5,2.93,0.0027939324242018102,0.3065172797992026,0.22573041566912702,0.23821770664955474,Low,0.020000000000000018,0.43000000000000016,-0.5899605849072752
2018-06-11,88.70243072509766,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025230467524273523,0.30559562333033663,0.2235319293776495,0.23819378334194125,Low,0.040000000000000036,0.43999999999999995,-0.5801504353124017
2018-06-12,88.19019317626953,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579152447749132,0.19117903480773601,0.22390417115178834,0.2373258438707499,Low,-0.010000000000000009,0.41999999999999993,-0.5536536179780377
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998316004444087,0.1615882016782504,0.2237993812868602,0.23638545741648045,Low,0.0,0.3900000000000001,-0.5322395857776934
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798729637544287,0.17609542009638215,0.2298881265622693,0.23876853262377995,Low,0.010000000000000009,0.3500000000000001,-0.4361188232458715
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012040590875816452,0.1630296478894497,0.22923550662061423,0.23870683005091334,Low,0.020000000000000018,0.38000000000000034,-0.30998577256451937
2018-06-18,86.58151245117188,12.3100004196167,1.94,2.35,2.56,2.92,0.002591647066151501,0.1637169169556319,0.22982905399718337,0.23839308702619,Low,0.0,0.3599999999999999,-0.24207426486106312
2018-06-19,86.07726287841797,13.350000381469727,1.94,2.34,2.54,2.89,-0.005841012197982704,0.1639046097924892,0.2244288739150931,0.2385740757360008,Low,0.0,0.3500000000000001,-0.22429869470114763
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.262709185960473e-05,0.1003468221057272,0.22113990988893467,0.23855221436420543,Low,-0.010000000000000009,0.3700000000000001,-0.22033868362457343
2018-06-21,86.04524993896484,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002793514401551594,0.09465897522170923,0.2184766192478743,0.2229963472513179,Low,0.0,0.33999999999999986,-0.27759075844799297
