Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38231658935547,20.059999465942383,1.71,2.07,2.28,2.79,0.015069583124978497,0.3695116311190205,0.27708177018629865,0.2560835856191168,Medium,-0.10000000000000009,0.5100000000000002,-0.8790331323068108
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044737097246628,0.3782497903235949,0.28168442718719305,0.25730475233560807,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277138427441
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253594712367145,0.33336577064081835,0.2937895824729568,0.2609676349539364,High,0.010000000000000009,0.5,-0.8914400093606336
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936645297848391,0.3014903810634008,0.29777193034732313,0.26168634704842303,High,0.020000000000000018,0.48999999999999977,-0.8886888311923262
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.0189320249728355,0.27759434982991327,0.28743988829241246,0.2642994927524354,Medium,-0.050000000000000044,0.48,-0.8789859166773534
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940880733245053,0.2719574134326186,0.2920400758944075,0.26646377408617855,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022781743936
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555613264853195,0.29128362042915973,0.3045286432802005,0.27003890752581033,Medium,0.020000000000000018,0.4900000000000002,-0.9117517287169576
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.3235073932117668,0.31637507960708333,0.27556954536699124,Medium,0.030000000000000027,0.44999999999999973,-0.9135694258251835
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164388323928184,0.30372729349500066,0.31602197561836026,0.2735556198595021,Medium,0.020000000000000018,0.43999999999999995,-0.8721717874343895
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760192499221505,0.3158288554918768,0.27347442402618743,Low,0.050000000000000044,0.4099999999999997,-0.8146401910792445
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108127647909618,0.2902446784666953,0.3158756206705504,0.27358839182188616,Low,0.10000000000000009,0.4500000000000002,-0.7545996844508288
2018-04-19,89.41474914550781,15.960000038146973,1.82,2.21,2.44,2.92,0.021716524162640843,0.3048973736894594,0.3263176386141283,0.2771099983804959,Medium,0.10000000000000009,0.48,-0.7400624652223226
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022403502631012763,0.27193312512241896,0.32627223850353776,0.2771109339847614,Medium,0.08000000000000007,0.5,-0.7257320001459808
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856069045074651,0.2680640896516073,0.2899371779888338,0.2762286561500034,Medium,0.1100000000000001,0.48999999999999977,-0.6793352725686428
2018-04-24,88.3663101196289,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698438760192338,0.2480140036624206,0.2727816755681003,0.2763599520847923,Medium,0.13000000000000012,0.52,-0.6547274353580599
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038117514648785614,0.23406099908499606,0.25250581539346967,0.2751347280893977,Medium,0.1200000000000001,0.5399999999999996,-0.6280815186353457
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.00099982206958404,0.18873803128975558,0.2421333351527428,0.2751494166445305,Medium,0.07000000000000006,0.5099999999999998,-0.5965229411425338
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378141869447685,0.13367606480457583,0.2433664890942171,0.2751003212541489,Low,0.06000000000000005,0.46999999999999975,-0.5318886042189916
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683493013090402,0.13588765323568053,0.23598694370364956,0.2752671025836327,Medium,0.08000000000000007,0.45999999999999996,-0.44498719526100267
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588765323568053,0.22544141121500583,0.27473502240559056,Low,0.050000000000000044,0.4700000000000002,-0.42264661981802054
2018-05-02,86.37342834472656,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937139279155086,0.1356505007576585,0.22215083726067664,0.2748528994828427,Medium,0.030000000000000027,0.48,-0.3774664851039706
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321247042942449,0.045716794266918076,0.21567384490087194,0.27407599991671155,Medium,0.020000000000000018,0.44999999999999973,-0.3114822982544029
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035789440165351,0.08893151513080957,0.21408544000129873,0.2717507651081871,Low,0.030000000000000027,0.4400000000000004,-0.2659222185067451
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008631924396518787,0.1044698858570113,0.19829404067226417,0.2539193908441168,Low,-0.010000000000000009,0.45999999999999996,-0.11791497344564995
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703481075705006,0.12974591559472232,0.20058951510343254,0.24841167115289897,Low,0.0,0.4600000000000004,-0.14826610397992496
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569344870894274,0.1640285593373483,0.2038651044209012,0.2518117779357631,Low,0.029999999999999805,0.45999999999999996,-0.18066437872273394
