Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044891357422,20.059999465942383,1.71,2.07,2.28,2.79,0.015069190937421578,0.36950913847304473,0.2770803808752197,0.2560827730712381,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333999416955
2018-04-05,89.94617462158203,18.940000534057617,1.72,2.07,2.3,2.83,0.013044975795997945,0.3782477477429231,0.28168323130139905,0.25730399219461875,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279061645054
2018-04-06,87.70313262939453,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525381308733095,0.33336421433798197,0.29378864200377,0.26096705042517676,High,0.010000000000000009,0.5,-0.8914402327527077
2018-04-09,88.75630950927734,21.770000457763672,1.76,2.08,2.29,2.78,0.011936900317152912,0.301490237851278,0.2977711769837284,0.26168585772857417,High,0.020000000000000018,0.48999999999999977,-0.8886890603160487
2018-04-10,90.4526596069336,20.469999313354492,1.74,2.09,2.32,2.8,0.01893209668551141,0.2775951919958281,0.2874393472925259,0.26429903161030566,Medium,-0.050000000000000044,0.48,-0.8789861857194188
2018-04-11,88.93321990966797,20.239999771118164,1.73,2.09,2.32,2.79,-0.016940865582325017,0.27195828093467095,0.2920395600307581,0.2664633171265244,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023287874495
2018-04-12,91.14405822753906,18.489999771118164,1.75,2.11,2.34,2.83,0.02455556225374675,0.2912842466790666,0.30452813542582624,0.2700384541321097,Medium,0.020000000000000018,0.4900000000000002,-0.9117517500443423
2018-04-13,88.67591857910156,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745295270061965,0.3235081184555196,0.3163745963657514,0.27556915407220034,Medium,0.030000000000000027,0.44999999999999973,-0.9135688688995246
2018-04-16,88.60356903076172,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162202331694465,0.3037281966016057,0.3160214340487998,0.27355519107215004,Medium,0.020000000000000018,0.43999999999999995,-0.872171324591604
2018-04-17,88.60356903076172,15.25,1.8,2.16,2.41,2.82,0.0,0.2976029241382731,0.3158283016826494,0.2734739702991333,Low,0.050000000000000044,0.4099999999999997,-0.8146400419632404
2018-04-18,87.8880386352539,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108423117326666,0.2902465026661974,0.3158750976191585,0.2735879690221425,Low,0.10000000000000009,0.4500000000000002,-0.7545990858733951
2018-04-19,89.81754302978516,15.960000038146973,1.82,2.21,2.44,2.92,0.02171659671101411,0.30489896297212093,0.3263171976084972,0.277109588455705,Medium,0.10000000000000009,0.48,-0.7400617126921123
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022402526233954215,0.271934274540175,0.3262718240638499,0.2771105199115362,Medium,0.08000000000000007,0.5,-0.7257312676588954
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856052970685996,0.2680649761525558,0.2899368695231533,0.2762282638277322,Medium,0.1100000000000001,0.48999999999999977,-0.6793344413229042
2018-04-24,88.76435089111328,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698891848545183,0.24801492623482227,0.272782108308855,0.27635958774587,Medium,0.13000000000000012,0.52,-0.6547261450691316
2018-04-25,88.42668914794922,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811277949771634,0.23406191169804424,0.2525066165000996,0.27513433040293606,Medium,0.1200000000000001,0.5399999999999996,-0.6280802310010511
2018-04-26,88.51513671875,16.239999771118164,1.82,2.25,2.49,3.0,0.0009997362436415897,0.18873928336400145,0.24213418951663182,0.27514901811802506,Medium,0.07000000000000006,0.5099999999999998,-0.5965213551556056
2018-04-27,87.95236206054688,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378246079258421,0.13367697588132793,0.24336736530902836,0.27509994257458825,Low,0.06000000000000005,0.46999999999999975,-0.5318864800748457
2018-04-30,87.45392608642578,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683232009218815,0.1358882859742169,0.23598753393878125,0.2752667060510629,Medium,0.08000000000000007,0.45999999999999996,-0.4449850883067507
2018-05-01,87.45392608642578,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358882859742169,0.22544211760442495,0.274734587806351,Low,0.050000000000000044,0.4700000000000002,-0.42264491700119355
2018-05-02,86.76251220703125,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937454309933903,0.13565115108172185,0.22215174508980956,0.27485246472472885,Medium,0.030000000000000027,0.48,-0.3774642592081086
2018-05-03,86.21583557128906,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320773239414429,0.045716866295925314,0.21567499819436836,0.2740754885394575,Medium,0.020000000000000018,0.44999999999999973,-0.31148046934823387
2018-05-04,87.17255401611328,14.770000457763672,1.84,2.24,2.51,2.95,0.011035665728837612,0.08893084637750207,0.21408630915183957,0.2717500620028517,Low,0.030000000000000027,0.4400000000000004,-0.265920165998216
2018-05-07,87.92825317382812,14.75,1.86,2.25,2.49,2.95,0.008631643243689894,0.1044685226919596,0.19829446241839124,0.25391890942693407,Low,-0.010000000000000009,0.45999999999999996,-0.11791334152111119
2018-05-08,89.23065948486328,14.710000038146973,1.87,2.26,2.51,2.97,0.014703519633512347,0.12974449008798628,0.200589779383562,0.24841133001043408,Low,0.0,0.4600000000000004,-0.14826427973326078
2018-05-09,91.17623901367188,13.420000076293945,1.88,2.27,2.54,3.0,0.021569629276698143,0.16402873988763506,0.20386565592311712,0.25181151561765885,Low,0.029999999999999805,0.45999999999999996,-0.18066330858318835
2018-05-10,91.88371276855469,13.229999542236328,1.9,2.27,2.54,2.97,0.007729459887866397,0.16513480067787312,0.19518407192731327,0.2347202487034754,Low,0.07999999999999985,0.43000000000000016,-0.2024352560091204
2018-05-11,91.53800964355469,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769493926863495,0.16113210347269308,0.17693599724358458,0.23175240610412873,Low,0.09999999999999987,0.43000000000000016,-0.27912695307410373
2018-05-14,91.57013702392578,12.930000305175781,1.93,2.28,2.55,3.0,0.000350911538186298,0.15365680958934455,0.14561590104398503,0.22981657717235782,Low,0.05999999999999983,0.4500000000000002,-0.242756539430632
2018-05-15,90.87071228027344,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667451372911779,0.16451977965837608,0.14890343253187166,0.23006829266707166,Low,0.06999999999999984,0.5,-0.22421293742237566
2018-05-16,91.11994171142578,13.420000076293945,1.92,2.32,2.58,3.09,0.002738927318409008,0.15133457784185045,0.14892686823219603,0.22547358974373302,Low,0.07999999999999985,0.5099999999999998,-0.2670818586446693
2018-05-17,90.814453125,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033582311228343162,0.1458140583731535,0.14601278766129885,0.22538984766382988,Low,0.07999999999999985,0.54,-0.3248456549995419
2018-05-18,89.34320068359375,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633330716929282,0.17660275793784386,0.13916080753992083,0.22726158955149572,Low,0.06999999999999984,0.5100000000000002,-0.280395974092282
2018-05-21,90.16324615478516,13.079999923706055,1.93,2.35,2.58,3.06,0.00913673230573634,0.17711448355465856,0.14264981956783826,0.22806137963325274,Low,0.06999999999999984,0.48,-0.3077228254023124
2018-05-22,90.85465240478516,13.220000267028809,1.93,2.34,2.59,3.06,0.007639129807877121,0.16674340042833266,0.1435348978606479,0.2284411527062399,Low,0.05999999999999983,0.4700000000000002,-0.44604229903707465
2018-05-23,90.43656158447266,12.579999923706055,1.92,2.29,2.53,3.01,-0.0046123753304731915,0.1268745090191585,0.1434927993467377,0.22858858014301728,Low,0.040000000000000036,0.48,-0.5039856178225428
2018-05-24,89.42361450195312,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126383632285071,0.12688688884591187,0.1487929941852275,0.22583438249962093,Low,0.010000000000000009,0.48,-0.6282223969553492
2018-05-25,88.9653549194336,13.220000267028809,1.9,2.27,2.48,2.93,-0.0051377682381270875,0.12739051989662922,0.15006440974457277,0.22440601845477667,Low,-0.020000000000000018,0.4500000000000002,-0.6184576771939279
2018-05-29,85.16264343261719,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684143057436536,0.23916143206548843,0.21317470297230182,0.23916665386679004,Medium,0.0,0.4500000000000002,-0.6493695293700731
2018-05-30,87.10821533203125,14.9399995803833,1.94,2.23,2.42,2.84,0.022588319778676955,0.28207523553115466,0.22820901774377525,0.24212801947965973,Low,0.020000000000000018,0.41999999999999993,-0.6369782047534253
2018-05-31,86.03092193603516,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444411075767265,0.2818715740063606,0.23211757143439113,0.24076309794908443,Low,0.010000000000000009,0.43000000000000016,-0.6233841052963905
2018-06-01,87.14839935302734,13.460000038146973,1.92,2.28,2.47,2.89,0.012905616198809783,0.2971412578059708,0.2352296392956302,0.24232797384759844,Low,0.0,0.41999999999999993,-0.5989840410719175
2018-06-04,87.18862915039062,12.739999771118164,1.94,2.3,2.52,2.94,0.00046151753787130435,0.28968055221799077,0.2340268191039685,0.24018914602998206,Low,0.030000000000000027,0.41999999999999993,-0.579149563367353
2018-06-05,86.69821166992188,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640665831412206,0.28255391104961136,0.23171667245144967,0.24035161751980633,Low,0.010000000000000009,0.4299999999999997,-0.5213480823324531
2018-06-06,88.72415161132812,11.640000343322754,1.95,2.32,2.52,2.97,0.023098879555078958,0.309622180552273,0.24381515103766796,0.24503902441775188,Low,0.020000000000000018,0.4500000000000002,-0.5430545584894383
2018-06-07,89.07791137695312,12.130000114440918,1.94,2.31,2.5,2.93,0.003979259030858637,0.3108835374581853,0.238680250188264,0.24520285284254464,Low,0.020000000000000018,0.43000000000000016,-0.5771072160099507
2018-06-08,89.32714080810547,12.180000305175781,1.93,2.3,2.5,2.93,0.002793974612598484,0.3065175291687279,0.22573074172350896,0.2382175339047451,Low,0.020000000000000018,0.43000000000000016,-0.5899606449378513
2018-06-11,89.1020278930664,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523276167427231,0.30559585625008606,0.22353222824926747,0.23819362237802838,Low,0.040000000000000036,0.43999999999999995,-0.5801505546537539
2018-06-12,88.5875015258789,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057913125994590725,0.19117854912034096,0.2239043996881771,0.2373256791763402,Low,-0.010000000000000009,0.41999999999999993,-0.5536542232951142
2018-06-13,88.41061401367188,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019987508969424813,0.161587939007397,0.22379962765403755,0.2363852601299514,Low,0.0,0.3900000000000001,-0.5322400552522399
2018-06-14,86.85094451904297,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798662544767065,0.1760948290486488,0.22988830807513508,0.2387683052044097,Low,0.010000000000000009,0.3500000000000001,-0.4361193177131631
2018-06-15,86.74644470214844,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039331926091737,0.16302938643196255,0.22923563678431208,0.23870660216575793,Low,0.020000000000000018,0.38000000000000034,-0.3099868432965967
2018-06-18,86.97156524658203,12.3100004196167,1.94,2.35,2.56,2.92,0.002591794259198552,0.16371666790125855,0.22982922768738154,0.2383928560928222,Low,0.0,0.3599999999999999,-0.2420764655415138
2018-06-19,86.46505737304688,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058408576674254175,0.16390423680427976,0.22442879443078792,0.23857382636477353,Low,0.0,0.3500000000000001,-0.22430096474260902
