Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78043365478516,20.059999465942383,1.71,2.07,2.28,2.79,0.015068931826048997,0.369511514591223,0.2770817360911592,0.2560827886914377,Medium,-0.10000000000000009,0.5100000000000002,-0.8790325358692155
2018-04-05,89.94617462158203,18.940000534057617,1.72,2.07,2.3,2.83,0.013045147667063684,0.37825025831815395,0.28168465126026665,0.257304039336065,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270601075952
2018-04-06,87.7031478881836,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525363910508796,0.3333667230060169,0.29378982751422333,0.26096710291224184,High,0.010000000000000009,0.5,-0.891439420700435
2018-04-09,88.75634002685547,21.770000457763672,1.76,2.08,2.29,2.78,0.011937070170441601,0.3014918462321875,0.2977724417288557,0.2616859490996475,High,0.020000000000000018,0.48999999999999977,-0.8886881084240822
2018-04-10,90.45267486572266,20.469999313354492,1.74,2.09,2.32,2.8,0.01893192154361279,0.2775945097054671,0.28744050468235155,0.2642990728734847,Medium,-0.050000000000000044,0.48,-0.8789850567452951
2018-04-11,88.93319702148438,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941291639703197,0.27195705550053983,0.2920409635057767,0.26646347104764684,Medium,-0.040000000000000036,0.4700000000000002,-0.8944011718411323
2018-04-12,91.14407348632812,18.489999771118164,1.75,2.11,2.34,2.83,0.024555987031452647,0.2912841419503286,0.304529841477271,0.27003871979863414,Medium,0.020000000000000018,0.4900000000000002,-0.9117507025430047
2018-04-13,88.6759262084961,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453034077758672,0.3235087428904121,0.3163764257846771,0.2755694738459573,Medium,0.030000000000000027,0.44999999999999973,-0.9135685573257711
2018-04-16,88.60354614257812,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816564591261997,0.30372946224577374,0.31602326543865056,0.2735556000943361,Medium,0.020000000000000018,0.43999999999999995,-0.8721704869788423
2018-04-17,88.60354614257812,15.25,1.8,2.16,2.41,2.82,0.0,0.2976041727538191,0.3158301333414417,0.27347440455619665,Low,0.050000000000000044,0.4099999999999997,-0.814638425820583
2018-04-18,87.88805389404297,15.600000381469727,1.81,2.17,2.42,2.87,-0.008107991179850761,0.29024781182529275,0.3158768824349676,0.2735883785180039,Low,0.10000000000000009,0.4500000000000002,-0.754597912320152
2018-04-19,89.81756591796875,15.960000038146973,1.82,2.21,2.44,2.92,0.021716677924544077,0.3049001365820514,0.32631901820681714,0.27711002034112897,Medium,0.10000000000000009,0.48,-0.7400608458584579
2018-04-20,89.61654663085938,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405925868974625,0.2719361750689814,0.3262736544290085,0.27711096996387724,Medium,0.08000000000000007,0.5,-0.7257302619981363
2018-04-23,89.1823959350586,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856310029709215,0.2680667986287163,0.2899390109014489,0.2762287171045133,Medium,0.1100000000000001,0.48999999999999977,-0.6793327726398168
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698377753548713,0.24801696126691758,0.2727836624551916,0.276360009831413,Medium,0.13000000000000012,0.52,-0.654724429311245
2018-04-25,88.42670440673828,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112772933544667,0.23406323295295342,0.252507146711401,0.2751348200578731,Medium,0.1200000000000001,0.5399999999999996,-0.6280784717195927
2018-04-26,88.5151596069336,16.239999771118164,1.82,2.25,2.49,3.0,0.00099982226430179,0.18873939038359025,0.24213410050612605,0.27514950634055885,Medium,0.07000000000000006,0.5099999999999998,-0.5965200422927659
2018-04-27,87.9523696899414,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378417913922311,0.13367683284477555,0.24336739059987653,0.2751004678189109,Low,0.06000000000000005,0.46999999999999975,-0.5318852913015871
2018-04-30,87.45393371582031,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056832315148254865,0.13588817962985322,0.23598789752427815,0.2752672312845016,Medium,0.08000000000000007,0.45999999999999996,-0.4449840660267831
2018-05-01,87.45393371582031,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588817962985322,0.22544277914225308,0.27473515634826173,Low,0.050000000000000044,0.4700000000000002,-0.4226443552515077
2018-05-02,86.76251983642578,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793745361472281,0.13565165036647062,0.22215241700906369,0.274853075117297,Medium,0.030000000000000027,0.48,-0.37746379722421736
2018-05-03,86.21582794189453,15.899999618530273,1.84,2.24,2.49,2.94,-0.00632094966544305,0.045717157643938876,0.21567599033300486,0.2740761564991801,Medium,0.020000000000000018,0.44999999999999973,-0.31147966614701217
2018-05-04,87.17254638671875,14.770000457763672,1.84,2.24,2.51,2.95,0.011035666700034946,0.08893120003476312,0.21408716279531712,0.27175089377127276,Low,0.030000000000000027,0.4400000000000004,-0.26591924383899573
2018-05-07,87.92825317382812,14.75,1.86,2.25,2.49,2.95,0.008631730764297223,0.10446882331038891,0.1982957208732883,0.2539195450954078,Low,-0.010000000000000009,0.45999999999999996,-0.11791055877717849
2018-05-08,89.23065185546875,14.710000038146973,1.87,2.26,2.51,2.97,0.014703434131568306,0.12974490664424318,0.2005908226217884,0.2484120408980459,Low,0.0,0.4600000000000004,-0.14826223654744103
2018-05-09,91.17623138427734,13.420000076293945,1.88,2.27,2.54,3.0,0.021569631101195866,0.16402918743417907,0.20386688894569607,0.251812189317834,Low,0.029999999999999805,0.45999999999999996,-0.18066035077502374
2018-05-10,91.88367462158203,13.229999542236328,1.9,2.27,2.54,2.97,0.007729128399453376,0.16513508985268002,0.1951847381019794,0.2347208589190541,Low,0.07999999999999985,0.43000000000000016,-0.20243188279094398
2018-05-11,91.53799438476562,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769245454494547,0.16113178532234324,0.17693591005334863,0.23175294388177786,Low,0.09999999999999987,0.43000000000000016,-0.2791233139170932
2018-05-14,91.5701675415039,12.930000305175781,1.93,2.28,2.55,3.0,0.000351411501605532,0.1536561177239687,0.1456155783267801,0.22981709592292368,Low,0.05999999999999983,0.4500000000000002,-0.2427536097295082
2018-05-15,90.8707275390625,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667616725285934,0.16451948921534645,0.14890318903525893,0.230068834746287,Low,0.06999999999999984,0.5,-0.22421026669792282
2018-05-16,91.11994934082031,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388431299930466,0.15133428147409436,0.1489266100607049,0.2254741397520973,Low,0.07999999999999985,0.5099999999999998,-0.26707884021252803
2018-05-17,90.81443786621094,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358482873579732,0.14581377439860518,0.1460129848631178,0.22539041851725608,Low,0.07999999999999985,0.54,-0.32484236637350783
2018-05-18,89.34320068359375,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333139147685884,0.1766019870087919,0.13916055221785217,0.22726211754927214,Low,0.06999999999999984,0.5100000000000002,-0.2803929312239832
