Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069148890386843,0.3695111733168521,0.27708152985804274,0.2560830190196042,Medium,-0.10000000000000009,0.5100000000000002,-0.8790337934514646
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013044996065187716,0.37824973143471313,0.28168440025465186,0.25730424061553225,Medium,-0.020000000000000018,0.5300000000000002,-0.8875280762123026
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253769478375137,0.3333654503013275,0.2937897297484992,0.2609672568399396,High,0.010000000000000009,0.5,-0.8914404114298957
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011937165448345204,0.30149118143865494,0.297772377665806,0.2616861194278325,High,0.020000000000000018,0.48999999999999977,-0.8886891188123289
2018-04-10,90.04703521728516,20.469999313354492,1.74,2.09,2.32,2.8,0.018932103222291167,0.2775948973053963,0.2874405385909457,0.26429929609309377,Medium,-0.050000000000000044,0.48,-0.8789860301892701
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941304367189703,0.27195863462870046,0.2920409979261671,0.2664636808841065,Medium,-0.040000000000000036,0.4700000000000002,-0.894402157600239
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.29128478312060196,0.30452959737044616,0.2700388187121417,Medium,0.020000000000000018,0.4900000000000002,-0.9117513785451585
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452850176724455,0.32350871145888443,0.3163759875454884,0.2755695189738997,Medium,0.030000000000000027,0.44999999999999973,-0.9135686469472489
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161793474505416,0.30372913957950914,0.3160228523183446,0.2735555280788438,Medium,0.020000000000000018,0.43999999999999995,-0.8721713516500468
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.2976038223529779,0.31582972082357175,0.2734743236070972,Low,0.050000000000000044,0.4099999999999997,-0.8146403525496871
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387132851844,0.2902474940150103,0.31587656963142513,0.273588322114812,Low,0.10000000000000009,0.4500000000000002,-0.7545996023798333
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.30489937709884707,0.32631842668389704,0.27710986507641955,Medium,0.10000000000000009,0.48,-0.7400620060027804
2018-04-20,89.21466827392578,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240008576726749,0.27193476380424053,0.3262730291426167,0.2771107875751825,Medium,0.08000000000000007,0.5,-0.7257316451736477
2018-04-23,88.782470703125,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856240079621609,0.2680652854308971,0.28993776737139526,0.2762285950509143,Medium,0.1100000000000001,0.48999999999999977,-0.6793347616101632
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469869777504225,0.2480151023766024,0.2727827217038689,0.27635991257972503,Medium,0.13000000000000012,0.52,-0.6547265991852786
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113191140432827,0.23406127332948978,0.25250657444336855,0.2751347494224717,Medium,0.1200000000000001,0.5399999999999996,-0.6280807545122867
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009997353149858328,0.18873803860782062,0.24213404180459927,0.2751494333648947,Medium,0.07000000000000006,0.5099999999999998,-0.5965220920090073
2018-04-27,87.55795288085938,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378054180081625,0.13367550285189184,0.24336712484867848,0.27510033870065165,Low,0.06000000000000005,0.46999999999999975,-0.5318880684199309
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056834920198039,0.13588709082751463,0.2359876133814348,0.275267120547436,Medium,0.08000000000000007,0.45999999999999996,-0.44498695743991346
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588709082751463,0.22544239632981827,0.2747349666714807,Low,0.050000000000000044,0.4700000000000002,-0.4226471165653655
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766786462822,0.13565029780840865,0.22215206539292698,0.2748528848367914,Medium,0.030000000000000027,0.48,-0.3774659344097958
2018-05-03,85.8292007446289,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320449269261894,0.0457171941649793,0.21567526661947098,0.27407588229046076,Medium,0.020000000000000018,0.44999999999999973,-0.3114829965652854
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035344987918166,0.08892947591235051,0.21408632698842323,0.2717504572033224,Low,0.030000000000000027,0.4400000000000004,-0.26592177640215275
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.1044678193565611,0.19829466936977305,0.2539191748077854,Low,-0.010000000000000009,0.45999999999999996,-0.11791401771894507
2018-05-08,88.83049011230469,14.710000038146973,1.87,2.26,2.51,2.97,0.014703482347874346,0.12974400013991072,0.20058975531326317,0.24841161742700432,Low,0.0,0.4600000000000004,-0.14826525005500166
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569346703586928,0.1640274822993632,0.20386525679355189,0.25181169683782745,Low,0.029999999999999805,0.45999999999999996,-0.18066356036187178
2018-05-10,91.47164154052734,13.229999542236328,1.9,2.27,2.54,2.97,0.0077297008361862495,0.16513376052194417,0.1951832698967716,0.2347205842399571,Low,0.07999999999999985,0.43000000000000016,-0.20243505671772272
2018-05-11,91.1274642944336,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697627500960992,0.16113175357552517,0.17693496555512334,0.23175274860451953,Low,0.09999999999999987,0.43000000000000016,-0.2791254603353819
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204793318187,0.15365570752455626,0.14561489575752662,0.22981686856733377,Low,0.05999999999999983,0.4500000000000002,-0.24275446675805412
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667461697902302,0.16451877642597684,0.14890246471125826,0.23006859940327062,Low,0.06999999999999984,0.5,-0.22421064095776094
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.15133305729283222,0.14892587589186682,0.22547373715724087,Low,0.07999999999999985,0.5099999999999998,-0.26707914646779884
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358364055958763,0.14581341297566675,0.14601186668482566,0.2253900501018693,Low,0.07999999999999985,0.54,-0.3248425116955699
2018-05-18,88.94254302978516,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332867232485188,0.17660116842438134,0.1391596169444779,0.22726167239235662,Low,0.06999999999999984,0.5100000000000002,-0.2803926165142239
2018-05-21,89.75889587402344,13.079999923706055,1.93,2.35,2.58,3.06,0.009136563511906004,0.17711253133539936,0.14264856771028978,0.2280614295418356,Low,0.06999999999999984,0.48,-0.307720444774625
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996244951391,0.16674127413615214,0.1435334875970646,0.2284412120147719,Low,0.05999999999999983,0.4700000000000002,-0.4460414101095865
2018-05-23,90.03102111816406,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611847042173088,0.12687259972870854,0.14349122874212897,0.22858860618634355,Low,0.040000000000000036,0.48,-0.5039846353378178
2018-05-24,89.0225601196289,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264467932198244,0.1268859067240433,0.1487921028268585,0.2258346680915816,Low,0.010000000000000009,0.48,-0.6282207427578151
2018-05-25,88.56636810302734,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137629069649545,0.1273894120122603,0.15006345470679575,0.2244062856853035,Low,-0.020000000000000018,0.4500000000000002,-0.6184558344900645
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368390245418516,0.23915956951068834,0.21317346482348895,0.23916680571942445,Medium,0.0,0.4500000000000002,-0.64936801478749
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258802006789483,0.2820728368818228,0.2282074168827834,0.24212799798692666,Low,0.020000000000000018,0.41999999999999993,-0.6369764902715633
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444256748790036,0.2818692138147339,0.23211589356612164,0.24076308756784445,Low,0.010000000000000009,0.43000000000000016,-0.6233823941902445
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905868279049694,0.29713941209498695,0.2352280639559569,0.24232802101808174,Low,0.0,0.41999999999999993,-0.5989826939686314
2018-06-04,86.79759979248047,12.739999771118164,1.94,2.3,2.52,2.94,0.00046104694870629425,0.28967903315601623,0.23402534968733998,0.2401891808635031,Low,0.030000000000000027,0.41999999999999993,-0.5791479451007527
2018-06-05,86.30939483642578,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640514428320724,0.28255248913847714,0.23171532514798057,0.24035164751604537,Low,0.010000000000000009,0.4299999999999997,-0.5213461348121063
2018-06-06,88.32624816894531,11.640000343322754,1.95,2.32,2.52,2.97,0.023098869997707144,0.30962099159524925,0.24381377349089273,0.24503905293048026,Low,0.020000000000000018,0.4500000000000002,-0.5430529722007885
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003979168500304878,0.3108824517500699,0.23867884998953862,0.2452028717611491,Low,0.020000000000000018,0.43000000000000016,-0.5771057048502267
2018-06-08,88.92649841308594,12.180000305175781,1.93,2.3,2.5,2.93,0.002793674801031346,0.30651577732532703,0.2257295460450301,0.2382175096803934,Low,0.020000000000000018,0.43000000000000016,-0.5899587009452418
2018-06-11,88.70244598388672,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025227031414603246,0.30559403164009,0.22353085703134665,0.23819357344106784,Low,0.040000000000000036,0.43999999999999995,-0.580149301115577
2018-06-12,88.19020080566406,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791609989009656,0.1911776231230449,0.22390306901012919,0.23732562433308335,Low,-0.010000000000000009,0.41999999999999993,-0.553652801865206
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998402515131218,0.16158758574707224,0.22379824420239633,0.236385238455115,Low,0.0,0.3900000000000001,-0.5322389133536848
2018-06-14,86.4614486694336,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798817877960223,0.17609532308276984,0.22988709323824918,0.23876833670514191,Low,0.010000000000000009,0.3500000000000001,-0.43611779482827917
2018-06-15,86.35741424560547,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039708471656663,0.16302934650202522,0.22923447415884782,0.23870663369281664,Low,0.020000000000000018,0.38000000000000034,-0.30998550907075506
2018-06-18,86.58150482177734,12.3100004196167,1.94,2.35,2.56,2.92,0.002591558948091877,0.1637165814894639,0.22982799705026027,0.2383929054980021,Low,0.0,0.3599999999999999,-0.24207444421707117
2018-06-19,86.07730865478516,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840392274502224,0.163903846293281,0.22442778729224266,0.23857384204907411,Low,0.0,0.3500000000000001,-0.22429911938591143
2018-06-20,86.06928253173828,12.789999961853027,1.94,2.36,2.56,2.93,-9.32475397552046e-05,0.10034610624666884,0.22113874974113998,0.23855197171239706,Low,-0.010000000000000009,0.3700000000000001,-0.22033888726101955
2018-06-21,86.04528045654297,14.640000343322754,1.94,2.34,2.56,2.9,-0.00027890812879720995,0.09465821807078928,0.21847568856961688,0.22299575994645382,Low,0.0,0.33999999999999986,-0.27759023780284786
2018-06-22,84.63665008544922,13.770000457763672,1.93,2.33,2.56,2.9,-0.0165062856874262,0.10986200940379778,0.2238293579996377,0.21878130914581606,Low,0.0,0.33999999999999986,-0.30914092890953376
2018-06-25,83.86832427978516,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119388116063325,0.11077773327247936,0.2229460273390829,0.21051988951036707,Medium,-0.010000000000000009,0.33000000000000007,-0.43393690102248034
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006678512544142763,0.11513159248748439,0.2230991892385162,0.20701455712792405,Medium,0.010000000000000009,0.3500000000000001,-0.5007431812762441
2018-06-27,82.62777709960938,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569943584694438,0.12508987234749389,0.17356680627392634,0.20921440825972437,Medium,-0.010000000000000009,0.31000000000000005,-0.6572515599454198
2018-06-28,83.9803695678711,16.850000381469727,1.93,2.33,2.52,2.84,0.016237167416778407,0.15150028481416555,0.16370212279332813,0.2085771647834781,Medium,-0.010000000000000009,0.31999999999999984,-0.7135048444401142
2018-06-29,83.3961410522461,16.09000015258789,1.93,2.33,2.52,2.85,-0.006981037974221113,0.15244980535932431,0.16016733209463496,0.20547439035308815,Medium,-0.010000000000000009,0.33000000000000007,-0.7581408164856804
2018-07-02,84.10043334960938,15.600000381469727,1.98,2.34,2.57,2.87,0.008409681817840842,0.16147816956198618,0.15585347309814213,0.20428065848266927,Low,0.040000000000000036,0.30000000000000027,-0.7747353669434482
2018-07-03,82.92391967773438,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088162709951507,0.17071643249506724,0.16161168278470056,0.20354199438319576,Medium,0.040000000000000036,0.30000000000000027,-0.7976416676870369
2018-07-05,83.46306610107422,14.970000267028809,1.96,2.32,2.55,2.84,0.006480654815367944,0.1776873575762223,0.16377597697575175,0.2021178039736488,Low,0.020000000000000018,0.29000000000000004,-0.8222976367250824
2018-07-06,83.73664093017578,13.369999885559082,1.97,2.34,2.53,2.82,0.003272434839724284,0.18012956814614628,0.13856761440695933,0.19623782121874814,Low,0.030000000000000027,0.29000000000000004,-0.7984542622337797
2018-07-09,86.32778930664062,12.6899995803833,1.98,2.34,2.57,2.86,0.030474907743645478,0.2275898825527208,0.1788259834249735,0.20440812945930825,Low,0.050000000000000044,0.29000000000000004,-0.7955442016964704
2018-07-10,85.79668426513672,12.640000343322754,1.99,2.36,2.59,2.87,-0.006171193625354936,0.22401775383017408,0.17894976336529936,0.20090965916151618,Low,0.06000000000000005,0.28000000000000025,-0.7976676477157507
2018-07-11,85.6115951538086,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021596294402290482,0.22503247326203657,0.17893330865686652,0.1982302337804213,Low,0.040000000000000036,0.27,-0.8068022389567819
2018-07-12,85.98176574707031,12.579999923706055,1.98,2.39,2.6,2.85,0.004314516197442501,0.20260657199506388,0.17943766952059453,0.19184875742139787,Low,0.050000000000000044,0.25,-0.8206223471354341
2018-07-13,85.58746337890625,12.180000305175781,1.98,2.37,2.59,2.83,-0.00459643100782741,0.19412817147846229,0.17980724462425463,0.1842649050389185,Low,0.050000000000000044,0.2400000000000002,-0.8153492229375268
2018-07-16,88.9832763671875,12.829999923706055,2.01,2.39,2.59,2.85,0.038909629520849184,0.2606606361208836,0.21768775444996616,0.20040263464036345,Low,0.07999999999999985,0.26000000000000023,-0.8018081717097925
2018-07-17,88.91889190673828,12.0600004196167,2.02,2.39,2.62,2.86,-0.00072381875819607,0.2627956618264841,0.21762259075180485,0.200409906928716,Low,0.040000000000000036,0.23999999999999977,-0.8036361089910637
2018-07-18,89.74772644042969,12.100000381469727,2.0,2.43,2.6,2.88,0.00927806757672033,0.23894707407677576,0.21931312505119133,0.20052240200093938,Low,0.020000000000000018,0.2799999999999998,-0.8041630570319594
2018-07-19,88.42806243896484,12.869999885559082,2.0,2.4,2.6,2.84,-0.01481332723537137,0.26499846460005655,0.22532589411438345,0.19803558632892906,Low,0.040000000000000036,0.23999999999999977,-0.7928292998337751
2018-07-20,89.54651641845703,12.859999656677246,1.99,2.41,2.6,2.89,0.012568859111544449,0.2666409449366433,0.22859693275430334,0.19961675832876435,Low,0.020000000000000018,0.29000000000000004,-0.7739218971593447
2018-07-23,91.2123031616211,12.619999885559082,1.99,2.42,2.64,2.96,0.018431564285995038,0.24232934553139462,0.235450173830138,0.2026959777320203,Low,0.010000000000000009,0.31999999999999984,-0.7421012064843128
2018-07-24,91.85604858398438,12.40999984741211,2.02,2.42,2.63,2.95,0.007032871270161279,0.23341858110249838,0.2250496002412837,0.20284774752690168,Low,0.030000000000000027,0.3200000000000003,-0.718702665736495
2018-07-25,92.68489837646484,12.289999961853027,2.01,2.42,2.66,2.94,0.008982888400724668,0.22805087164145676,0.22054807395928971,0.20332643626651123,Low,0.039999999999999813,0.2799999999999998,-0.7006885226349686
2018-07-26,92.41932678222656,12.140000343322754,1.99,2.41,2.69,2.98,-0.0028694296548735054,0.23402066948451009,0.22171234248183394,0.2034595821490707,Low,0.010000000000000009,0.29000000000000004,-0.6998155421468286
2018-07-27,93.368896484375,13.029999732971191,2.0,2.43,2.67,2.96,0.010222154601726765,0.2247076430604579,0.2098452747992275,0.20380213840384606,Low,0.020000000000000018,0.29000000000000004,-0.6819363693202268
2018-07-30,93.93216705322266,14.260000228881836,2.04,2.43,2.66,2.98,0.00601461899109551,0.1487137794390145,0.20641076454528337,0.20358102747086435,Low,0.03000000000000025,0.31999999999999984,-0.6278390598469896
2018-07-31,92.49983215332031,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366064720433892,0.18041640054181898,0.21459511864127073,0.20625299234978953,Low,0.009999999999999787,0.29000000000000004,-0.6423368968434364
2018-08-01,93.0711441040039,13.149999618530273,2.03,2.45,2.67,3.0,0.006157361104866781,0.17850505254460072,0.21427701933903723,0.20570681029332877,Low,0.029999999999999805,0.33000000000000007,-0.6401533306350952
2018-08-02,93.46543884277344,12.1899995803833,2.02,2.45,2.66,2.98,0.004227538853554868,0.1460409676098443,0.2030028045379068,0.20522362840635264,Low,0.020000000000000018,0.31999999999999984,-0.6672471170229924
2018-08-03,94.22185516357422,11.640000343322754,2.01,2.43,2.63,2.95,0.00806043286202664,0.14165326512089074,0.20315320710214427,0.20473882358689893,Low,0.019999999999999796,0.3200000000000003,-0.6842649437790299
2018-08-06,94.24600219726562,11.270000457763672,2.05,2.44,2.64,2.94,0.0002562456448720787,0.12169787078039163,0.20388847763596682,0.20420524711190838,Low,0.05999999999999983,0.2999999999999998,-0.7117741225095232
2018-08-07,94.59199523925781,10.930000305175781,2.06,2.45,2.68,2.98,0.003664447133099851,0.11994520507830841,0.1827850414413166,0.20241793243349657,Low,0.040000000000000036,0.2999999999999998,-0.7217638008916017
2018-08-08,94.78512573242188,10.850000381469727,2.06,2.44,2.68,2.96,0.002039639837453706,0.11510937152212428,0.17900198464751357,0.19807251408563104,Low,0.050000000000000266,0.2799999999999998,-0.7251984338502343
2018-08-09,94.0528564453125,11.270000457763672,2.06,2.44,2.64,2.93,-0.00775556854707022,0.12349110325181967,0.18273224470078905,0.19825595192827838,Low,0.07000000000000006,0.29000000000000004,-0.7152187441323619
2018-08-10,93.12748718261719,13.15999984741211,2.05,2.42,2.61,2.87,-0.00988754250250795,0.12610478029232228,0.18939359461406396,0.19915967199789725,Low,0.04999999999999982,0.26000000000000023,-0.6846315732964692
2018-08-13,91.64680480957031,14.779999732971191,2.06,2.42,2.61,2.88,-0.01602727362793239,0.1428356776069569,0.1996422414799702,0.2018333825058191,Low,0.020000000000000018,0.27,-0.5947888209829879
2018-08-14,92.25839233398438,13.3100004196167,2.08,2.44,2.63,2.89,0.006651141876501868,0.12926331598100121,0.1528465597520983,0.20162958285180324,Low,0.050000000000000266,0.26000000000000023,-0.5326808587609495
2018-08-15,91.49394989013672,14.640000343322754,2.07,2.45,2.61,2.86,-0.008320403916811804,0.1295648896111199,0.1565970117938525,0.20230060611616885,Low,0.040000000000000036,0.25,-0.38000782088215446
2018-08-16,92.35496520996094,13.449999809265137,2.07,2.45,2.63,2.87,0.009366621656093213,0.13842363964591223,0.15665372361158486,0.2030067365257091,Low,0.04999999999999982,0.2400000000000002,-0.24722538383178203
2018-08-17,92.35496520996094,12.640000343322754,2.05,2.44,2.61,2.87,0.0,0.128920533863251,0.14537814295502352,0.20016328603635067,Low,0.040000000000000036,0.26000000000000023,-0.21035193527599805
2018-08-20,92.23428344726562,12.489999771118164,2.06,2.43,2.6,2.82,-0.0013075710613457072,0.12839171395172097,0.14061945962536862,0.1994409610691795,Low,0.010000000000000231,0.21999999999999975,-0.21949434163132353
2018-08-21,92.79754638671875,12.859999656677246,2.08,2.45,2.61,2.85,0.006088300373492955,0.1319952683469462,0.12769888988054226,0.19923720639648176,Low,0.020000000000000018,0.2400000000000002,-0.2315654370565616
2018-08-22,92.51588439941406,12.25,2.09,2.43,2.6,2.82,-0.00303984663178689,0.13018434203100795,0.1262838843538801,0.19910100816077334,Low,0.029999999999999805,0.21999999999999975,-0.16994852697937624
2018-08-23,92.32279205322266,12.40999984741211,2.08,2.43,2.61,2.82,-0.002089307499250911,0.12674791684549444,0.12250487244604745,0.1977512343928271,Low,0.020000000000000018,0.20999999999999996,-0.19498125911289355
2018-08-24,92.28253173828125,11.989999771118164,2.09,2.44,2.63,2.82,-0.00043617718874861845,0.1185981140822594,0.12212278567174688,0.1974222168102284,Low,0.040000000000000036,0.18999999999999995,-0.29902682574565387
2018-08-27,93.91606140136719,12.15999984741211,2.12,2.47,2.67,2.85,0.01754655120052795,0.11853785066379384,0.13212686111726266,0.17861705003607134,Low,0.06000000000000005,0.18000000000000016,-0.31094019848384824
2018-08-28,93.45738220214844,12.5,2.13,2.47,2.67,2.88,-0.004895892465867267,0.12121058868404552,0.13156288164942648,0.17390185736128674,Low,0.04999999999999982,0.20999999999999996,-0.38796794850221555
2018-08-29,93.15162658691406,12.25,2.13,2.48,2.67,2.89,-0.003276968146736368,0.11233149168090413,0.12022836769331854,0.17193636794071743,Low,0.06000000000000005,0.2200000000000002,-0.45808529518446695
2018-08-30,92.69292449951172,13.529999732971191,2.11,2.47,2.64,2.86,-0.004936416119808498,0.10821051863147713,0.11959861463838888,0.17075436964122492,Low,0.040000000000000036,0.21999999999999975,-0.5194744268215713
2018-08-31,92.20206451416016,12.859999656677246,2.11,2.46,2.62,2.86,-0.005309620787088262,0.11193107116050659,0.11971918432871526,0.17122471482097737,Low,0.06000000000000005,0.23999999999999977,-0.5927318390987368
2018-09-04,92.6607437133789,13.15999984741211,2.13,2.49,2.66,2.9,0.004962384212096959,0.11453516017304878,0.11733703134333373,0.1708765239569396,Low,0.06999999999999984,0.23999999999999977,-0.632023831944441
