Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069148890386843,0.369508996579486,0.27708047568584365,0.25608259435539105,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332684837576
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.37824754570714847,0.2816832953090613,0.25730380346293497,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277112619191
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525377165749441,0.3333644873176513,0.29378866468672854,0.2609668645438495,High,0.010000000000000009,0.5,-0.891440031459161
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011937339177464359,0.30149039773072445,0.2977714085490783,0.2616857588765296,High,0.020000000000000018,0.48999999999999977,-0.8886887152836138
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018931847422631334,0.27759435629235063,0.28743908187940925,0.26429886275127934,Medium,-0.050000000000000044,0.48,-0.8789857336625072
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941134913633398,0.2719577435616702,0.292039449688457,0.26646321150319263,Medium,-0.040000000000000036,0.4700000000000002,-0.8944024479998647
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.2912841284985022,0.3045281693615816,0.27003836917608764,Medium,0.020000000000000018,0.4900000000000002,-0.9117517416688208
2018-04-13,88.27827453613281,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452504479172555,0.3235074392616417,0.3163743241836926,0.27556889829252357,Medium,0.030000000000000027,0.44999999999999973,-0.913569377486746
2018-04-16,88.20619201660156,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008168710249405459,0.30372778462680533,0.31602118854473354,0.2735550360158558,Medium,0.020000000000000018,0.43999999999999995,-0.8721713072045683
2018-04-17,88.20619201660156,15.25,1.8,2.16,2.41,2.82,0.0,0.2976023951457405,0.31582804289109956,0.2734738273617887,Low,0.050000000000000044,0.4099999999999997,-0.8146393721495795
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108041152913805,0.2902457163704464,0.31587472793471194,0.2735877773590286,Low,0.10000000000000009,0.4500000000000002,-0.754598551231966
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.304897788070764,0.32631660598246565,0.2771093237229278,Medium,0.10000000000000009,0.48,-0.7400609437140735
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400940939965347,0.27193299453706454,0.3262712247828194,0.27711024370651743,Medium,0.08000000000000007,0.5,-0.7257305253986983
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562404959239785,0.26806328325479584,0.28993653690119825,0.27622796058218463,Medium,0.1100000000000001,0.48999999999999977,-0.6793333957823148
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698611841470015,0.24801346622179096,0.2727814150147901,0.2763592705004065,Medium,0.13000000000000012,0.52,-0.6547250356120327
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113191140432827,0.23405984485940054,0.25250554671885744,0.2751341043690902,Medium,0.1200000000000001,0.5399999999999996,-0.6280790717542143
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562152203872,0.18873616623634712,0.24213297080540241,0.27514878517689406,Medium,0.07000000000000006,0.5099999999999998,-0.5965200749419953
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.1336749669666394,0.24336612371115013,0.27509971225394764,Low,0.06000000000000005,0.46999999999999975,-0.5318851763132472
2018-04-30,87.0617446899414,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683055349653924,0.13588617868298344,0.23598659845121941,0.27526646396594084,Medium,0.08000000000000007,0.45999999999999996,-0.4449842213532067
2018-05-01,87.0617446899414,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588617868298344,0.22544123140748004,0.27473433966313066,Low,0.050000000000000044,0.4700000000000002,-0.42264441285053417
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937754798267058,0.1356499885445851,0.22215093070425798,0.27485226730132034,Medium,0.030000000000000027,0.48,-0.3774633538253667
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.045716912627413814,0.2156742052505501,0.2740753461224597,Medium,0.020000000000000018,0.44999999999999973,-0.31147898717294836
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035611659242746,0.08893061551189063,0.21408552574652903,0.2717500432976918,Low,0.030000000000000027,0.4400000000000004,-0.2659185944953417
2018-05-07,87.53392028808594,14.75,1.86,2.25,2.49,2.95,0.008631750077949737,0.10446852342689378,0.19829374493985932,0.253918928514063,Low,-0.010000000000000009,0.45999999999999996,-0.11791110222151895
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703483620043903,0.12974466830706594,0.2005887151140157,0.2484113684221981,Low,0.0,0.4600000000000004,-0.14826235565505388
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569516645124475,0.1640285849132332,0.20386475052524028,0.2518115114159748,Low,0.029999999999999805,0.45999999999999996,-0.18066126676407188
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.16513459592729104,0.19518282419636393,0.2347200836898076,Low,0.07999999999999985,0.43000000000000016,-0.20243359772483535
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695122134330915,0.16113211229026056,0.1769343869440918,0.23175227989284722,Low,0.09999999999999987,0.43000000000000016,-0.2791247149638322
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.15365692875554574,0.14561505858002632,0.22981637369022775,Low,0.05999999999999983,0.4500000000000002,-0.24275393752040647
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667461697902302,0.16451989414951315,0.14890249618691306,0.23006808758127842,Low,0.06999999999999984,0.5,-0.2242102717373743
2018-05-16,90.71131134033203,13.420000076293945,1.92,2.32,2.58,3.09,0.0027389691693222055,0.1513339996302744,0.1489259335445617,0.22547329718338824,Low,0.07999999999999985,0.5099999999999998,-0.2670793982158089
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358616374949072,0.14581401104678327,0.14601230954507377,0.22538959829308178,Low,0.07999999999999985,0.54,-0.32484261250326435
