Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069325467712443,0.3695118842979598,0.27708194608839065,0.25608261409464717,Medium,-0.10000000000000009,0.5100000000000002,-0.8790336659787611
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044997183953586,0.37825042746990634,0.28168477101317135,0.2573038354092653,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279263615063
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253596891471237,0.3333661753898646,0.2937898713233182,0.26096688332308215,High,0.010000000000000009,0.5,-0.8914403344724846
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936732680848404,0.3014911063994363,0.2977722575227976,0.26168566793662096,High,0.020000000000000018,0.48999999999999977,-0.8886891673967253
2018-04-10,90.0469970703125,20.469999313354492,1.74,2.09,2.32,2.8,0.0189320249728355,0.27759440734214347,0.2874403339183413,0.264298825563451,Medium,-0.050000000000000044,0.48,-0.8789862828184979
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694113925642016,0.2719578050844126,0.29204068164519853,0.2664631621145483,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025303181493
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.02455612404025192,0.2912850159395084,0.3045298198033712,0.2700384351731067,Medium,0.020000000000000018,0.4900000000000002,-0.911751942534097
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453191193687207,0.3235096260140677,0.3163766532179724,0.2755692942307274,Medium,0.030000000000000027,0.44999999999999973,-0.9135691336314564
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929936030363,0.3037296272091299,0.31602352033566766,0.27355534233916684,Medium,0.020000000000000018,0.43999999999999995,-0.8721718465846451
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976046137097626,0.315830412966819,0.2734741505180857,Low,0.050000000000000044,0.4099999999999997,-0.8146407159080119
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108213438727049,0.29024795203322185,0.3158771597112572,0.27358816299975314,Low,0.10000000000000009,0.4500000000000002,-0.7546005086530795
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.3048997941738797,0.32631897074496746,0.2771097030809421,Medium,0.10000000000000009,0.48,-0.7400630906738888
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.2719357942543478,0.3262735851719375,0.2771106412125971,Medium,0.08000000000000007,0.5,-0.7257326461536203
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855983111509768,0.26806666017023545,0.2899384954387059,0.27622840078152266,Medium,0.1100000000000001,0.48999999999999977,-0.6793360980308581
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698870046905378,0.24801694195256968,0.27278330399240225,0.27635972674571596,Medium,0.13000000000000012,0.52,-0.6547279701723079
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111461077636097,0.23406342587115792,0.25250703795200546,0.2751345379858225,Medium,0.1200000000000001,0.5399999999999996,-0.628082392603791
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873893766151428,0.24213451559477556,0.2751492177673131,Medium,0.07000000000000006,0.5099999999999998,-0.596523624618174
