Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044128417969,20.059999465942383,1.71,2.07,2.28,2.79,0.015069192242207055,0.36951017927297225,0.27708079969548366,0.25608256559731,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332707251124
2018-04-05,89.94619750976562,18.940000534057617,1.72,2.07,2.3,2.83,0.013045316196831396,0.37824908067540974,0.28168384752857245,0.2573038522700663,Medium,-0.020000000000000018,0.5300000000000002,-0.8875278495634223
2018-04-06,87.70313262939453,21.489999771118164,1.73,2.06,2.27,2.77,-0.025254067552635064,0.3333653974527865,0.2937894863790674,0.26096703464215093,High,0.010000000000000009,0.5,-0.8914402156691518
2018-04-09,88.7563247680664,21.770000457763672,1.76,2.08,2.29,2.78,0.011937072234933573,0.30149069957517644,0.2977720453192451,0.26168590036995815,High,0.020000000000000018,0.48999999999999977,-0.8886889866691259
2018-04-10,90.45267486572266,20.469999313354492,1.74,2.09,2.32,2.8,0.018932093461363975,0.27759498654188897,0.2874403607763529,0.2642990729449169,Medium,-0.050000000000000044,0.48,-0.8789859866729551
2018-04-11,88.93318939208984,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941377427632923,0.2719593068385165,0.2920408608253608,0.26646349281724363,Medium,-0.040000000000000036,0.4700000000000002,-0.8944020594407015
2018-04-12,91.1440658569336,18.489999771118164,1.75,2.11,2.34,2.83,0.024555989112405367,0.2912862183340577,0.30452988325263824,0.2700387838870488,Medium,0.020000000000000018,0.4900000000000002,-0.9117517406218498
2018-04-13,88.6759262084961,17.40999984741211,1.76,2.12,2.37,2.82,-0.0274529503707818,0.32351047194444293,0.316376375484769,0.2755694891940912,Medium,0.030000000000000027,0.44999999999999973,-0.9135690919366607
2018-04-16,88.60356140136719,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008163923770740868,0.3037310680662257,0.31602322192589066,0.2735555932175938,Medium,0.020000000000000018,0.43999999999999995,-0.8721714974221303
2018-04-17,88.60356140136719,15.25,1.8,2.16,2.41,2.82,0.0,0.2976059447994171,0.3158301145156087,0.2734743977049435,Low,0.050000000000000044,0.4099999999999997,-0.8146398155258534
2018-04-18,87.8880615234375,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810807658594743,0.29024936083395997,0.315876844989771,0.27358835579106505,Low,0.10000000000000009,0.4500000000000002,-0.7545993394976501
2018-04-19,89.81753540039062,15.960000038146973,1.82,2.21,2.44,2.92,0.02171625134345855,0.30490055063874844,0.3263185763527421,0.2771098783002854,Medium,0.10000000000000009,0.48,-0.7400616873099723
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240167680136072,0.27193537839363474,0.3262731731092649,0.27711081738033216,Medium,0.08000000000000007,0.5,-0.7257311371136254
2018-04-23,89.18241882324219,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485613851887261,0.26806593785748317,0.2899379716346982,0.2762286119389468,Medium,0.1100000000000001,0.48999999999999977,-0.6793341282001208
2018-04-24,88.76435852050781,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698720349251793,0.24801585007891147,0.2727827656269027,0.27635992870419884,Medium,0.13000000000000012,0.52,-0.654725745066716
2018-04-25,88.42668914794922,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113639008784056,0.234061934592099,0.2525069682019355,0.27513472584391335,Medium,0.1200000000000001,0.5399999999999996,-0.6280797197157754
2018-04-26,88.51513671875,16.239999771118164,1.82,2.25,2.49,3.0,0.0009997362436415897,0.18873769131564985,0.2421346511423673,0.2751494111841683,Medium,0.07000000000000006,0.5099999999999998,-0.596520841164217
2018-04-27,87.95238494873047,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377985845421843,0.13367447499013393,0.24336774832097746,0.27510032180703303,Low,0.06000000000000005,0.46999999999999975,-0.5318866959772465
