Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78044128417969,20.059999465942383,1.71,2.07,2.28,2.79,0.015068930521286364,0.3695114148377285,0.2770820051022894,0.25608307136806047,Medium,-0.10000000000000009,0.5100000000000002,-0.8790333142953084
2018-04-05,89.9461669921875,18.940000534057617,1.72,2.07,2.3,2.83,0.013044976909744698,0.37824994493411224,0.28168481802974016,0.2573042868826547,Medium,-0.020000000000000018,0.5300000000000002,-0.8875277593686572
2018-04-06,87.70315551757812,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525346729219537,0.3333651184431362,0.2937898356428123,0.2609672404170686,High,0.010000000000000009,0.5,-0.8914401218204347
2018-04-09,88.75630950927734,21.770000457763672,1.76,2.08,2.29,2.78,0.011936639343799548,0.3014903944803053,0.2977721871610678,0.2616859809737749,High,0.020000000000000018,0.48999999999999977,-0.8886889418183277
2018-04-10,90.45269012451172,20.469999313354492,1.74,2.09,2.32,2.8,0.018932434072749214,0.27759471405180847,0.2874404915832429,0.26429924919247416,Medium,-0.050000000000000044,0.48,-0.8789858641433765
2018-04-11,88.93318939208984,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941546121237595,0.2719589730677692,0.2920411012610767,0.2664637083237533,Medium,-0.040000000000000036,0.4700000000000002,-0.8944021154301857
2018-04-12,91.14407348632812,18.489999771118164,1.75,2.11,2.34,2.83,0.024556072819382223,0.29128594349728726,0.30453000123695473,0.2700389441019235,Medium,0.020000000000000018,0.4900000000000002,-0.9117514824410614
2018-04-13,88.67594146728516,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745286200413733,0.32350971727054256,0.31637640542190804,0.2755696159383362,Medium,0.030000000000000027,0.44999999999999973,-0.9135695762870322
2018-04-16,88.60357666015625,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816392236537171,0.3037297115798111,0.3160232249037108,0.2735557425215893,Medium,0.020000000000000018,0.43999999999999995,-0.8721721210758158
2018-04-17,88.60357666015625,15.25,1.8,2.16,2.41,2.82,0.0,0.29760409668284704,0.31583011806250627,0.27347453011073053,Low,0.050000000000000044,0.4099999999999997,-0.8146407713768163
2018-04-18,87.8880615234375,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810824880010572,0.29024796975380796,0.3158769104485403,0.2735885004722612,Low,0.10000000000000009,0.4500000000000002,-0.754600216835273
2018-04-19,89.8175277709961,15.960000038146973,1.82,2.21,2.44,2.92,0.0217161664001918,0.30489946680636365,0.32631857469238246,0.2771099900241156,Medium,0.10000000000000009,0.48,-0.7400625243429652
2018-04-20,89.61654663085938,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240167870636526,0.2719357972241826,0.3262731838622791,0.2771109265389614,Medium,0.08000000000000007,0.5,-0.7257319438316009
2018-04-23,89.18242645263672,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855967836918971,0.26806672499624107,0.28993792282047276,0.27622868074030604,Medium,0.1100000000000001,0.48999999999999977,-0.6793351353466018
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046987199463389565,0.24801596894469258,0.27278293192916997,0.2763599982491591,Medium,0.13000000000000012,0.52,-0.6547271195763846
2018-04-25,88.42669677734375,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113635726624946,0.23406174305696528,0.2525068935724524,0.27513482860020283,Medium,0.1200000000000001,0.5399999999999996,-0.6280812419590696
2018-04-26,88.51512145996094,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994775781000072,0.18873699197406218,0.24213439282380492,0.2751495085605679,Medium,0.07000000000000006,0.5099999999999998,-0.5965219381678978
2018-04-27,87.95237731933594,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377900203800414,0.13367399389035423,0.2433674350070863,0.2751004046022911,Low,0.06000000000000005,0.46999999999999975,-0.5318875408926611
2018-04-30,87.45391082763672,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683579976499696,0.13588567524185644,0.23598788294143985,0.27526719214122175,Medium,0.08000000000000007,0.45999999999999996,-0.44498572750216125
2018-05-01,87.45391082763672,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588567524185644,0.22544238613200382,0.274735138248324,Low,0.050000000000000044,0.4700000000000002,-0.42264499624776514
2018-05-02,86.76250457763672,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937367766116777,0.13564866331096254,0.22215170149093516,0.27485304745821887,Medium,0.030000000000000027,0.48,-0.37746399712259554
