Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38230895996094,20.059999465942383,1.71,2.07,2.28,2.79,0.01506940916900987,0.3695122824367387,0.2770818443680607,0.25608312008773565,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332436357959
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044738215989993,0.3782504534871704,0.28168451056284344,0.2573042883655362,Medium,-0.020000000000000018,0.5300000000000002,-0.887527607523242
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253509508470988,0.33336540149497773,0.2937895722497602,0.2609672004820519,High,0.010000000000000009,0.5,-0.8914399201459434
2018-04-09,88.35826873779297,21.770000457763672,1.76,2.08,2.29,2.78,0.011936731643981626,0.3014909078721961,0.2977719597689331,0.2616859845588628,High,0.020000000000000018,0.48999999999999977,-0.8886887268047589
2018-04-10,90.04702758789062,20.469999313354492,1.74,2.09,2.32,2.8,0.018932277533872208,0.2775946179957128,0.28744058386132937,0.2642992115400036,Medium,-0.050000000000000044,0.48,-0.8789857081517795
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694130581479946,0.27195774371174364,0.29204105566744043,0.26646361560336923,Medium,-0.040000000000000036,0.4700000000000002,-0.8944019444690606
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.2912845747717806,0.30452987019309236,0.27003876076851113,Medium,0.020000000000000018,0.4900000000000002,-0.9117513890752323
2018-04-13,88.27823638916016,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453020685205616,0.3235090065112906,0.31637639584124994,0.27556952382530214,Medium,0.030000000000000027,0.44999999999999973,-0.9135691520152548
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162659129979215,0.30372917089944024,0.3160232427291857,0.2735555753709536,Medium,0.020000000000000018,0.43999999999999995,-0.8721716579699144
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760393372950156,0.3158301231572207,0.27347437538478353,Low,0.050000000000000044,0.4099999999999997,-0.8146401916040056
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214142897802,0.29024706693529234,0.3158769294018359,0.2735883961690299,Low,0.10000000000000009,0.4500000000000002,-0.7545995394447368
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.3048992965719772,0.3263187843129505,0.2771099276276425,Medium,0.10000000000000009,0.48,-0.7400620109321036
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.00224035064584977,0.27193554200490067,0.32627338987660753,0.27711086067595236,Medium,0.08000000000000007,0.5,-0.7257313729564719
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048561558112373065,0.26806645643053945,0.2899380024763852,0.276228587486587,Medium,0.1100000000000001,0.48999999999999977,-0.6793341758042749
2018-04-24,88.36626434326172,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046986989892204584,0.24801595911204752,0.27278308893836933,0.27635990086266393,Medium,0.13000000000000012,0.52,-0.6547257815349794
2018-04-25,88.03012084960938,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112334351115855,0.23406217247118283,0.25250680543093773,0.27513469989083894,Medium,0.1200000000000001,0.5399999999999996,-0.6280797832403932
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009999086509711265,0.18873853001462426,0.24213400492061937,0.2751493870838021,Medium,0.07000000000000006,0.5099999999999998,-0.5965212515170296
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063783155862227455,0.13367558694576723,0.24336725601439335,0.27510034339783185,Low,0.06000000000000005,0.46999999999999975,-0.5318866427051072
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683581141772883,0.13588724512809588,0.23598783255395442,0.2752671310152403,Medium,0.08000000000000007,0.45999999999999996,-0.4449845787073314
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588724512809588,0.22544245703963842,0.2747350615964801,Low,0.050000000000000044,0.4700000000000002,-0.42264389641157313
2018-05-02,86.37342071533203,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793705234543133,0.13564985181446476,0.22215191227310968,0.27485292923898436,Medium,0.030000000000000027,0.48,-0.37746347873853936
2018-05-03,85.82918548583984,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320892041223822,0.04571693006384886,0.21567500691162977,0.27407594645840755,Medium,0.020000000000000018,0.44999999999999973,-0.3114800349075427
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534693900641,0.08892947946340292,0.21408628541737842,0.2717504731212109,Low,0.030000000000000027,0.4400000000000004,-0.265918127368934
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.00863210022630572,0.10446854824943166,0.1982951951668125,0.2539193736338833,Low,-0.010000000000000009,0.45999999999999996,-0.11791025418934303
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703481075705006,0.1297444373319583,0.20059059302103704,0.24841186550300284,Low,0.0,0.4600000000000004,-0.14826225856977457
2018-05-09,90.767333984375,13.420000076293945,1.88,2.27,2.54,3.0,0.02156942892530579,0.16402803896916998,0.20386598617046617,0.25181198851402764,Low,0.029999999999999805,0.45999999999999996,-0.1806607870396962
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729365912919486,0.16513412804259955,0.19518387729825998,0.23472071351597346,Low,0.07999999999999985,0.43000000000000016,-0.2024333643494016
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769512213433092,0.16113132846941658,0.1769352616990753,0.23175280049143718,Low,0.09999999999999987,0.43000000000000016,-0.279124728381312
2018-05-14,91.15948486328125,12.930000305175781,1.93,2.28,2.55,3.0,0.00035123675710519104,0.15365512159370892,0.14561483656905075,0.22981696662347442,Low,0.05999999999999983,0.4500000000000002,-0.24275431086364938
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667377360906009,0.16451810985891327,0.14890233111858717,0.2300686862359563,Low,0.06999999999999984,0.5,-0.22421069488778114
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386325133358313,0.15133374247964465,0.1489257294547264,0.22547385578808601,Low,0.07999999999999985,0.5099999999999998,-0.26707996875294876
2018-05-17,90.40718078613281,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581108881651687,0.14581274406116543,0.14601175083085977,0.22539012195977204,Low,0.07999999999999985,0.54,-0.324843689695575
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333206179194044,0.17660181038335582,0.13916003043181413,0.22726186080055855,Low,0.06999999999999984,0.5100000000000002,-0.28039510283905605
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136564292061172,0.17711291701385956,0.14264889936237535,0.22806162329543977,Low,0.06999999999999984,0.48,-0.3077221639943325
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007638996891782836,0.16674166677014823,0.14353384662785545,0.22844138587390594,Low,0.05999999999999983,0.4700000000000002,-0.4460428018583789
2018-05-23,90.03101348876953,12.579999923706055,1.92,2.29,2.53,3.01,-0.004611847432089718,0.1268726115329737,0.14349158740828108,0.22858877060503702,Low,0.040000000000000036,0.48,-0.5039860131012118
2018-05-24,89.02257537841797,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264211786747745,0.12688610109472054,0.14879222956589888,0.22583457143781954,Low,0.010000000000000009,0.48,-0.6282233868202006
2018-05-25,88.56634521484375,13.220000267028809,1.9,2.27,2.48,2.93,-0.005138058903029531,0.12738988246757477,0.1500637719435331,0.22440624008979662,Low,-0.020000000000000018,0.4500000000000002,-0.6184581710519887
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683824003873106,0.23915938365863335,0.2131733907313287,0.2391666597153767,Medium,0.0,0.4500000000000002,-0.6493699905565223
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258846398677912,0.28207394384959983,0.22820787284188065,0.24212805184895117,Low,0.020000000000000018,0.41999999999999993,-0.6369788517276704
2018-05-31,85.64508819580078,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444698851233409,0.2818707138940066,0.23211664151694616,0.24076327764434155,Low,0.010000000000000009,0.43000000000000016,-0.6233846384761258
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.012905870563624536,0.29714084786848205,0.2352290630646761,0.24232821099987392,Low,0.0,0.41999999999999993,-0.5989848588573538
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046131072583017964,0.289680194425819,0.23402619714380915,0.24018949115435537,Low,0.030000000000000027,0.41999999999999993,-0.5791498585322757
2018-06-05,86.30937957763672,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640779118764611,0.2825537492829584,0.23171626877316298,0.2403519715377352,Low,0.010000000000000009,0.4299999999999997,-0.5213473873642755
2018-06-06,88.3262710571289,11.640000343322754,1.95,2.32,2.52,2.97,0.02309930592173762,0.3096231579698321,0.2438150695497348,0.2450395378599465,Low,0.020000000000000018,0.4500000000000002,-0.5430543275395351
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978909368041145,0.3108844544523599,0.23868012401263902,0.24520333602387615,Low,0.020000000000000018,0.43000000000000016,-0.5771067125292032
2018-06-08,88.92652130126953,12.180000305175781,1.93,2.3,2.5,2.93,0.002793932184163059,0.3065181269438647,0.22573083955210788,0.23821812456510216,Low,0.020000000000000018,0.43000000000000016,-0.5899602952619396
2018-06-11,88.70242309570312,12.350000381469727,1.94,2.32,2.52,2.96,-0.00252321855791101,0.3055963042910216,0.2235323700486735,0.23819421260030452,Low,0.040000000000000036,0.43999999999999995,-0.58015023232526
2018-06-12,88.1902084350586,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791265445010996,0.19118131168861094,0.22390452812914866,0.23732625223744405,Low,-0.010000000000000009,0.41999999999999993,-0.5536533963985185
2018-06-13,88.01414489746094,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019984023420751037,0.1615904398291538,0.22379971355637687,0.23638585341058568,Low,0.0,0.3900000000000001,-0.5322391309930603
2018-06-14,86.46146392822266,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779872808087163,0.17609671778629904,0.22988847445356922,0.23876891577798226,Low,0.010000000000000009,0.3500000000000001,-0.4361192291857199
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012042356747164024,0.16303096741860534,0.229235867243261,0.23870721786460591,Low,0.020000000000000018,0.38000000000000034,-0.30998657170687516
2018-06-18,86.58149719238281,12.3100004196167,1.94,2.35,2.56,2.92,0.0025915591767511413,0.1637181604730216,0.2298294060014787,0.2383934903874034,Low,0.0,0.3599999999999999,-0.24207515735433807
2018-06-19,86.0772933959961,13.350000381469727,1.94,2.34,2.54,2.89,-0.0058404814248771905,0.16390526484006532,0.2244289800125832,0.2385744393277826,Low,0.0,0.3500000000000001,-0.22429998447013727
2018-06-20,86.06929016113281,12.789999961853027,1.94,2.36,2.56,2.93,-9.298162883830425e-05,0.10034548355372734,0.22113998628754536,0.23855256775348085,Low,-0.010000000000000009,0.3700000000000001,-0.22034005739027235
2018-06-21,86.0452880859375,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789081040706437,0.09465807255856365,0.21847694359374076,0.22299632535759092,Low,0.0,0.33999999999999986,-0.2775913144466299
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650610392591273,0.10986088443309867,0.22383044970129629,0.21878187175500727,Low,0.0,0.33999999999999986,-0.3091418264244487
2018-06-25,83.86833190917969,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119567576057168,0.11077718062161947,0.22294730695469112,0.21052045383454127,Medium,-0.010000000000000009,0.33000000000000007,-0.43393732401230956
