Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069411790374267,0.36951007249453816,0.2770803998076901,0.2560821121432853,Medium,-0.10000000000000009,0.5100000000000002,-0.8790326307033157
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044910861291458,0.37824857890123204,0.28168321104762134,0.25730332101886755,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270366900754
2018-04-06,87.30984497070312,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253334742493624,0.3333641481574607,0.293788156815641,0.26096623518113765,High,0.010000000000000009,0.5,-0.891439476837884
2018-04-09,88.3582992553711,21.770000457763672,1.76,2.08,2.29,2.78,0.011936902262463347,0.30148923306392217,0.2977706488493809,0.2616850601965224,High,0.020000000000000018,0.48999999999999977,-0.8886881527021988
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.018931677969046354,0.2775923270648104,0.28743878948213536,0.26429812373281764,Medium,-0.050000000000000044,0.48,-0.8789851415250695
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.27195547907754564,0.29203917957167536,0.2664624779085814,Medium,-0.040000000000000036,0.4700000000000002,-0.8944017243484683
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555785613629293,0.2912821389845696,0.3045280537740825,0.2700376645874043,Medium,0.020000000000000018,0.4900000000000002,-0.9117511428926807
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.3235063197988616,0.3163744130089966,0.27556833228319183,Medium,0.030000000000000027,0.44999999999999973,-0.9135686553113256
2018-04-16,88.20622253417969,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161793474505416,0.303726754983294,0.3160213052184416,0.27355441676375736,Medium,0.020000000000000018,0.43999999999999995,-0.8721715004785061
2018-04-17,88.20622253417969,15.25,1.8,2.16,2.41,2.82,0.0,0.29760169346140913,0.31582817328283097,0.273473216202026,Low,0.050000000000000044,0.4099999999999997,-0.8146404482799666
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108561531177581,0.2902450815622694,0.31587502510099724,0.2735872434054445,Low,0.10000000000000009,0.4500000000000002,-0.754599298038795
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.0217164425832141,0.304897376465279,0.32631697838261814,0.2771088356738992,Medium,0.10000000000000009,0.48,-0.7400616647793901
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400942853488676,0.271933786531127,0.32627159028046976,0.2771097685391017,Medium,0.08000000000000007,0.5,-0.725731183938349
2018-04-23,88.78244018554688,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856412779407918,0.26806461396863707,0.2899366816020993,0.2762275536541862,Medium,0.1100000000000001,0.48999999999999977,-0.6793338327367952
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698526717312955,0.24801520691216383,0.2727814295141971,0.2763588583063192,Medium,0.13000000000000012,0.52,-0.6547254256789401
2018-04-25,88.0301284790039,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112331054283043,0.23406165082063013,0.2525052756319923,0.27513363658822276,Medium,0.1200000000000001,0.5399999999999996,-0.6280795056175955
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.0009998219829746933,0.1887382273101594,0.24213259611420027,0.2751483216520883,Medium,0.07000000000000006,0.5099999999999998,-0.596520993268337
2018-04-27,87.55790710449219,15.40999984741211,1.82,2.24,2.49,2.96,-0.0063785769924321984,0.13367681000553658,0.24336590558157797,0.27509930636476576,Low,0.06000000000000005,0.46999999999999975,-0.5318855095491589
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056829692074534125,0.13588785273378812,0.2359863404493876,0.275266051711666,Medium,0.08000000000000007,0.45999999999999996,-0.44498430710776915
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588785273378812,0.2254411572926163,0.2747339794268897,Low,0.050000000000000044,0.4700000000000002,-0.42264420502495087
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.00793766786462822,0.13565081555519506,0.22215101686178407,0.2748519043506655,Medium,0.030000000000000027,0.48,-0.3774631592937746
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.0063207159405864405,0.04571798578137401,0.21567402608111352,0.27407494662508014,Medium,0.020000000000000018,0.44999999999999973,-0.3114792351878213
2018-05-04,86.7816162109375,14.770000457763672,1.84,2.24,2.51,2.95,0.011035787488998692,0.0889318955712848,0.21408547488494695,0.2717495677717415,Low,0.030000000000000027,0.4400000000000004,-0.26591962934116353
2018-05-07,87.533935546875,14.75,1.86,2.25,2.49,2.95,0.008631748566762798,0.10446935570529098,0.1982943756722636,0.25391841680905974,Low,-0.010000000000000009,0.45999999999999996,-0.11791240322448507
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703223414348475,0.12974445721614034,0.2005894252740633,0.24841086716011657,Low,0.0,0.4600000000000004,-0.14826367343730357
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.16402875259433267,0.20386575672521617,0.25181104616286365,Low,0.029999999999999805,0.45999999999999996,-0.1806625534152851
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.1651348731036989,0.19518385884512793,0.23471971794751453,Low,0.07999999999999985,0.43000000000000016,-0.2024344628857138
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769512213433092,0.16113162078789872,0.17693539180184398,0.23175185082225025,Low,0.09999999999999987,0.43000000000000016,-0.2791254023713194
2018-05-14,91.15950775146484,12.930000305175781,1.93,2.28,2.55,3.0,0.00035148783553943613,0.15365635164639904,0.14561558826796137,0.22981600882499875,Low,0.05999999999999983,0.4500000000000002,-0.24275543170383304
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667712776336479,0.16451990220258658,0.14890333733021108,0.23006774106700442,Low,0.06999999999999984,0.5,-0.22421109817197557
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.0027388009566691714,0.15133424752282026,0.14892675837296596,0.2254729351421283,Low,0.07999999999999985,0.5099999999999998,-0.2670799930339665
2018-05-17,90.40715026855469,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358532551574757,0.1458143305149684,0.14601269114544047,0.22538923757930865,Low,0.07999999999999985,0.54,-0.32484317700883103
2018-05-18,88.94253540039062,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633286862212156,0.17660140756776607,0.13916032161729125,0.22726087660418223,Low,0.06999999999999984,0.5100000000000002,-0.28039504082440453
