Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069585746373279,0.369511982721458,0.277081490706872,0.25608275551302123,Medium,-0.10000000000000009,0.5100000000000002,-0.8790326885967125
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013044994946422063,0.3782504368766172,0.28168432992529235,0.25730397686575573,Medium,-0.020000000000000018,0.5300000000000002,-0.8875272971842645
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525376729925621,0.3333665437662154,0.29378966390212236,0.26096707177638345,High,0.010000000000000009,0.5,-0.8914396913841015
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936991719226367,0.3014922631332131,0.2977722111346246,0.26168584708393483,High,0.020000000000000018,0.48999999999999977,-0.8886884104354341
2018-04-10,90.04704284667969,20.469999313354492,1.74,2.09,2.32,2.8,0.018932274295169645,0.27759683193574,0.2874409543055977,0.2642990637169988,Medium,-0.050000000000000044,0.48,-0.8789852101614628
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941475268341364,0.2719605397482623,0.2920415291914162,0.26646350766460253,Medium,-0.040000000000000036,0.4700000000000002,-0.8944016125529728
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555783523319104,0.2912869119173109,0.30453027340922645,0.27003869286839155,Medium,0.020000000000000018,0.4900000000000002,-0.9117509454701231
2018-04-13,88.27825927734375,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745267732793351,0.3235100426492579,0.3163763957826163,0.27556929908672906,Medium,0.030000000000000027,0.44999999999999973,-0.9135688524653318
2018-04-16,88.20623779296875,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161792063173125,0.30372965819455244,0.3160232917992006,0.2735554755111154,Medium,0.020000000000000018,0.43999999999999995,-0.8721719494467296
2018-04-17,88.20623779296875,15.25,1.8,2.16,2.41,2.82,0.0,0.2976045054126248,0.3158301619008746,0.27347430012431806,Low,0.050000000000000044,0.4099999999999997,-0.8146412840910525
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108647321935085,0.29024781196566185,0.31587709379003337,0.27358834561215334,Low,0.10000000000000009,0.4500000000000002,-0.7546003800206834
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.30489969870370265,0.32631893892768454,0.2771098892680115,Medium,0.10000000000000009,0.48,-0.7400627475276572
2018-04-20,89.21463775634766,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240265319925098,0.27193528722864807,0.3262735339102727,0.27711082483796257,Medium,0.08000000000000007,0.5,-0.7257320890360153
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048561558112373065,0.2680659020453224,0.28993850592735493,0.2762286104729295,Medium,0.1100000000000001,0.48999999999999977,-0.6793349528144244
2018-04-24,88.36630249023438,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698267297729326,0.24801518428867397,0.2727833990640474,0.27635989924485804,Medium,0.13000000000000012,0.52,-0.6547270187930838
2018-04-25,88.03013610839844,17.84000015258789,1.85,2.26,2.49,3.03,-0.003811491790617364,0.234061078564619,0.2525076130980206,0.2751347280479436,Medium,0.1200000000000001,0.5399999999999996,-0.628081324823866
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994755708016472,0.18873732454234202,0.24213492922798782,0.2751494078365199,Medium,0.07000000000000006,0.5099999999999998,-0.5965222217454852
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377968706650771,0.13367547407013586,0.2433680203810155,0.2751002979361064,Low,0.06000000000000005,0.46999999999999975,-0.5318877611274991
