Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.01506897493441092,0.36951095067168555,0.27708126147169515,0.25608274555109023,Medium,-0.10000000000000009,0.5100000000000002,-0.8790334714894417
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044911980050191,0.3782493771267142,0.2816840786600587,0.2573039495352895,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279316342869
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253511687567835,0.3333648424870622,0.29378918081613736,0.2609669244738696,High,0.010000000000000009,0.5,-0.8914403193780529
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936905373107909,0.3014905708402527,0.2977716771285377,0.2616857488837316,High,0.020000000000000018,0.48999999999999977,-0.8886890929280575
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.27759519140510974,0.2874400287707195,0.26429892676414396,Medium,-0.050000000000000044,0.48,-0.8789861001765407
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941307262409448,0.27195872898625234,0.29204049955614414,0.2664633076113206,Medium,-0.040000000000000036,0.4700000000000002,-0.8944023886983014
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.024556037865852656,0.2912857122976299,0.30452948494756876,0.27003861587955363,Medium,0.020000000000000018,0.4900000000000002,-0.911751922058673
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453018344866412,0.3235098628383718,0.31637605898973337,0.27556936303133284,Medium,0.030000000000000027,0.44999999999999973,-0.9135692208111086
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352337404541,0.3037295520420088,0.3160228585715269,0.273555456507284,Medium,0.020000000000000018,0.43999999999999995,-0.8721717611133594
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976038447267866,0.3158297625139738,0.27347425207303044,Low,0.050000000000000044,0.4099999999999997,-0.8146403444713819
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108214142897802,0.29024761006276045,0.3158765094950374,0.27358823917026354,Low,0.10000000000000009,0.4500000000000002,-0.7545995920640521
2018-04-19,89.41475677490234,15.960000038146973,1.82,2.21,2.44,2.92,0.021716609488543717,0.3049000963916567,0.32631857699822747,0.27710986132660353,Medium,0.10000000000000009,0.48,-0.7400623989879536
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022405211062886472,0.27193642898557113,0.3262731907960855,0.27711079962968005,Medium,0.08000000000000007,0.5,-0.7257318231932768
2018-04-23,88.78248596191406,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855811660667865,0.2680669868483697,0.2899380305789654,0.27622853377971507,Medium,0.1100000000000001,0.48999999999999977,-0.6793352937591102
2018-04-24,88.36626434326172,18.020000457763672,1.87,2.25,2.48,3.0,-0.0046991286570816,0.2480171625740663,0.2727832476806525,0.27635987822543673,Medium,0.13000000000000012,0.52,-0.6547269826743602
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.003810973431144795,0.2340633307624747,0.2525075724126255,0.2751347307364431,Medium,0.1200000000000001,0.5399999999999996,-0.6280813116860171
2018-04-26,88.1181869506836,16.239999771118164,1.82,2.25,2.49,3.0,0.000999648647004323,0.18873924180991433,0.24213497063254816,0.2751494136618813,Medium,0.07000000000000006,0.5099999999999998,-0.596522729448017
2018-04-27,87.55793762207031,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378228450834816,0.133676540652409,0.24336816191173397,0.27510033330351435,Low,0.06000000000000005,0.46999999999999975,-0.5318884057699043
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683580645121829,0.1358881916567404,0.23598860875050243,0.2752671211461171,Medium,0.08000000000000007,0.45999999999999996,-0.44498664899812723
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358881916567404,0.2254429653716168,0.2747350308815288,Low,0.050000000000000044,0.4700000000000002,-0.422645826127575
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.0079373166381871,0.1356511623743276,0.22215221112017822,0.27485294022147944,Medium,0.030000000000000027,0.48,-0.37746489844334324
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.04571634930627341,0.21567568623036856,0.2740759788001898,Medium,0.020000000000000018,0.44999999999999973,-0.3114812557061336
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.011035435829455886,0.08892973946360523,0.21408688761050518,0.27175065289051875,Low,0.030000000000000027,0.4400000000000004,-0.26592022772760077
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632013067025018,0.10446888303598932,0.19829578593520822,0.2539193502819084,Low,-0.010000000000000009,0.45999999999999996,-0.11791397886417387
2018-05-08,88.83049774169922,14.710000038146973,1.87,2.26,2.51,2.97,0.014703568234985694,0.12974470572003138,0.2005911286444967,0.2484116504272907,Low,0.0,0.4600000000000004,-0.14826530978340288
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569344870894274,0.16402829076449416,0.20386659993880984,0.25181177557518003,Low,0.029999999999999805,0.45999999999999996,-0.18066330945369138
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.1651343537555422,0.19518455009573665,0.23472056716647857,Low,0.07999999999999985,0.43000000000000016,-0.2024350587031106
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692610467954064,0.16113137795194177,0.17693564583259574,0.23175266225013644,Low,0.09999999999999987,0.43000000000000016,-0.279126694837335
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.00035115297609722743,0.15365522123310363,0.14561529859445602,0.22981680565719995,Low,0.05999999999999983,0.4500000000000002,-0.24275558063621747
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.00766754474653579,0.16451854094053683,0.14890289605298637,0.23006851289900693,Low,0.06999999999999984,0.5,-0.22421246571147263
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027386325133358313,0.15133360068203652,0.1489262943003668,0.22547381869503416,Low,0.07999999999999985,0.5099999999999998,-0.2670807463080023
2018-05-17,90.40717315673828,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033581952774225784,0.14581291958754103,0.14601236276270055,0.2253900960332275,Low,0.07999999999999985,0.54,-0.32484384996596477
2018-05-18,88.94251251220703,13.420000076293945,1.91,2.32,2.55,3.06,-0.0163333791267264,0.17660235171030428,0.1391604012992882,0.2272618434962645,Low,0.06999999999999984,0.5100000000000002,-0.2803942061404087
2018-05-21,89.7588882446289,13.079999923706055,1.93,2.35,2.58,3.06,0.009136821628850952,0.17711381277549415,0.1426494487250799,0.2280616474299266,Low,0.06999999999999984,0.48,-0.307721403156622
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639081243711289,0.16674252243964297,0.14353462051316743,0.22844139551069717,Low,0.05999999999999983,0.4700000000000002,-0.44604121115636375
2018-05-23,90.0309829711914,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612270751470868,0.12687455482709084,0.14349235530351306,0.22858881749872897,Low,0.040000000000000036,0.48,-0.5039827384685887
2018-05-24,89.02256774902344,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126395852109417,0.12688726578919643,0.14879280255403124,0.22583472057418053,Low,0.010000000000000009,0.48,-0.6282198100702978
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137456341747968,0.1273907877978957,0.15006407598559024,0.2244063648098116,Low,-0.020000000000000018,0.4500000000000002,-0.6184557634417908
2018-05-29,84.78071594238281,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368434086335561,0.23916228190157865,0.21317497162694152,0.23916719560393399,Medium,0.0,0.4500000000000002,-0.6493677949576283
2018-05-30,86.71757507324219,14.9399995803833,1.94,2.23,2.42,2.84,0.02258846398677912,0.2820763942941906,0.22820935621538246,0.24212858235405182,Low,0.020000000000000018,0.41999999999999993,-0.6369766710557672
2018-05-31,85.64510345458984,15.430000305175781,1.93,2.23,2.4,2.83,-0.01244452068821175,0.2818730475713978,0.23211798429323188,0.2407636539171522,Low,0.010000000000000009,0.43000000000000016,-0.6233827068790372
