Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78043365478516,20.059999465942383,1.71,2.07,2.28,2.79,0.015069106306670466,0.3695095417425151,0.2770804641351187,0.2560824578529063,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330257429853
2018-04-05,89.94615173339844,18.940000534057617,1.72,2.07,2.3,2.83,0.013044893201694868,0.3782480801109712,0.28168323221407676,0.2573036611968351,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273917741118
2018-04-06,87.70315551757812,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253297648608907,0.3333626714646231,0.2937881171372418,0.26096657357149877,High,0.010000000000000009,0.5,-0.8914398384713602
2018-04-09,88.75633239746094,21.770000457763672,1.76,2.08,2.29,2.78,0.011936897220459508,0.3014878878691976,0.2977706076860695,0.2616853902278882,High,0.020000000000000018,0.48999999999999977,-0.8886885438086879
2018-04-10,90.45264434814453,20.469999313354492,1.74,2.09,2.32,2.8,0.01893167011518988,0.27759148347409496,0.28743837330216265,0.2642984518218397,Medium,-0.050000000000000044,0.48,-0.8789856759524967
2018-04-11,88.93318176269531,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941125828275373,0.2719548185692111,0.2920387427998592,0.2664628037186937,Medium,-0.040000000000000036,0.4700000000000002,-0.8944021368374153
2018-04-12,91.14407348632812,18.489999771118164,1.75,2.11,2.34,2.83,0.02455615860731939,0.2912825308437791,0.3045279554985412,0.2700381239276894,Medium,0.020000000000000018,0.4900000000000002,-0.9117517340879303
2018-04-13,88.67591857910156,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453120114580443,0.32350782676810613,0.31637479730289464,0.2755689180052403,Medium,0.030000000000000027,0.44999999999999973,-0.9135690391728952
2018-04-16,88.60356903076172,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162202331694465,0.30372819169871995,0.3160216487659251,0.27355499514107245,Medium,0.020000000000000018,0.43999999999999995,-0.8721716554182868
2018-04-17,88.60356903076172,15.25,1.8,2.16,2.41,2.82,0.0,0.2976029290872187,0.31582855287586514,0.273473795243756,Low,0.050000000000000044,0.4099999999999997,-0.8146402270542011
2018-04-18,87.8880386352539,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108423117326666,0.2902466585241356,0.3158754077014416,0.27358781905405577,Low,0.10000000000000009,0.4500000000000002,-0.7545992937197579
2018-04-19,89.81755065917969,15.960000038146973,1.82,2.21,2.44,2.92,0.021716681654266254,0.3048993682033885,0.32631756916277305,0.27710947697338384,Medium,0.10000000000000009,0.48,-0.740061991845482
2018-04-20,89.61654663085938,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240422700414682,0.2719361803082824,0.3262722024685638,0.27711041622609794,Medium,0.08000000000000007,0.5,-0.7257314466975548
2018-04-23,89.18241882324219,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856053385105554,0.26806685265682034,0.28993683895704797,0.276228145070736,Medium,0.1100000000000001,0.48999999999999977,-0.6793345548225289
2018-04-24,88.76433563232422,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698978202594349,0.24801789271454142,0.27278186081229316,0.2763594766172933,Medium,0.13000000000000012,0.52,-0.6547260353285415
2018-04-25,88.42670440673828,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038109334889125457,0.2340644123885429,0.25250601633322045,0.27513428389649963,Medium,0.1200000000000001,0.5399999999999996,-0.6280802322924992
2018-04-26,88.51512145996094,16.239999771118164,1.82,2.25,2.49,3.0,0.000999391298792049,0.18873996243623808,0.2421334552232044,0.2751489557809876,Medium,0.07000000000000006,0.5099999999999998,-0.5965211255316311
2018-04-27,87.95238494873047,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377813459195727,0.13367664700097498,0.24336653933877905,0.2750998743637986,Low,0.06000000000000005,0.46999999999999975,-0.5318871582657264
2018-04-30,87.45391845703125,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683579482076049,0.13588830195474771,0.23598737797353136,0.27526666245253806,Medium,0.08000000000000007,0.45999999999999996,-0.44498575353598785
2018-05-01,87.45391845703125,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588830195474771,0.2254421384903608,0.2747345651378895,Low,0.050000000000000044,0.4700000000000002,-0.4226455670232259
2018-05-02,86.76252746582031,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937191202472703,0.13565080633199594,0.22215165258556457,0.2748524433273779,Medium,0.030000000000000027,0.48,-0.37746588355684796
