Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.78045654296875,20.059999465942383,1.71,2.07,2.28,2.79,0.015069538593909765,0.36950977632845733,0.2770806593808796,0.25608288829042847,Medium,-0.10000000000000009,0.5100000000000002,-0.8790326973568905
2018-04-05,89.94615936279297,18.940000534057617,1.72,2.07,2.3,2.83,0.013044720216904107,0.37824802753767284,0.28168331001820884,0.2573040557047651,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269985733654
2018-04-06,87.70313262939453,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253643443758925,0.3333638920605325,0.2937885343385163,0.2609670438421993,High,0.010000000000000009,0.5,-0.8914393373010382
2018-04-09,88.75630950927734,21.770000457763672,1.76,2.08,2.29,2.78,0.011936900317152912,0.3014895888872048,0.297771047050946,0.26168585161986185,High,0.020000000000000018,0.48999999999999977,-0.888688134364088
2018-04-10,90.45268249511719,20.469999313354492,1.74,2.09,2.32,2.8,0.01893234972595038,0.27759418287347815,0.2874393376859882,0.26429909927247563,Medium,-0.050000000000000044,0.48,-0.8789850420677696
2018-04-11,88.93318939208984,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941461774438872,0.2719580531533264,0.29203992182874894,0.26646353020807045,Medium,-0.040000000000000036,0.4700000000000002,-0.8944013556441769
2018-04-12,91.14408111572266,18.489999771118164,1.75,2.11,2.34,2.83,0.024556156526352076,0.29128542997786966,0.3045290652961617,0.2700388402003468,Medium,0.020000000000000018,0.4900000000000002,-0.9117507944822506
2018-04-13,88.67591094970703,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453289858379488,0.32351065840351345,0.3163760040715237,0.2755697089681144,Medium,0.030000000000000027,0.44999999999999973,-0.9135686269826679
2018-04-16,88.60356903076172,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008161341963403196,0.3037312132654625,0.31602291715435954,0.2735557490128568,Medium,0.020000000000000018,0.43999999999999995,-0.8721711896247666
2018-04-17,88.60356903076172,15.25,1.8,2.16,2.41,2.82,0.0,0.2976063063024854,0.3158297981455869,0.27347454089735423,Low,0.050000000000000044,0.4099999999999997,-0.8146397868335726
2018-04-18,87.88805389404297,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108249501121522,0.2902493709102917,0.3158765905937073,0.27358851937806944,Low,0.10000000000000009,0.4500000000000002,-0.7545992775109246
2018-04-19,89.81753540039062,15.960000038146973,1.82,2.21,2.44,2.92,0.02171633815154961,0.30490147688581165,0.3263184220258429,0.2771100516633333,Medium,0.10000000000000009,0.48,-0.740061742107644
2018-04-20,89.6165542602539,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240167680136072,0.27193751346903644,0.3262730325935408,0.27711098819294777,Medium,0.08000000000000007,0.5,-0.7257313120419228
2018-04-23,89.18241882324219,16.34000015258789,1.87,2.25,2.49,2.98,-0.00485613851887261,0.2680683095038851,0.2899380867660906,0.276228812481127,Medium,0.1100000000000001,0.48999999999999977,-0.679334384657027
2018-04-24,88.76436614990234,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469863439815242,0.24801782976744752,0.27278320370617215,0.27636012378892033,Medium,0.13000000000000012,0.52,-0.6547262865717445
2018-04-25,88.42668914794922,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038114498519778548,0.2340639001891382,0.25250746201371305,0.27513494240595165,Medium,0.1200000000000001,0.5399999999999996,-0.6280803689691853
2018-04-26,88.51514434814453,16.239999771118164,1.82,2.25,2.49,3.0,0.000999822436743438,0.1887394965711686,0.24213488741155062,0.2751496275393011,Medium,0.07000000000000006,0.5099999999999998,-0.5965218698286884
2018-04-27,87.95236206054688,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378332272360416,0.1336755691590734,0.24336813837901905,0.27510058899542666,Low,0.06000000000000005,0.46999999999999975,-0.5318870540978672
2018-04-30,87.45392608642578,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683232009218815,0.13588690208844723,0.23598874479736295,0.27526735264203556,Medium,0.08000000000000007,0.45999999999999996,-0.44498581155630007
2018-05-01,87.45392608642578,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588690208844723,0.22544357113861402,0.2747352053991071,Low,0.050000000000000044,0.4700000000000002,-0.4226457063590863
2018-05-02,86.76251220703125,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937454309933903,0.13565000916271341,0.22215342807026073,0.2748531031118739,Medium,0.030000000000000027,0.48,-0.3774649074112416
2018-05-03,86.21583557128906,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320773239414429,0.045717266971315264,0.21567641287408748,0.2740761289136609,Medium,0.020000000000000018,0.44999999999999973,-0.3114812466839112
2018-05-04,87.17253875732422,14.770000457763672,1.84,2.24,2.51,2.95,0.011035490687615526,0.08893024222961919,0.21408782344744232,0.27175064870953625,Low,0.030000000000000027,0.4400000000000004,-0.26592015520326917
2018-05-07,87.92827606201172,14.75,1.86,2.25,2.49,2.95,0.008632078590101662,0.1044691652520134,0.1982966067990776,0.25391958983300517,Low,-0.010000000000000009,0.45999999999999996,-0.11791365727778225
2018-05-08,89.23065185546875,14.710000038146973,1.87,2.26,2.51,2.97,0.014703173826378696,0.12974409464640185,0.20059158320605133,0.24841194104362704,Low,0.0,0.4600000000000004,-0.148264519370172
2018-05-09,91.17622375488281,13.420000076293945,1.88,2.27,2.54,3.0,0.021569547423742483,0.16402807833114796,0.2038670340746544,0.25181207166024483,Low,0.029999999999999805,0.45999999999999996,-0.1806627260512983
2018-05-10,91.88367462158203,13.229999542236328,1.9,2.27,2.54,2.97,0.007729212076906692,0.1651340347867029,0.19518473264950734,0.2347206065195098,Low,0.07999999999999985,0.43000000000000016,-0.20243466763368195
2018-05-11,91.5379867553711,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037693288012501697,0.16113096308316557,0.1769356419535089,0.23175269466504908,Low,0.09999999999999987,0.43000000000000016,-0.279125706793306
2018-05-14,91.57017517089844,12.930000305175781,1.93,2.28,2.55,3.0,0.00035157816582606746,0.15365512517134822,0.14561461325453204,0.22981686673987137,Low,0.05999999999999983,0.4500000000000002,-0.24275622473877817
2018-05-15,90.8707275390625,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667700042750799,0.16451874753399692,0.1489023884120276,0.23006862719606413,Low,0.06999999999999984,0.5,-0.22421200127619456
2018-05-16,91.11994171142578,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387594008546727,0.15133348977227087,0.14892580245904477,0.22547381947354342,Low,0.07999999999999985,0.5099999999999998,-0.26708120555423853
2018-05-17,90.8144302368164,13.430000305175781,1.92,2.32,2.57,3.11,-0.003358483155255364,0.14581334313511213,0.1460119524292812,0.225390104563997,Low,0.07999999999999985,0.54,-0.3248442261908606
2018-05-18,89.34321594238281,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633288434841072,0.1766010362167897,0.13915976001989278,0.22726172348015936,Low,0.06999999999999984,0.5100000000000002,-0.2803947631435468
2018-05-21,90.16325378417969,13.079999923706055,1.93,2.35,2.58,3.06,0.009136646134838578,0.17711225244370635,0.1426487370740551,0.22806149719632576,Low,0.06999999999999984,0.48,-0.30772165848155614
2018-05-22,90.85465240478516,13.220000267028809,1.93,2.34,2.59,3.06,0.00763904519031366,0.16674167586656116,0.14353372433782716,0.2284412711151686,Low,0.05999999999999983,0.4700000000000002,-0.44604262158751523
2018-05-23,90.43659210205078,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612037883179327,0.12687241346478775,0.1434915887638404,0.22858867482456208,Low,0.040000000000000036,0.48,-0.5039848558339571
2018-05-24,89.42361450195312,12.529999732971191,1.91,2.28,2.5,2.98,-0.01126417377014458,0.12688621284290325,0.14879210557899944,0.2258345147715145,Low,0.010000000000000009,0.48,-0.6282230300918354
2018-05-25,88.96537017822266,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137596724308414,0.12738980618045645,0.1500634457126487,0.22440613884639293,Low,-0.020000000000000018,0.4500000000000002,-0.6184583840570368
2018-05-29,85.16265106201172,17.020000457763672,1.93,2.17,2.32,2.77,-0.04368422498509538,0.23916102508187534,0.21317421273299478,0.2391668700453346,Medium,0.0,0.4500000000000002,-0.6493701148138705
2018-05-30,87.10820770263672,14.9399995803833,1.94,2.23,2.42,2.84,0.022588142607266392,0.2820744321630907,0.2282083303367079,0.24212810307933294,Low,0.020000000000000018,0.41999999999999993,-0.6369786190529568
2018-05-31,86.03093719482422,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444146126525219,0.2818706968014317,0.23211672504378417,0.24076325263554132,Low,0.010000000000000009,0.43000000000000016,-0.623384647852702
2018-06-01,87.1484146118164,13.460000038146973,1.92,2.28,2.47,2.89,0.012905613924525461,0.2971404129506356,0.23522879312681455,0.24232812547578395,Low,0.0,0.41999999999999993,-0.5989846943721746
2018-06-04,87.1886215209961,12.739999771118164,1.94,2.3,2.52,2.94,0.00046125494369313576,0.28968011034913943,0.23402596657227995,0.2401893841585719,Low,0.030000000000000027,0.41999999999999993,-0.5791497936967055
2018-06-05,86.69821166992188,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405783269412755,0.2825535167662279,0.231715889550556,0.2403518412881809,Low,0.010000000000000009,0.4299999999999997,-0.5213479310494393
2018-06-06,88.72418212890625,11.640000343322754,1.95,2.32,2.52,2.97,0.023099223515233157,0.30962270149337046,0.2438146191744011,0.24503936931155873,Low,0.020000000000000018,0.4500000000000002,-0.5430558303346349
2018-06-07,89.07791137695312,12.130000114440918,1.94,2.31,2.5,2.93,0.00397891507070437,0.3108839536781816,0.23867990530829514,0.24520316918665858,Low,0.020000000000000018,0.43000000000000016,-0.5771083874105247
2018-06-08,89.32711791992188,12.180000305175781,1.93,2.3,2.5,2.93,0.0027937183837935206,0.3065175828417176,0.22573043042062368,0.23821780315785,Low,0.020000000000000018,0.43000000000000016,-0.5899614844665381
2018-06-11,89.10201263427734,12.350000381469727,1.94,2.32,2.52,2.96,-0.0025231911893866033,0.3055959785315831,0.22353203478049502,0.23819388933382776,Low,0.040000000000000036,0.43999999999999995,-0.580151064823045
2018-06-12,88.58750915527344,12.34000015258789,1.92,2.31,2.54,2.96,-0.00579105522600178,0.19117799640932423,0.2239041671116336,0.23732589387438835,Low,-0.010000000000000009,0.41999999999999993,-0.5536547961401449
2018-06-13,88.4106216430664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019987507246325346,0.16158793140674244,0.22379932114571358,0.2363855508645471,Low,0.0,0.3900000000000001,-0.5322406456324011
2018-06-14,86.8509521484375,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798660995081275,0.17609539647915395,0.22988792448243486,0.238768615701573,Low,0.010000000000000009,0.3500000000000001,-0.43611987328369967
2018-06-15,86.74645233154297,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039330867863944,0.16302998285214543,0.22923529817643068,0.2387069167064428,Low,0.020000000000000018,0.38000000000000034,-0.30998728160031497
2018-06-18,86.97154235839844,12.3100004196167,1.94,2.35,2.56,2.92,0.0025914431400691318,0.16371712631085095,0.2298287811124623,0.23839316984593764,Low,0.0,0.3599999999999999,-0.24207593846508282
2018-06-19,86.46507263183594,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840418025349124,0.16390435594808175,0.2244285824518197,0.23857410800447923,Low,0.0,0.3500000000000001,-0.22430088766819262
2018-06-20,86.45702362060547,12.789999961853027,1.94,2.36,2.56,2.93,-9.3094074276495e-05,0.10034445680513647,0.22113952053949207,0.23855224001449338,Low,-0.010000000000000009,0.3700000000000001,-0.2203403785145574
2018-06-21,86.43289947509766,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002790694244339992,0.09465682739855376,0.2184764221561763,0.22299618413421723,Low,0.0,0.33999999999999986,-0.277591896069768
2018-06-22,85.01795959472656,13.770000457763672,1.93,2.33,2.56,2.9,-0.016505860771526545,0.10985937834727097,0.22382972666844284,0.21878167237981333,Low,0.0,0.33999999999999986,-0.309142173523788
2018-06-25,84.24616241455078,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119505302208699,0.1107756396270958,0.22294657645642446,0.2105204279071876,Medium,-0.010000000000000009,0.33000000000000007,-0.43393731054128604
2018-06-26,84.30242919921875,15.920000076293945,1.93,2.33,2.53,2.88,0.0006676624968435973,0.11512934429336626,0.22309970748524866,0.2070150705111957,Medium,0.010000000000000009,0.3500000000000001,-0.5007437789872733
2018-06-27,83.0000228881836,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569797158416582,0.12508778035543733,0.17356634263058324,0.20921488459255466,Medium,-0.010000000000000009,0.31000000000000005,-0.6572519234097385
2018-06-28,84.35871124267578,16.850000381469727,1.93,2.33,2.52,2.84,0.016237195059304287,0.15149889158268023,0.1637014484400442,0.2085777257800108,Medium,-0.010000000000000009,0.31999999999999984,-0.7135051671625913
2018-06-29,83.77181243896484,16.09000015258789,1.93,2.33,2.52,2.85,-0.0069814947899610345,0.1524487171928649,0.1601669413630539,0.20547501213641267,Medium,-0.010000000000000009,0.33000000000000007,-0.7581410866318425
2018-07-02,84.47928619384766,15.600000381469727,1.98,2.34,2.57,2.87,0.008409786685156276,0.16147749004539633,0.1558534449070004,0.2042813981703206,Low,0.040000000000000036,0.30000000000000027,-0.774735556512931
2018-07-03,83.29747772216797,16.139999389648438,1.98,2.33,2.53,2.83,-0.014088101243705,0.17071566393296672,0.16161155537134866,0.20354259695537563,Medium,0.040000000000000036,0.30000000000000027,-0.797641808467012
2018-07-05,83.83905029296875,14.970000267028809,1.96,2.32,2.55,2.84,0.0064806236274803294,0.17768650064403538,0.16377581882065845,0.20211848420875772,Low,0.020000000000000018,0.29000000000000004,-0.8222977103252681
2018-07-06,84.11389923095703,13.369999885559082,1.97,2.34,2.53,2.82,0.003272930712053983,0.18012925640601818,0.13856685499993276,0.19623862582253848,Low,0.030000000000000027,0.29000000000000004,-0.7984547715203739
2018-07-09,86.71668243408203,12.6899995803833,1.98,2.34,2.57,2.86,0.030474457286865004,0.22758875282652305,0.17882447915144511,0.20440868795566186,Low,0.050000000000000044,0.29000000000000004,-0.7955447270233943
2018-07-10,86.18321990966797,12.640000343322754,1.99,2.36,2.59,2.87,-0.006170786795992367,0.22401602487045094,0.17894811314054293,0.20091008669858654,Low,0.06000000000000005,0.28000000000000025,-0.797668751520954
2018-07-11,85.99727630615234,13.630000114440918,1.97,2.36,2.58,2.85,-0.0021598692057277495,0.225030848924951,0.17893163733757667,0.19823062015424683,Low,0.040000000000000036,0.27,-0.8068030909616938
2018-07-12,86.36910247802734,12.579999923706055,1.98,2.39,2.6,2.85,0.004314376750932469,0.20260513916041445,0.179436112664651,0.19184889642862374,Low,0.050000000000000044,0.25,-0.8206230441805643
2018-07-13,85.9730224609375,12.180000305175781,1.98,2.37,2.59,2.83,-0.0045964469171126945,0.19412656737401635,0.17980567608630837,0.18426479187219294,Low,0.050000000000000044,0.2400000000000002,-0.8153498540354832
2018-07-16,89.38414764404297,12.829999923706055,2.01,2.39,2.59,2.85,0.038909792311556377,0.26065947809792783,0.2176869751161881,0.20040265748956104,Low,0.07999999999999985,0.26000000000000023,-0.8018086017466767
2018-07-17,89.31947326660156,12.0600004196167,2.02,2.39,2.62,2.86,-0.0007238172336461596,0.2627945150272414,0.21762181656771748,0.20040992981423544,Low,0.040000000000000036,0.23999999999999977,-0.8036364846981848
2018-07-18,90.15205383300781,12.100000381469727,2.0,2.43,2.6,2.88,0.009278201980892995,0.2389459239071676,0.21931242034077933,0.20052247126430067,Low,0.020000000000000018,0.2799999999999998,-0.8041632921585361
2018-07-19,88.82638549804688,12.869999885559082,2.0,2.4,2.6,2.84,-0.014813991936326537,0.26499894911182187,0.22532580327281104,0.19803586627661288,Low,0.040000000000000036,0.23999999999999977,-0.7928297318984258
2018-07-20,89.94998931884766,12.859999656677246,1.99,2.41,2.6,2.89,0.012570101801516702,0.26664240037534004,0.2285976032018071,0.19961734697867142,Low,0.020000000000000018,0.29000000000000004,-0.7739214333813347
2018-07-23,91.62319946289062,12.619999885559082,1.99,2.42,2.64,2.96,0.018430667207279497,0.2423309676626064,0.2354500114122507,0.20269623678075824,Low,0.010000000000000009,0.31999999999999984,-0.7421010367204999
2018-07-24,92.26985931396484,12.40999984741211,2.02,2.42,2.63,2.95,0.007033028009618967,0.23342090463740625,0.22504994272973564,0.20284803319482878,Low,0.030000000000000027,0.3200000000000003,-0.7187025364075703
2018-07-25,93.10243225097656,12.289999961853027,2.01,2.42,2.66,2.94,0.008982772218526103,0.22805297309547537,0.22054831529454336,0.20332668972181422,Low,0.039999999999999813,0.2799999999999998,-0.7006885042590252
2018-07-26,92.83567810058594,12.140000343322754,1.99,2.41,2.69,2.98,-0.002869280890257089,0.23402247765094894,0.22171247490395693,0.203459824402088,Low,0.010000000000000009,0.29000000000000004,-0.6998155204075116
2018-07-27,93.78951263427734,13.029999732971191,2.0,2.43,2.67,2.96,0.010222015960485125,0.22470944528359796,0.20984556033172422,0.20380231275496966,Low,0.020000000000000018,0.29000000000000004,-0.6819365135803482
2018-07-30,94.35533905029297,14.260000228881836,2.04,2.43,2.66,2.98,0.00601481376524555,0.14871551676668748,0.20641103839722494,0.20358125523749804,Low,0.03000000000000025,0.31999999999999984,-0.6278390629119108
2018-07-31,92.91650390625,12.829999923706055,2.03,2.44,2.67,2.96,-0.015366575498922544,0.18041937891509266,0.2145956703462643,0.20625338280746086,Low,0.009999999999999787,0.29000000000000004,-0.6423371396301613
2018-08-01,93.49041748046875,13.149999618530273,2.03,2.45,2.67,3.0,0.006157661779529647,0.17850804075048113,0.21427757271301473,0.20570727089350643,Low,0.029999999999999805,0.33000000000000007,-0.6401536622455014
2018-08-02,93.88650512695312,12.1899995803833,2.02,2.45,2.66,2.98,0.00422771631566288,0.14604208510003003,0.20300344238871842,0.20522405147420267,Low,0.020000000000000018,0.31999999999999984,-0.6672474186283818
2018-08-03,94.64632415771484,11.640000343322754,2.01,2.43,2.63,2.95,0.00806038022566069,0.14165259869082522,0.20315383736410783,0.20473921277983378,Low,0.019999999999999796,0.3200000000000003,-0.6842652091099343
