Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38228607177734,20.059999465942383,1.71,2.07,2.28,2.79,0.015069237834375615,0.3695086231108369,0.2770804545407993,0.2560824542604055,Medium,-0.10000000000000009,0.5100000000000002,-0.8790327350114975
2018-04-05,89.54279327392578,18.940000534057617,1.72,2.07,2.3,2.83,0.013045082387849722,0.3782473977742034,0.2816833610081317,0.25730369394646513,Medium,-0.020000000000000018,0.5300000000000002,-0.8875270553066427
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253769478375137,0.33336396725513173,0.29378872765960107,0.2609666217046526,High,0.010000000000000009,0.5,-0.8914394818839314
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936992756115695,0.3014899577247808,0.2977712999875167,0.2616853912954854,High,0.020000000000000018,0.48999999999999977,-0.8886882373996251
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932106460964434,0.27759452271650725,0.2874392010346032,0.2642985712201824,Medium,-0.050000000000000044,0.48,-0.8789851820451703
2018-04-11,88.53433990478516,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941479611215088,0.2719584020937608,0.29203978849739204,0.2664630384885075,Medium,-0.040000000000000036,0.4700000000000002,-0.8944011283339739
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555957962434836,0.2912853252695381,0.3045286617542119,0.27003821031666403,Medium,0.020000000000000018,0.4900000000000002,-0.9117506560709684
2018-04-13,88.27826690673828,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745250681946776,0.323508521999561,0.3163747685306759,0.2755687552646237,Medium,0.030000000000000027,0.44999999999999973,-0.9135689974789755
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008166981055680272,0.3037290599596039,0.3160216265853129,0.2735548691491393,Medium,0.020000000000000018,0.43999999999999995,-0.8721714111271969
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.29760391100924033,0.3158284572277192,0.27347367317933297,Low,0.050000000000000044,0.4099999999999997,-0.8146397671651372
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810804044875806,0.2902471907327314,0.315875142195351,0.273587656959148,Low,0.10000000000000009,0.4500000000000002,-0.7545993996302309
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.021716266311661615,0.30489879497970207,0.32631693669933914,0.277109173378741,Medium,0.10000000000000009,0.48,-0.7400619110355559
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400940939965347,0.27193414984775366,0.32627156201958024,0.2771101010991565,Medium,0.08000000000000007,0.5,-0.7257315701347192
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.0048562404959239785,0.26806485452693923,0.28993673902969863,0.27622789096360945,Medium,0.1100000000000001,0.48999999999999977,-0.6793346335482894
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.24801465230042674,0.2727818790178965,0.2763592056398411,Medium,0.13000000000000012,0.52,-0.6547265164101761
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038110594397897076,0.2340603395319199,0.2525061214445371,0.2751339287152572,Medium,0.1200000000000001,0.5399999999999996,-0.6280809256578678
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009993888162485778,0.18873579720410508,0.24213346049444118,0.2751486087374778,Medium,0.07000000000000006,0.5099999999999998,-0.5965220150737289
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.133674395754957,0.2433666241297698,0.27509954318697244,Low,0.06000000000000005,0.46999999999999975,-0.5318873122565528
2018-04-30,87.06172943115234,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683230613662823,0.13588576607996505,0.2359871689077739,0.2752663071268862,Medium,0.08000000000000007,0.45999999999999996,-0.4449861408292083
2018-05-01,87.06172943115234,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588576607996505,0.2254419310655662,0.2747341720275016,Low,0.050000000000000044,0.4700000000000002,-0.4226461925244257
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937491203895888,0.13564921538172048,0.22215165672283574,0.27485202950899246,Medium,0.030000000000000027,0.48,-0.3774657365016049
2018-05-03,85.82916259765625,15.899999618530273,1.84,2.24,2.49,2.94,-0.006321070382241263,0.04571636200327718,0.2156749597695769,0.2740751694921108,Medium,0.020000000000000018,0.44999999999999973,-0.31148104309345015
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035789440165351,0.08893117925566564,0.21408626967672348,0.2717498720127806,Low,0.030000000000000027,0.4400000000000004,-0.26592043382103425
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446923805255484,0.1982946074939213,0.2539186875183411,Low,-0.010000000000000009,0.45999999999999996,-0.11791402184592545
2018-05-08,88.8304672241211,14.710000038146973,1.87,2.26,2.51,2.97,0.014703224686495606,0.12974431756307517,0.20058958701596794,0.24841114290433763,Low,0.0,0.4600000000000004,-0.14826472471588434
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569688419384274,0.16402919184467535,0.20386553567989055,0.2518113116368019,Low,0.029999999999999805,0.45999999999999996,-0.18066320083888435
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729449967331244,0.16513513817486014,0.19518323271641255,0.23471980266890705,Low,0.07999999999999985,0.43000000000000016,-0.20243537304733417
2018-05-11,91.12749481201172,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037692610467954064,0.16113232909014652,0.17693434769292332,0.23175194660698073,Low,0.09999999999999987,0.43000000000000016,-0.27912688755072623
2018-05-14,91.15946960449219,12.930000305175781,1.93,2.28,2.55,3.0,0.00035081820480973035,0.15365712410815432,0.14561500928592977,0.22981606154859,Low,0.05999999999999983,0.4500000000000002,-0.24275612841310468
2018-05-15,90.46318054199219,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667462986258354,0.16452008015300204,0.14890247626930414,0.230067757270288,Low,0.06999999999999984,0.5,-0.22421195878071795
2018-05-16,90.71129608154297,13.420000076293945,1.92,2.32,2.58,3.09,0.002738969630683202,0.15133482646026314,0.1489259165007087,0.2254730634864931,Low,0.07999999999999985,0.5099999999999998,-0.267080642936807
2018-05-17,90.40715789794922,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584481622960134,0.14581401889790097,0.14601222632737915,0.22538936821894345,Low,0.07999999999999985,0.54,-0.32484419320625413
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.016333038790322992,0.17660176840800604,0.1391604032272113,0.22726106539476498,Low,0.06999999999999984,0.5100000000000002,-0.2803945803383223
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136480073441889,0.1771130435466248,0.14264925866141112,0.2280608161337696,Low,0.06999999999999984,0.48,-0.30772166255536165
2018-05-22,90.44718170166016,13.220000267028809,1.93,2.34,2.59,3.06,0.007639166889324605,0.1667425133130392,0.14353428411168487,0.22844059065432182,Low,0.05999999999999983,0.4700000000000002,-0.44604203152183747
2018-05-23,90.03099822998047,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016915801629,0.1268727827353321,0.14349210734336826,0.22858800289813389,Low,0.040000000000000036,0.48,-0.5039833717936172
2018-05-24,89.0225830078125,12.529999732971191,1.91,2.28,2.5,2.98,-0.011263956601244251,0.12688556128840434,0.1487925297678541,0.22583398890582437,Low,0.010000000000000009,0.48,-0.6282201173866532
2018-05-25,88.56637573242188,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137800031803023,0.12738926794877775,0.15006397935669122,0.22440561598467498,Low,-0.020000000000000018,0.4500000000000002,-0.6184564065589714
2018-05-29,84.78074645996094,17.020000457763672,1.93,2.17,2.32,2.77,-0.043683808617998435,0.23915941154320636,0.21317360234434482,0.23916606709890406,Medium,0.0,0.4500000000000002,-0.6493682970288193
2018-05-30,86.71754455566406,14.9399995803833,1.94,2.23,2.42,2.84,0.022587752108641966,0.2820718848872023,0.2282072548668309,0.2421272421832198,Low,0.020000000000000018,0.41999999999999993,-0.6369766779125704
2018-05-31,85.64511108398438,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444079687468444,0.2818679424243483,0.23211561934999966,0.24076231865470063,Low,0.010000000000000009,0.43000000000000016,-0.6233827229161035
2018-06-01,86.75757598876953,13.460000038146973,1.92,2.28,2.47,2.89,0.01290560331910398,0.2971377862115174,0.23522768557705975,0.24232719754983295,Low,0.0,0.41999999999999993,-0.5989827898444638
2018-06-04,86.79761505126953,12.739999771118164,1.94,2.3,2.52,2.94,0.00046139862449959187,0.289677262246202,0.2340247448708377,0.24018851603287988,Low,0.030000000000000027,0.41999999999999993,-0.5791485255318284
2018-06-05,86.30941009521484,12.399999618530273,1.94,2.32,2.49,2.92,-0.0056405134339314895,0.2825508322068276,0.2317144678061631,0.24035097363284333,Low,0.010000000000000009,0.4299999999999997,-0.5213471863345451
2018-06-06,88.32627868652344,11.640000343322754,1.95,2.32,2.52,2.97,0.02309903871564144,0.30961965329193225,0.24381315005999632,0.2450384523940142,Low,0.020000000000000018,0.4500000000000002,-0.5430548699888755
2018-06-07,88.67841339111328,12.130000114440918,1.94,2.31,2.5,2.93,0.003978822990635057,0.3108808672859697,0.23867834950373745,0.2452022472351887,Low,0.020000000000000018,0.43000000000000016,-0.577108559444489
2018-06-08,88.92650604248047,12.180000305175781,1.93,2.3,2.5,2.93,0.002793760595415871,0.30651468148972744,0.22572861772501038,0.23821678948502514,Low,0.020000000000000018,0.43000000000000016,-0.5899614136922928
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002522874946943827,0.30559289584913285,0.22353005988799404,0.23819286125253594,Low,0.040000000000000036,0.43999999999999995,-0.5801515646601333
2018-06-12,88.190185546875,12.34000015258789,1.92,2.31,2.54,2.96,-0.0057916969992922685,0.19117668172129101,0.22390235672562367,0.23732488530780957,Low,-0.010000000000000009,0.41999999999999993,-0.5536548414026348
2018-06-13,88.0141372680664,12.9399995803833,1.94,2.35,2.59,2.98,-0.0019982294937496447,0.16158719705357164,0.2237975824175726,0.23638450730192592,Low,0.0,0.3900000000000001,-0.5322410357054502
2018-06-14,86.46144104003906,12.119999885559082,1.94,2.35,2.59,2.94,-0.01779890611838394,0.1760956139988139,0.2298865286813702,0.23876764351430182,Low,0.010000000000000009,0.3500000000000001,-0.4361201554325914
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012039709534685326,0.16303022610636878,0.22923383822016127,0.23870592881468994,Low,0.020000000000000018,0.38000000000000034,-0.3099866459890606
