Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069322846362691,0.36951094840337656,0.2770814077258428,0.2560833033152004,Medium,-0.10000000000000009,0.5100000000000002,-0.8790336985093791
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044824538637,0.3782492872638434,0.2816841231312678,0.2573044897323717,Medium,-0.020000000000000018,0.5300000000000002,-0.8875281275765067
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525342212547849,0.3333642301525562,0.2937891013008858,0.26096742138634743,High,0.010000000000000009,0.5,-0.8914404590140084
2018-04-09,88.35829162597656,21.770000457763672,1.76,2.08,2.29,2.78,0.011936903299344648,0.3014897903748962,0.29777159331645064,0.2616862160817812,High,0.020000000000000018,0.48999999999999977,-0.8886891691931266
2018-04-10,90.04700469970703,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176431514977,0.2775933100228388,0.28743952258715316,0.264299289842716,Medium,-0.050000000000000044,0.48,-0.878986293788254
2018-04-11,88.53435516357422,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941137808824308,0.27195688346385366,0.2920398901505278,0.2664636409114085,Medium,-0.040000000000000036,0.4700000000000002,-0.8944027857345438
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555953781785274,0.2912837237556342,0.3045288181132627,0.27003889984921164,Medium,0.020000000000000018,0.4900000000000002,-0.9117522198592025
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452934260798974,0.32350796381916436,0.3163753578080131,0.27556960723631446,Medium,0.030000000000000027,0.44999999999999973,-0.9135693280757771
2018-04-16,88.2061996459961,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008164388323928184,0.3037280825538643,0.3160222249346521,0.27355564012181677,Medium,0.020000000000000018,0.43999999999999995,-0.8721715104271301
2018-04-17,88.2061996459961,15.25,1.8,2.16,2.41,2.82,0.0,0.2976027202941416,0.3158291044554166,0.2734744359874652,Low,0.050000000000000044,0.4099999999999997,-0.8146397723136415
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108127647909618,0.29024587808092706,0.3158758104047968,0.2735884468386246,Low,0.10000000000000009,0.4500000000000002,-0.7545991881559636
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635351081304,0.3048980534300896,0.3263176506158077,0.27710997413248184,Medium,0.10000000000000009,0.48,-0.7400616489727037
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240265128558045,0.2719343560753329,0.32627225790424286,0.27711090196597055,Medium,0.08000000000000007,0.5,-0.7257310572973547
2018-04-23,88.7824478149414,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856241328529052,0.26806509527454864,0.2899369198415658,0.2762286646219641,Medium,0.1100000000000001,0.48999999999999977,-0.6793337919840882
2018-04-24,88.36627197265625,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698612650907323,0.24801559747510452,0.2727819275446567,0.2763599742509954,Medium,0.13000000000000012,0.52,-0.6547254694146466
2018-04-25,88.0301513671875,17.84000015258789,1.85,2.26,2.49,3.03,-0.003810973101484,0.23406196389326608,0.25250589406848034,0.27513474574033964,Medium,0.1200000000000001,0.5399999999999996,-0.6280798477907723
2018-04-26,88.1181640625,16.239999771118164,1.82,2.25,2.49,3.0,0.000999302234846429,0.1887377180332754,0.24213341432758423,0.27514941994590936,Medium,0.07000000000000006,0.5099999999999998,-0.596520803238134
2018-04-27,87.55795288085938,15.40999984741211,1.82,2.24,2.49,2.96,-0.006377794435897705,0.13367443049437008,0.2433664113653956,0.27510031851214656,Low,0.06000000000000005,0.46999999999999975,-0.5318868866924359
2018-04-30,87.06172180175781,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683579651819942,0.13588614115111267,0.23598689908082957,0.27526710656371056,Medium,0.08000000000000007,0.45999999999999996,-0.4449854648898451
2018-05-01,87.06172180175781,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588614115111267,0.22544145984246208,0.27473496317166773,Low,0.050000000000000044,0.4700000000000002,-0.42264492700422523
2018-05-02,86.3734130859375,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937403571879893,0.13564934841464665,0.22215100081986885,0.2748528396519969,Medium,0.030000000000000027,0.48,-0.37746430695413535
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320714820427843,0.04571504282768158,0.21567409487529052,0.27407588536431077,Medium,0.020000000000000018,0.44999999999999973,-0.31148108879848846
2018-05-04,86.7815933227539,14.770000457763672,1.84,2.24,2.51,2.95,0.01103534596346229,0.08892845376191738,0.2140852930283062,0.2717504611813178,Low,0.030000000000000027,0.4400000000000004,-0.2659197537326736
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008631925152127644,0.10446712389358133,0.19829416096311112,0.25391933126865446,Low,-0.010000000000000009,0.45999999999999996,-0.11791208384902123
2018-05-08,88.83050537109375,14.710000038146973,1.87,2.26,2.51,2.97,0.014703654122089883,0.12974395380812168,0.20058960319154134,0.2484117367293842,Low,0.0,0.4600000000000004,-0.1482639906556372
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569174929371434,0.1640271597053588,0.20386526942615196,0.2518117470061124,Low,0.029999999999999805,0.45999999999999996,-0.18066272525875054
2018-05-10,91.47159576416016,13.229999542236328,1.9,2.27,2.54,2.97,0.007729200392793476,0.16513292004390298,0.19518325675625323,0.2347203173152004,Low,0.07999999999999985,0.43000000000000016,-0.20243365388667708
2018-05-11,91.12748718261719,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769011140044639,0.16113035715863064,0.17693426212835622,0.23175247573652122,Low,0.09999999999999987,0.43000000000000016,-0.27912545511265957
