Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069499423718815,0.369510697724708,0.2770807971559977,0.2560829081469511,Medium,-0.10000000000000009,0.5100000000000002,-0.8790330544856272
2018-04-05,89.54280090332031,18.940000534057617,1.72,2.07,2.3,2.83,0.013045081269076495,0.37824926018736604,0.28168371215734056,0.2573041468655149,Medium,-0.020000000000000018,0.5300000000000002,-0.8875273700010113
2018-04-06,87.309814453125,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253854682263953,0.33336508188849034,0.29378916177275977,0.2609671988662856,High,0.010000000000000009,0.5,-0.8914397699961216
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011937079102234068,0.3014909629245201,0.2977717599048982,0.26168601801062713,High,0.020000000000000018,0.48999999999999977,-0.8886885144761466
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.2775947536648045,0.2874402531412585,0.2642991648772043,Medium,-0.050000000000000044,0.48,-0.8789855107656185
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941393436808498,0.27195887685317793,0.29204077235652964,0.26646359741015296,Medium,-0.040000000000000036,0.4700000000000002,-0.894401795676121
2018-04-12,90.73529815673828,18.489999771118164,1.75,2.11,2.34,2.83,0.024555871788028413,0.2912854184492603,0.30452977300056283,0.270038799847888,Medium,0.020000000000000018,0.4900000000000002,-0.9117513168402536
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452766092642973,0.3235090121364697,0.31637597305278325,0.2755694392194177,Medium,0.030000000000000027,0.44999999999999973,-0.913568997754016
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352337404541,0.30372953391600893,0.3160227881200122,0.27355555428724626,Medium,0.020000000000000018,0.43999999999999995,-0.8721715586899277
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.2976047005922325,0.3158296805237361,0.2734743582754941,Low,0.050000000000000044,0.4099999999999997,-0.8146402101008358
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108301342056895,0.2902478317239408,0.31587644859497693,0.2735883550208335,Low,0.10000000000000009,0.4500000000000002,-0.7545993852996365
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.02171652603588967,0.30489994866499087,0.32631844181687647,0.277109955999458,Medium,0.10000000000000009,0.48,-0.7400620622149987
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.27193528024118707,0.3262730316878764,0.27711089412517287,Medium,0.08000000000000007,0.5,-0.7257315802258033
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.2680658352395477,0.2899377631968024,0.2762286511155233,Medium,0.1100000000000001,0.48999999999999977,-0.6793346862876073
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698698179768245,0.24801589217996486,0.27278284086632854,0.27635996389566037,Medium,0.13000000000000012,0.52,-0.6547263629511164
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038111461077636097,0.2340618556796543,0.2525067903378056,0.2751347108449038,Medium,0.1200000000000001,0.5399999999999996,-0.6280807421693537
2018-04-26,88.11817169189453,16.239999771118164,1.82,2.25,2.49,3.0,0.0009994754842224385,0.18873801887381422,0.24213435893900173,0.2751493882672993,Medium,0.07000000000000006,0.5099999999999998,-0.5965217896605578
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.00637814242344089,0.1336760861393162,0.24336747033519315,0.27510033766331304,Low,0.06000000000000005,0.46999999999999975,-0.5318871421883579
2018-04-30,87.06171417236328,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683405877702438,0.13588757816387093,0.23598792521327205,0.2752671134852983,Medium,0.08000000000000007,0.45999999999999996,-0.4449855138878663
2018-05-01,87.06171417236328,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588757816387093,0.22544273826685185,0.2747349914982139,Low,0.050000000000000044,0.4700000000000002,-0.42264476341251683
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937492600588503,0.1356506662376219,0.22215267090370075,0.27485288357468596,Medium,0.030000000000000027,0.48,-0.3774632881355927
2018-05-03,85.8292007446289,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320449269261894,0.04571570995363557,0.2156755739905517,0.274075908709499,Medium,0.020000000000000018,0.44999999999999973,-0.3114804218807749
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.011035169158131412,0.0889280269388257,0.2140864341126474,0.2717504540977961,Low,0.030000000000000027,0.4400000000000004,-0.2659189105598407
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.008632013067025018,0.10446713964329896,0.198294769480627,0.25391927196152797,Low,-0.010000000000000009,0.45999999999999996,-0.11791145745579966
2018-05-08,88.83048248291016,14.710000038146973,1.87,2.26,2.51,2.97,0.014703396460755403,0.129743153585822,0.20058983969130909,0.24841165580269903,Low,0.0,0.4600000000000004,-0.14826291963798655
2018-05-09,90.76734924316406,13.420000076293945,1.88,2.27,2.54,3.0,0.02156976880833818,0.16402834902725094,0.20386598792424615,0.2518118911163847,Low,0.029999999999999805,0.45999999999999996,-0.18066309701480882
2018-05-10,91.47162628173828,13.229999542236328,1.9,2.27,2.54,2.97,0.007729197804117518,0.16513413175438607,0.19518368832410873,0.23472045359191965,Low,0.07999999999999985,0.43000000000000016,-0.20243491503305877
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037695122134330915,0.16113163658737661,0.17693506253985264,0.231752537238695,Low,0.09999999999999987,0.43000000000000016,-0.27912591671776976
2018-05-14,91.15949249267578,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204499234626,0.15365570832559322,0.14561520524788873,0.22981672377002593,Low,0.05999999999999983,0.4500000000000002,-0.24275612356421944
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.0076674610537243336,0.1645188097059109,0.1489027396350735,0.23006843779003544,Low,0.06999999999999984,0.5,-0.22421171599739492
2018-05-16,90.7112808227539,13.420000076293945,1.92,2.32,2.58,3.09,0.002738548406991622,0.15133352585946133,0.14892612790889403,0.22547359820111626,Low,0.07999999999999985,0.5099999999999998,-0.26708023469121045
2018-05-17,90.40714263916016,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033584487281792847,0.14581404315794683,0.14601222950708118,0.22538986945719514,Low,0.07999999999999985,0.54,-0.3248436541539927
2018-05-18,88.94252014160156,13.420000076293945,1.91,2.32,2.55,3.06,-0.016332955790688178,0.17660211843840362,0.13915977001887236,0.227261486845349,Low,0.06999999999999984,0.5100000000000002,-0.28039388741359844
2018-05-21,89.75887298583984,13.079999923706055,1.93,2.35,2.58,3.06,0.009136565852371728,0.17711331153855872,0.14264867798328573,0.22806125012118056,Low,0.06999999999999984,0.48,-0.30772143864761364
2018-05-22,90.44718933105469,13.220000267028809,1.93,2.34,2.59,3.06,0.007639251241253261,0.1667425085414124,0.14353379566004026,0.22844105546677076,Low,0.05999999999999983,0.4700000000000002,-0.44604186826397
2018-05-23,90.031005859375,12.579999923706055,1.92,2.29,2.53,3.01,-0.004612016525870656,0.12687232849622626,0.14349161852923337,0.2285884675083078,Low,0.040000000000000036,0.48,-0.5039838983234071
2018-05-24,89.02254486083984,12.529999732971191,1.91,2.28,2.5,2.98,-0.011264469852135375,0.12688658644142256,0.14879254180392334,0.2258344346050681,Low,0.010000000000000009,0.48,-0.6282193882918846
2018-05-25,88.56639099121094,13.220000267028809,1.9,2.27,2.48,2.93,-0.005137199236307011,0.1273899234681102,0.15006370603763566,0.22440605648989498,Low,-0.020000000000000018,0.4500000000000002,-0.618455437681175
2018-05-29,84.78073120117188,17.020000457763672,1.93,2.17,2.32,2.77,-0.043684160883893056,0.23916103425591007,0.2131743056293065,0.2391667480592248,Medium,0.0,0.4500000000000002,-0.6493675604349491
2018-05-30,86.7175521850586,14.9399995803833,1.94,2.23,2.42,2.84,0.02258802006789483,0.28207410414385986,0.22820820900148903,0.2421279619769583,Low,0.020000000000000018,0.41999999999999993,-0.6369761263369165
2018-05-31,85.64509582519531,15.430000305175781,1.93,2.23,2.4,2.83,-0.012444345830296934,0.28187067052311193,0.23211673438282793,0.24076306936408257,Low,0.010000000000000009,0.43000000000000016,-0.6233820478157654
2018-06-01,86.7575912475586,13.460000038146973,1.92,2.28,2.47,2.89,0.012905957360556587,0.29714094371066646,0.23522902614224672,0.24232802428008143,Low,0.0,0.41999999999999993,-0.5989827645766204
2018-06-04,86.797607421875,12.739999771118164,1.94,2.3,2.52,2.94,0.00046113484738335617,0.28968048256511886,0.2340263164721916,0.2401892995539381,Low,0.030000000000000027,0.41999999999999993,-0.5791481270993806
2018-06-05,86.30938720703125,12.399999618530273,1.94,2.32,2.49,2.92,-0.005640690722877258,0.2825540527103527,0.23171646494132164,0.24035177550579284,Low,0.010000000000000009,0.4299999999999997,-0.5213461764236691
2018-06-06,88.32626342773438,11.640000343322754,1.95,2.32,2.52,2.97,0.02309913114843664,0.30962276586243775,0.24381508502767202,0.2450392808737521,Low,0.020000000000000018,0.4500000000000002,-0.5430534857406267
2018-06-07,88.67842864990234,12.130000114440918,1.94,2.31,2.5,2.93,0.003979167814250109,0.31088415781883294,0.2386802612881132,0.24520309846183094,Low,0.020000000000000018,0.43000000000000016,-0.5771072254918997
2018-06-08,88.92652893066406,12.180000305175781,1.93,2.3,2.5,2.93,0.002793845909730327,0.3065175072352013,0.22573055598429148,0.23821791689313332,Low,0.020000000000000018,0.43000000000000016,-0.5899605670687575
2018-06-11,88.70243835449219,12.350000381469727,1.94,2.32,2.52,2.96,-0.002523132330053354,0.30559606806230405,0.2235321633916474,0.23819398609264777,Low,0.040000000000000036,0.43999999999999995,-0.580150754446477
2018-06-12,88.19021606445312,12.34000015258789,1.92,2.31,2.54,2.96,-0.005791350956559107,0.19117889750859424,0.22390434310823107,0.23732610996812048,Low,-0.010000000000000009,0.41999999999999993,-0.5536543489499569
2018-06-13,88.01411437988281,12.9399995803833,1.94,2.35,2.59,2.98,-0.001998835587734564,0.16158942856148628,0.22379952742541315,0.23638569015746227,Low,0.0,0.3900000000000001,-0.5322399933380114
2018-06-14,86.46145629882812,12.119999885559082,1.94,2.35,2.59,2.94,-0.017798469586292488,0.1760957640147669,0.22988803493844728,0.23876866917325337,Low,0.010000000000000009,0.3500000000000001,-0.4361192207689434
2018-06-15,86.35740661621094,11.979999542236328,1.94,2.35,2.55,2.93,-0.0012041474343082955,0.1630296837111708,0.22923545457438776,0.23870697465904545,Low,0.020000000000000018,0.38000000000000034,-0.3099868677488464
2018-06-18,86.5815200805664,12.3100004196167,1.94,2.35,2.56,2.92,0.002591823530929691,0.1637170383791846,0.22982903642592017,0.23839323161364526,Low,0.0,0.3599999999999999,-0.24207587004078956
2018-06-19,86.07730102539062,13.350000381469727,1.94,2.34,2.54,2.89,-0.005840657144830744,0.16390439328533027,0.22442883221096668,0.23857418844749292,Low,0.0,0.3500000000000001,-0.22430051662897602
2018-06-20,86.06926727294922,12.789999961853027,1.94,2.36,2.56,2.93,-9.333619051078711e-05,0.10034506596702698,0.22113980331601882,0.23855230654627185,Low,-0.010000000000000009,0.3700000000000001,-0.22033993758950574
2018-06-21,86.04525756835938,14.640000343322754,1.94,2.34,2.56,2.9,-0.0002789968454750717,0.09465700082731018,0.21847659866630295,0.22299612031614144,Low,0.0,0.33999999999999986,-0.27759194445894453
2018-06-22,84.63667297363281,13.770000457763672,1.93,2.33,2.56,2.9,-0.01650574925706083,0.10985882695129733,0.22382981232947113,0.2187815587699265,Low,0.0,0.33999999999999986,-0.30914249660724596
2018-06-25,83.86831665039062,17.329999923706055,1.93,2.34,2.54,2.87,-0.009119749513507244,0.11077522038648975,0.22294660827188223,0.21052026339822405,Medium,-0.010000000000000009,0.33000000000000007,-0.4339385068573273
2018-06-26,83.92435455322266,15.920000076293945,1.93,2.33,2.53,2.88,0.0006679422231435296,0.11512935238535046,0.22309984759925194,0.207014973201837,Medium,0.010000000000000009,0.3500000000000001,-0.5007447839783501
2018-06-27,82.62779235839844,17.90999984741211,1.93,2.33,2.52,2.83,-0.015569758915710368,0.12508779390279995,0.17356668876778097,0.2092147659985445,Medium,-0.010000000000000009,0.31000000000000005,-0.6572529151577827
2018-06-28,83.98038482666016,16.850000381469727,1.93,2.33,2.52,2.84,0.016237164442489876,0.15149923672355203,0.1637019984380366,0.20857752327061826,Medium,-0.010000000000000009,0.31999999999999984,-0.7135059490192748
