Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069235213041163,0.3695100873589959,0.27708085967708845,0.2560830938236977,Medium,-0.10000000000000009,0.5100000000000002,-0.8790337987636017
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.013044654130823117,0.37824829937473575,0.2816834930330887,0.25730424637786187,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279802247829
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253339100657073,0.3333632449068016,0.2937884224078561,0.2609670702249756,High,0.010000000000000009,0.5,-0.8914403890594322
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936645297848391,0.30148878898641346,0.29777079174093996,0.26168580260614666,High,0.020000000000000018,0.48999999999999977,-0.888689244523802
2018-04-10,90.04702758789062,20.469999313354492,1.74,2.09,2.32,2.8,0.01893236388000556,0.2775936634090552,0.2874392352322638,0.26429904970147877,Medium,-0.050000000000000044,0.48,-0.8789862294974032
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694130581479946,0.2719573677642925,0.29203972001631295,0.2664634537652668,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025618115581
2018-04-12,90.73533630371094,18.489999771118164,1.75,2.11,2.34,2.83,0.02455611985957467,0.291284711611052,0.30452885556312953,0.270038775411959,Medium,0.020000000000000018,0.4900000000000002,-0.9117519978164766
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453186512980052,0.3235093416548888,0.31637566007386797,0.27556959555544097,Medium,0.030000000000000027,0.44999999999999973,-0.9135692762014338
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008162658424238562,0.30372938711913405,0.3160225349043814,0.27355558488803833,Medium,0.020000000000000018,0.43999999999999995,-0.872171799462757
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976042470901471,0.3158294029305737,0.27347437228465415,Low,0.050000000000000044,0.4099999999999997,-0.8146404055713842
2018-04-18,87.49390411376953,15.600000381469727,1.81,2.17,2.42,2.87,-0.00810830063787858,0.2902477170489766,0.31587613152386784,0.2735883776153593,Low,0.10000000000000009,0.4500000000000002,-0.754599613772331
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.021716268184888324,0.30489983911818097,0.32631788037087806,0.27710989213269877,Medium,0.10000000000000009,0.48,-0.740061938624911
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400942853488676,0.27193649502207307,0.3262724923942062,0.2771108198458244,Medium,0.08000000000000007,0.5,-0.7257314278796767
2018-04-23,88.78246307373047,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856154978646918,0.2680675560760681,0.2899373069383878,0.27622857675203716,Medium,0.1100000000000001,0.48999999999999977,-0.6793344036719946
2018-04-24,88.36629486083984,18.020000457763672,1.87,2.25,2.48,3.0,-0.00469852550317924,0.24801695849913416,0.27278242388132595,0.2763598788656098,Medium,0.13000000000000012,0.52,-0.6547262932230581
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038113187843526177,0.23406321027440602,0.2525067779602126,0.27513460126149936,Medium,0.1200000000000001,0.5399999999999996,-0.628080553261244
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562065617129,0.18873867753722356,0.24213423780933913,0.27514928325184274,Medium,0.07000000000000006,0.5099999999999998,-0.5965217612121391
2018-04-27,87.55792999267578,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378229004835556,0.13367491887632102,0.2433674532448827,0.2751002248890611,Low,0.06000000000000005,0.46999999999999975,-0.531886923623527
2018-04-30,87.06170654296875,15.930000305175781,1.87,2.24,2.49,2.95,-0.0056834935097338215,0.13588650021270324,0.23598783610168667,0.27526700655482494,Medium,0.08000000000000007,0.45999999999999996,-0.44498483502019825
2018-05-01,87.06170654296875,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.13588650021270324,0.22544237565359065,0.27473489458942235,Low,0.050000000000000044,0.4700000000000002,-0.4226435320969919
2018-05-02,86.37340545654297,15.970000267028809,1.84,2.24,2.49,2.97,-0.0079373166381871,0.13564934652890565,0.22215200929079087,0.27485275427119005,Medium,0.030000000000000027,0.48,-0.37746254324859824
2018-05-03,85.82917785644531,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320804270956514,0.045716356410255336,0.21567523319270396,0.27407584804759144,Medium,0.020000000000000018,0.44999999999999973,-0.31147840181832165
2018-05-04,86.78158569335938,14.770000457763672,1.84,2.24,2.51,2.95,0.011035435829455886,0.08892952992998467,0.21408665083622458,0.2717505210190912,Low,0.030000000000000027,0.4400000000000004,-0.2659166761176784
2018-05-07,87.5339126586914,14.75,1.86,2.25,2.49,2.95,0.008631838748440826,0.10446794960483217,0.198295705589051,0.2539192550172534,Low,-0.010000000000000009,0.45999999999999996,-0.11790864302019712
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.01470348489221346,0.1297443439706622,0.20059116659570891,0.2484115751470678,Low,0.0,0.4600000000000004,-0.1482592727779852
2018-05-09,90.76731872558594,13.420000076293945,1.88,2.27,2.54,3.0,0.021569518477832023,0.16402840916170983,0.2038665701323208,0.25181175325151817,Low,0.029999999999999805,0.45999999999999996,-0.18065751916642803
2018-05-10,91.47164916992188,13.229999542236328,1.9,2.27,2.54,2.97,0.00772978424339414,0.1651346672063278,0.19518466675093638,0.2347203035058901,Low,0.07999999999999985,0.43000000000000016,-0.20243102083391457
2018-05-11,91.12747192382812,12.649999618530273,1.92,2.28,2.54,2.97,-0.0037697624350773854,0.16113235949437277,0.17693579001692247,0.2317524061388318,Low,0.09999999999999987,0.43000000000000016,-0.27912287937764324
2018-05-14,91.15951538085938,12.930000305175781,1.93,2.28,2.55,3.0,0.00035157152833669423,0.15365610784750638,0.14561505743035041,0.22981650078953575,Low,0.05999999999999983,0.4500000000000002,-0.24275379981644132
2018-05-15,90.46319580078125,14.630000114440918,1.92,2.31,2.58,3.08,-0.007667796469133873,0.16451988354110494,0.1489028685676976,0.2300682618854367,Low,0.06999999999999984,0.5,-0.2242103179401059
2018-05-16,90.71128845214844,13.420000076293945,1.92,2.32,2.58,3.09,0.0027387168503320435,0.1513350431859672,0.14892627873044748,0.225473496745757,Low,0.07999999999999985,0.5099999999999998,-0.2670791649414273
2018-05-17,90.40714263916016,13.430000305175781,1.92,2.32,2.57,3.11,-0.0033585328345235453,0.1458149712222834,0.14601241966841128,0.22538979937776943,Low,0.07999999999999985,0.54,-0.3248415887146938
2018-05-18,88.9425277709961,13.420000076293945,1.91,2.32,2.55,3.06,-0.01633287001175827,0.17660238225957714,0.13916034323621146,0.22726142394525523,Low,0.06999999999999984,0.5100000000000002,-0.2803926170007334
