Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.3823013305664,20.059999465942383,1.71,2.07,2.28,2.79,0.015069235213041163,0.3695114099560495,0.2770818004546846,0.25608324234636454,Medium,-0.10000000000000009,0.5100000000000002,-0.879033465611121
2018-04-05,89.54278564453125,18.940000534057617,1.72,2.07,2.3,2.83,0.013044824538637,0.378249763565698,0.28168455851805535,0.2573044276571092,Medium,-0.020000000000000018,0.5300000000000002,-0.8875279495850547
2018-04-06,87.30980682373047,21.489999771118164,1.73,2.06,2.27,2.77,-0.02525377165749441,0.3333664339470686,0.29378989647148024,0.26096751748256675,High,0.010000000000000009,0.5,-0.8914402797937995
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011937080139131204,0.3014913281501208,0.29777247951833447,0.26168638225364793,High,0.020000000000000018,0.48999999999999977,-0.8886890683061128
2018-04-10,90.04698944091797,20.469999313354492,1.74,2.09,2.32,2.8,0.01893176755376553,0.27759448250959207,0.2874404402246836,0.2642994604915201,Medium,-0.050000000000000044,0.48,-0.8789861910024278
2018-04-11,88.53434753417969,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941054529609725,0.2719579160763834,0.29204073552597426,0.26646378099639817,Medium,-0.040000000000000036,0.4700000000000002,-0.8944025666918247
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024556039956184415,0.2912848685232068,0.30452968180294154,0.27003906996742094,Medium,0.020000000000000018,0.4900000000000002,-0.9117520033599875
2018-04-13,88.27824401855469,17.40999984741211,1.76,2.12,2.37,2.82,-0.027452934260798974,0.3235088643242296,0.3163761619147747,0.2755697801105832,Medium,0.030000000000000027,0.44999999999999973,-0.9135694447349814
2018-04-16,88.20620727539062,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352337404541,0.30372903237362436,0.3160229767019643,0.27355583459805594,Medium,0.020000000000000018,0.43999999999999995,-0.872171930482181
2018-04-17,88.20620727539062,15.25,1.8,2.16,2.41,2.82,0.0,0.29760369075736176,0.3158298322065263,0.2734746176418689,Low,0.050000000000000044,0.4099999999999997,-0.814640554932073
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108301342056895,0.2902471277580704,0.3158765611279598,0.2735885719263232,Low,0.10000000000000009,0.4500000000000002,-0.7545995848363367
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.30489925375740484,0.3263183949700759,0.2771101193578224,Medium,0.10000000000000009,0.48,-0.740061925485147
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.2719346969340913,0.3262730042371253,0.2771110471306092,Medium,0.08000000000000007,0.5,-0.7257313475742981
2018-04-23,88.78247833251953,16.34000015258789,1.87,2.25,2.49,2.98,-0.004855897594225378,0.26806509917186916,0.2899381692419889,0.27622874327258257,Medium,0.1100000000000001,0.48999999999999977,-0.6793346456577892
2018-04-24,88.36627960205078,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698870046905378,0.24801581363818173,0.2727827412382041,0.2763600668071346,Medium,0.13000000000000012,0.52,-0.6547264503709747
