Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069499423718815,0.3695099513313009,0.27708096084332023,0.2560830905229346,Medium,-0.10000000000000009,0.5100000000000002,-0.8790332051094906
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044825657388159,0.3782484088046669,0.28168370887217953,0.2573042800930193,Medium,-0.020000000000000018,0.5300000000000002,-0.8875276632882336
2018-04-06,87.30982208251953,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253511687567835,0.33336369350871314,0.29378879997628843,0.26096726795943775,High,0.010000000000000009,0.5,-0.8914400072375888
2018-04-09,88.35826110839844,21.770000457763672,1.76,2.08,2.29,2.78,0.011936732680848404,0.3014898567405959,0.297771190570404,0.2616860800758,High,0.020000000000000018,0.48999999999999977,-0.8886888293777148
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932279153223812,0.2775946796808604,0.2874395690222944,0.2642993099173036,Medium,-0.050000000000000044,0.48,-0.8789857630572894
2018-04-11,88.53437042236328,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941134913633398,0.2719578636449132,0.29203994711718423,0.2664636677663273,Medium,-0.040000000000000036,0.4700000000000002,-0.8944022647695995
2018-04-12,90.73530578613281,18.489999771118164,1.75,2.11,2.34,2.83,0.024555697348934695,0.2912841368284853,0.3045285896547355,0.2700387912659682,Medium,0.020000000000000018,0.4900000000000002,-0.9117517610168563
2018-04-13,88.27825164794922,17.40999984741211,1.76,2.12,2.37,2.82,-0.02745276375232525,0.3235077879324965,0.3163748974080613,0.27556945771117974,Medium,0.030000000000000027,0.44999999999999973,-0.9135693558124298
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.000816352266823025,0.3037278525278636,0.3160217400390924,0.2735554260587727,Medium,0.020000000000000018,0.43999999999999995,-0.8721719925291329
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.29760281250095655,0.31582860757921755,0.2734742217157099,Low,0.050000000000000044,0.4099999999999997,-0.81464079146912
2018-04-18,87.493896484375,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108387837037717,0.29024597434271415,0.31587535761981045,0.27358824565031004,Low,0.10000000000000009,0.4500000000000002,-0.7545999373792818
2018-04-19,89.41472625732422,15.960000038146973,1.82,2.21,2.44,2.92,0.02171635538404741,0.3048981475412105,0.3263172047166307,0.27710978353532134,Medium,0.10000000000000009,0.48,-0.740062276826764
2018-04-20,89.21464538574219,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022401798026333263,0.27193417019367944,0.3262718327680561,0.277110708737255,Medium,0.08000000000000007,0.5,-0.7257317633557278
2018-04-23,88.78245544433594,16.34000015258789,1.87,2.25,2.49,2.98,-0.004856155394942001,0.26806509367420217,0.28993655805834057,0.27622842070582204,Medium,0.1100000000000001,0.48999999999999977,-0.6793347555724571
2018-04-24,88.36628723144531,18.020000457763672,1.87,2.25,2.48,3.0,-0.004698525907890441,0.24801447334573976,0.272781863265585,0.2763597234365901,Medium,0.13000000000000012,0.52,-0.6547267156894224
2018-04-25,88.03014373779297,17.84000015258789,1.85,2.26,2.49,3.03,-0.0038112324460618536,0.23406087843041512,0.2525061452269467,0.27513453905522284,Medium,0.1200000000000001,0.5399999999999996,-0.6280811137421565
2018-04-26,88.11817932128906,16.239999771118164,1.82,2.25,2.49,3.0,0.000999562065617129,0.18873747824774445,0.24213348896444495,0.2751492186402818,Medium,0.07000000000000006,0.5099999999999998,-0.5965224341590777
2018-04-27,87.55791473388672,15.40999984741211,1.82,2.24,2.49,2.96,-0.006378403275634298,0.13367563851309866,0.24336672886282035,0.27510017457582725,Low,0.06000000000000005,0.46999999999999975,-0.531887355623706
2018-04-30,87.06169891357422,15.930000305175781,1.87,2.24,2.49,2.95,-0.005683406870974117,0.1358871125669052,0.23598706873818323,0.27526695021753905,Medium,0.08000000000000007,0.45999999999999996,-0.4449853180558056
2018-05-01,87.06169891357422,15.489999771118164,1.85,2.26,2.5,2.97,0.0,0.1358871125669052,0.22544165105607078,0.2747348807305213,Low,0.050000000000000044,0.4700000000000002,-0.42264408944182696
2018-05-02,86.37339782714844,15.970000267028809,1.84,2.24,2.49,2.97,-0.007937317336518177,0.1356498384780354,0.2221513514322993,0.27485278972833765,Medium,0.030000000000000027,0.48,-0.377463334770835
2018-05-03,85.82919311523438,15.899999618530273,1.84,2.24,2.49,2.94,-0.006320538159695545,0.04571607265953773,0.21567424046729172,0.27407582159169425,Medium,0.020000000000000018,0.44999999999999973,-0.3114801453980007
2018-05-04,86.78160095214844,14.770000457763672,1.84,2.24,2.51,2.95,0.011035433878351783,0.08892931540709831,0.21408550404692991,0.2717504111120881,Low,0.030000000000000027,0.4400000000000004,-0.2659192344586733
2018-05-07,87.53392791748047,14.75,1.86,2.25,2.49,2.95,0.00863183723723817,0.10446766805591831,0.1982941790871648,0.25391919041440897,Low,-0.010000000000000009,0.45999999999999996,-0.1179130993171651
2018-05-08,88.83047485351562,14.710000038146973,1.87,2.26,2.51,2.97,0.014703310573629303,0.12974347441787504,0.2005894330499955,0.24841142376501185,Low,0.0,0.4600000000000004,-0.14826420521197065
2018-05-09,90.76732635498047,13.420000076293945,1.88,2.27,2.54,3.0,0.021569602532250674,0.1640280508027308,0.20386507167642665,0.25181162353761344,Low,0.029999999999999805,0.45999999999999996,-0.1806628736245569
2018-05-10,91.47163391113281,13.229999542236328,1.9,2.27,2.54,2.97,0.007729533374553008,0.16513413173564218,0.19518319288251465,0.23472020494542123,Low,0.07999999999999985,0.43000000000000016,-0.20243479597942973
2018-05-11,91.12747955322266,12.649999618530273,1.92,2.28,2.54,2.97,-0.003769511898435185,0.16113116604107527,0.17693480157760322,0.2317522566049923,Low,0.09999999999999987,0.43000000000000016,-0.279126129510406
2018-05-14,91.15950012207031,12.930000305175781,1.93,2.28,2.55,3.0,0.0003513204205153284,0.15365518467584585,0.14561489406961986,0.22981639579336027,Low,0.05999999999999983,0.4500000000000002,-0.24275594999128036
2018-05-15,90.46320343017578,14.630000114440918,1.92,2.31,2.58,3.08,-0.00766754474653579,0.16451851823288413,0.1489024980857616,0.23006813956352218,Low,0.06999999999999984,0.5,-0.22421162006486697
2018-05-16,90.71127319335938,13.420000076293945,1.92,2.32,2.58,3.09,0.0027384643006401178,0.1513336243045418,0.14892587735422075,0.2254732895106919,Low,0.07999999999999985,0.5099999999999998,-0.26708006199080775
