Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38229370117188,20.059999465942383,1.71,2.07,2.28,2.79,0.015069411790374267,0.3695099962414975,0.27708157481031653,0.2560831907116725,Medium,-0.10000000000000009,0.5100000000000002,-0.8790323991124416
2018-04-05,89.54277038574219,18.940000534057617,1.72,2.07,2.3,2.83,0.0130447404534776,0.3782483020732765,0.28168423639078644,0.2573043612759567,Medium,-0.020000000000000018,0.5300000000000002,-0.8875268109426305
2018-04-06,87.30982971191406,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253339100657073,0.33336436250555385,0.2937891201753534,0.26096729958542847,High,0.010000000000000009,0.5,-0.8914392368327716
2018-04-09,88.3582763671875,21.770000457763672,1.76,2.08,2.29,2.78,0.011936817990107625,0.30149037513314336,0.29777160083847004,0.2616861438918157,High,0.020000000000000018,0.48999999999999977,-0.8886879905754688
2018-04-10,90.04701232910156,20.469999313354492,1.74,2.09,2.32,2.8,0.018932021734175478,0.2775936164932975,0.2874391059102512,0.264299295189467,Medium,-0.050000000000000044,0.48,-0.8789849551098944
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.01694113636122868,0.2719557904954781,0.2920394778303672,0.2664636454090386,Medium,-0.040000000000000036,0.4700000000000002,-0.8944013681919574
2018-04-12,90.73531341552734,18.489999771118164,1.75,2.11,2.34,2.83,0.024555867607393655,0.2912826329414114,0.3045282750166855,0.27003887370661545,Medium,0.020000000000000018,0.4900000000000002,-0.9117508964923856
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453107109619727,0.32350740441542275,0.31637501869294543,0.2755696571547633,Medium,0.030000000000000027,0.44999999999999973,-0.9135686361520639
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929936030363,0.30372794914256157,0.3160218713499024,0.2735557289598033,Medium,0.020000000000000018,0.43999999999999995,-0.8721713437476085
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976030842972052,0.31582871471414525,0.2734745246202796,Low,0.050000000000000044,0.4099999999999997,-0.814640173685206
2018-04-18,87.49388885498047,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108475036204344,0.29024642908147424,0.3158754861944073,0.27358854998229826,Low,0.10000000000000009,0.4500000000000002,-0.7545992821407206
2018-04-19,89.41473388671875,15.960000038146973,1.82,2.21,2.44,2.92,0.021716527909138927,0.304899036895438,0.32631752466675507,0.2771101396927408,Medium,0.10000000000000009,0.48,-0.7400618635339044
2018-04-20,89.21466064453125,16.8799991607666,1.81,2.22,2.46,2.96,-0.0022400940939965347,0.2719355752506904,0.326272145485314,0.27711106740482977,Medium,0.08000000000000007,0.5,-0.7257316038130746
