Date,JPM_Close,VIX_Close,Yield_3M,Yield_1Y,Yield_2Y,Yield_10Y,Log_Return,RealVol_10d,RealVol_30d,RealVol_60d,VIX_Regime,Rate_Momentum,Yield_Spread,VIX_JPM_Corr
2018-04-04,88.38227844238281,20.059999465942383,1.71,2.07,2.28,2.79,0.015069151511706212,0.3695091761990972,0.2770802876274496,0.25608260038933445,Medium,-0.10000000000000009,0.5100000000000002,-0.87903249085704
2018-04-05,89.54277801513672,18.940000534057617,1.72,2.07,2.3,2.83,0.013044998302719456,0.37824779096165834,0.28168315535023136,0.25730382450039074,Medium,-0.020000000000000018,0.5300000000000002,-0.8875269370704162
2018-04-06,87.3098373413086,21.489999771118164,1.73,2.06,2.27,2.77,-0.025253336921575175,0.3333635812034147,0.2937880945598997,0.2609666929325633,High,0.010000000000000009,0.5,-0.8914393700783384
2018-04-09,88.35828399658203,21.770000457763672,1.76,2.08,2.29,2.78,0.011936816953233695,0.30148886593107604,0.29777055654227413,0.2616854745868803,High,0.020000000000000018,0.48999999999999977,-0.8886881054288653
2018-04-10,90.0470199584961,20.469999313354492,1.74,2.09,2.32,2.8,0.018932020114845897,0.27759295926857636,0.287438680583362,0.2642986316562356,Medium,-0.050000000000000044,0.48,-0.8789850313574618
2018-04-11,88.53436279296875,20.239999771118164,1.73,2.09,2.32,2.79,-0.016941221088017707,0.27195588118154224,0.2920391196472316,0.2664629990308975,Medium,-0.040000000000000036,0.4700000000000002,-0.894401417003034
2018-04-12,90.73532104492188,18.489999771118164,1.75,2.11,2.34,2.83,0.02455595169146092,0.2912831091979512,0.30452817803657684,0.2700382790610242,Medium,0.020000000000000018,0.4900000000000002,-0.9117509442106325
2018-04-13,88.27822875976562,17.40999984741211,1.76,2.12,2.37,2.82,-0.027453191193687207,0.3235084626200981,0.3163748767744523,0.27556910423142605,Medium,0.030000000000000027,0.44999999999999973,-0.9135681335294955
2018-04-16,88.20621490478516,16.559999465942383,1.79,2.12,2.39,2.83,-0.0008160929936030363,0.30372871368257287,0.31602171418304803,0.2735551299097253,Medium,0.020000000000000018,0.43999999999999995,-0.8721707695472192
2018-04-17,88.20621490478516,15.25,1.8,2.16,2.41,2.82,0.0,0.2976035797882166,0.315828630469004,0.27347393387219876,Low,0.050000000000000044,0.4099999999999997,-0.8146394748163254
2018-04-18,87.49391174316406,15.600000381469727,1.81,2.17,2.42,2.87,-0.008108213438727049,0.2902471421485219,0.3158754167293363,0.27358792922005193,Low,0.10000000000000009,0.4500000000000002,-0.7545989643935499
2018-04-19,89.41474151611328,15.960000038146973,1.82,2.21,2.44,2.92,0.0217163516375791,0.30489901497896077,0.32631727405219524,0.27710947305030464,Medium,0.10000000000000009,0.48,-0.7400615259128016
2018-04-20,89.21465301513672,16.8799991607666,1.81,2.22,2.46,2.96,-0.002240264937191103,0.271935634171143,0.32627188824314934,0.27711040346233484,Medium,0.08000000000000007,0.5,-0.7257310153775925
